game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
49900001,1610612748,1610612765,1040.0,1069.0,966,297,371,255,1853,221,180,1477,469,711
49900001,1610612748,1610612765,1069.0,1140.0,966,297,371,255,1853,136,180,1477,469,711
49900001,1610612748,1610612765,1140.0,1165.0,966,297,371,255,1853,136,180,105,469,711
49900001,1610612748,1610612765,1165.0,1227.0,966,297,1630,688,1853,136,283,105,469,711
49900001,1610612748,1610612765,1227.0,1250.0,966,297,376,688,1853,136,283,105,469,711
49900001,1610612748,1610612765,1250.0,1265.0,966,297,1630,688,1853,136,283,105,469,711
49900001,1610612748,1610612765,1265.0,1301.0,363,297,1630,688,1853,136,283,105,469,711
49900001,1610612748,1610612765,1301.0,1308.0,363,297,1630,255,1853,136,283,105,469,711
49900001,1610612748,1610612765,1308.0,1321.0,363,221,966,255,1853,136,283,105,469,711
49900001,1610612748,1610612765,1321.0,1355.0,363,221,966,255,1477,136,283,105,469,711
49900001,1610612748,1610612765,1355.0,1388.8,919,221,966,255,1477,136,283,105,469,711
49900001,1610612748,1610612765,1388.8,1440.0,919,221,966,688,1477,136,283,105,469,711
49900001,1610612748,1610612765,1440.0,1698.0,255,297,371,283,469,136,363,105,1853,711
49900001,1610612748,1610612765,1698.0,1767.0,255,297,1630,283,469,136,363,105,1853,711
49900001,1610612748,1610612765,1767.0,1904.0,255,297,1630,283,469,136,966,105,1853,711
49900001,1610612748,1610612765,1904.0,2059.0,688,297,1630,180,469,136,966,105,1853,711
49900001,1610612748,1610612765,2059.0,2070.0,688,297,1630,180,1477,221,966,105,1853,255
49900001,1610612748,1610612765,2070.0,2108.6,688,136,1630,180,1477,221,966,105,1853,255
49900001,1610612748,1610612765,2108.6,2116.1,688,136,919,180,1477,221,966,105,1853,255
49900001,1610612748,1610612765,2116.1,2160.0,688,136,919,180,1477,221,966,105,1853,146
49900001,1610612748,1610612765,2160.0,2223.0,966,901,363,180,1477,105,711,221,1853,688
49900001,1610612748,1610612765,2223.0,2318.0,966,901,363,180,1477,469,711,221,1853,688
49900001,1610612748,1610612765,2318.0,2427.0,966,901,371,180,1477,469,711,221,1853,255
49900001,1610612748,1610612765,2427.0,2472.0,966,901,371,283,1477,469,711,221,1853,688
49900001,1610612748,1610612765,2472.0,2483.0,966,297,371,283,1477,469,711,221,1853,255
49900001,1610612748,1610612765,2483.0,2557.0,966,297,1630,283,1477,469,711,221,105,255
49900001,1610612748,1610612765,2557.0,2665.0,966,297,1630,283,1477,469,711,136,105,255
49900001,1610612748,1610612765,2665.0,2683.0,966,297,1630,283,1853,469,711,136,105,255
49900001,1610612748,1610612765,2683.0,2798.0,966,297,371,283,1853,469,711,136,105,255
49900001,1610612748,1610612765,2798.0,2836.5,966,297,1630,283,1853,469,711,136,105,255
49900001,1610612748,1610612765,2836.5,2836.5,966,297,1630,283,1853,469,711,136,105,688
49900001,1610612748,1610612765,2836.5,2842.1,146,297,1630,283,1853,469,711,136,105,688
49900001,1610612748,1610612765,2842.1,2880.0,146,297,1630,283,1853,469,711,136,105,966
49900002,1610612759,1610612756,0.0,323.0,361,764,26,358,251,53,1890,955,422,988
49900002,1610612759,1610612756,323.0,419.0,361,764,932,358,251,53,1890,955,422,988
49900002,1610612759,1610612756,419.0,448.0,361,990,932,358,251,53,1890,955,422,988
49900002,1610612759,1610612756,448.0,552.0,361,990,932,358,251,345,915,955,422,988
49900002,1610612759,1610612756,552.0,720.0,361,990,932,358,760,345,915,955,422,988
49900002,1610612759,1610612756,720.0,957.0,915,760,1890,134,990,955,358,345,1498,932
49900002,1610612759,1610612756,957.0,1131.0,915,53,1890,134,990,764,358,345,1498,916
49900002,1610612759,1610612756,1131.0,1155.0,915,53,361,134,990,955,358,251,1498,916
49900002,1610612759,1610612756,1155.0,1206.0,915,53,361,134,990,955,358,251,422,916
49900002,1610612759,1610612756,1206.0,1239.0,1890,53,361,134,990,955,358,251,422,916
49900002,1610612759,1610612756,1239.0,1440.0,1890,53,361,988,990,955,358,251,422,916
49900002,1610612759,1610612756,1440.0,1903.0,988,422,361,358,764,53,1890,955,251,26
49900002,1610612759,1610612756,1903.0,2100.4,134,422,361,358,764,53,915,955,251,26
49900002,1610612759,1610612756,2100.4,2124.4,134,422,361,358,764,53,915,955,760,916
49900002,1610612759,1610612756,2124.4,2142.2,134,422,361,103,764,53,1890,955,760,916
49900002,1610612759,1610612756,2142.2,2160.0,134,422,361,103,990,345,1890,955,760,916
49900002,1610612759,1610612756,2160.0,2312.0,916,760,134,361,990,1498,103,955,345,1890
49900002,1610612759,1610612756,2312.0,2346.0,916,760,134,361,990,1498,358,955,345,1890
49900002,1610612759,1610612756,2346.0,2368.0,916,760,134,361,990,1498,103,764,345,1890
49900002,1610612759,1610612756,2368.0,2462.0,916,760,134,361,990,1498,103,764,345,915
49900002,1610612759,1610612756,2462.0,2512.0,916,760,134,361,990,1498,358,764,345,915
49900002,1610612759,1610612756,2512.0,2601.0,916,251,134,361,990,1498,358,764,345,915
49900002,1610612759,1610612756,2601.0,2633.0,916,251,134,361,990,422,358,764,345,915
49900002,1610612759,1610612756,2633.0,2832.0,916,251,134,361,990,422,358,764,53,915
49900002,1610612759,1610612756,2832.0,2835.1,916,251,134,361,990,422,358,764,345,915
49900002,1610612759,1610612756,2835.1,2879.0,916,251,134,361,990,422,358,764,53,915
49900002,1610612759,1610612756,2879.0,2879.3,916,251,134,361,990,955,358,764,53,915
49900002,1610612759,1610612756,2879.3,2880.0,916,251,988,361,345,955,358,764,53,915
49900004,1610612766,1610612755,0.0,426.0,689,922,248,947,133,934,727,193,224,238
49900004,1610612766,1610612755,426.0,518.0,689,922,389,947,133,934,727,193,224,238
49900004,1610612766,1610612755,518.0,636.0,761,922,389,947,133,934,727,193,224,238
49900004,1610612766,1610612755,636.0,649.0,761,922,389,947,133,934,727,193,224,689
49900004,1610612766,1610612755,649.0,658.0,761,1944,389,947,133,934,727,193,224,689
49900004,1610612766,1610612755,658.0,720.0,761,1944,389,947,133,934,243,193,224,689
49900004,1610612766,1610612755,720.0,777.0,389,934,761,689,133,193,243,1944,1884,947
49900004,1610612766,1610612755,777.0,892.0,389,934,761,689,133,1802,243,1944,1884,947
49900004,1610612766,1610612755,892.0,979.0,389,922,761,689,224,1802,243,1944,1884,947
49900004,1610612766,1610612755,979.0,979.0,389,922,761,689,224,1802,243,193,1884,947
49900004,1610612766,1610612755,979.0,1010.0,389,922,761,689,224,1802,243,193,133,947
49900004,1610612766,1610612755,1010.0,1090.0,389,922,761,689,224,1802,727,193,133,947
49900004,1610612766,1610612755,1090.0,1090.0,238,922,248,689,224,1802,727,193,133,947
49900004,1610612766,1610612755,1090.0,1103.0,238,934,248,689,224,1802,727,193,133,947
49900004,1610612766,1610612755,1103.0,1131.0,238,934,248,689,224,1802,727,193,133,243
49900004,1610612766,1610612755,1131.0,1187.0,238,934,248,761,224,1802,727,193,133,243
49900004,1610612766,1610612755,1187.0,1218.0,238,934,248,761,224,1802,727,193,133,947
49900004,1610612766,1610612755,1218.0,1250.0,238,934,248,761,1944,1802,727,193,133,947
49900004,1610612766,1610612755,1250.0,1270.0,238,934,248,1928,1944,1802,727,193,133,947
49900004,1610612766,1610612755,1270.0,1333.0,238,934,248,389,1944,1802,727,193,1884,947
49900004,1610612766,1610612755,1333.0,1440.0,238,934,248,389,1944,922,727,193,1884,947
49900004,1610612766,1610612755,1440.0,1686.0,248,224,689,947,193,934,238,922,133,727
49900004,1610612766,1610612755,1686.0,1798.0,248,1944,689,947,193,934,238,922,133,727
49900004,1610612766,1610612755,1798.0,1853.0,248,1944,689,947,193,934,238,1802,133,727
49900004,1610612766,1610612755,1853.0,1986.0,389,1944,689,947,193,934,238,1802,133,727
49900004,1610612766,1610612755,1986.0,2087.0,389,1944,761,947,193,934,248,1802,133,727
49900004,1610612766,1610612755,2087.0,2087.0,389,1944,761,947,193,934,248,1802,1884,727
49900004,1610612766,1610612755,2087.0,2094.0,689,1944,238,947,193,934,248,1802,1884,727
49900004,1610612766,1610612755,2094.0,2160.0,689,1944,238,947,193,934,389,1802,1884,727
49900004,1610612766,1610612755,2160.0,2272.0,238,224,389,727,193,1884,947,934,1802,689
49900004,1610612766,1610612755,2272.0,2322.0,761,224,248,727,193,1884,947,934,1802,689
49900004,1610612766,1610612755,2322.0,2435.0,761,224,248,727,193,1884,947,922,1802,689
49900004,1610612766,1610612755,2435.0,2512.0,761,224,248,243,193,1884,947,922,1802,689
49900004,1610612766,1610612755,2512.0,2607.0,761,224,248,243,193,133,727,934,1802,689
49900004,1610612766,1610612755,2607.0,2607.0,238,224,248,243,193,133,727,934,1802,689
49900004,1610612766,1610612755,2607.0,2797.0,238,224,248,947,193,133,727,934,1802,689
49900004,1610612766,1610612755,2797.0,2835.3,238,224,248,947,193,133,727,934,1802,761
49900004,1610612766,1610612755,2835.3,2868.1,238,224,248,947,193,133,727,934,1884,243
49900004,1610612766,1610612755,2868.1,2880.0,1928,224,-2,947,193,133,-4,934,1884,243
