game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700951,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
21700951,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Henson: Tip to Antetokounmpo,Jump Ball,,1,2
21700951,7,PT11M42.00S,1,1610612749,MIL,203503,Snell,T. Snell,77,6,8,Missed,1,,,0,v,MISS Snell 8' Jump Shot,Missed Shot,Jump Shot,1,3
21700951,7,PT11M42.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,4
21700951,8,PT11M40.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson REBOUND (Off:1 Def:0),Rebound,Unknown,1,5
21700951,9,PT11M39.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,6
21700951,9,PT11M39.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young STEAL (1 STL),,,1,7
21700951,11,PT11M26.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,67,181,19,Missed,1,,,0,h,MISS Oladipo 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,8
21700951,12,PT11M23.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21700951,13,PT11M10.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-233,-18,0,Made,1,0.0,3.0,3,v,Bledsoe 3PT Jump Shot (3 PTS) (Snell 1 AST),Made Shot,Jump Shot,1,10
21700951,15,PT10M47.00S,1,1610612754,IND,201152,Young,T. Young,-7,8,1,Made,1,2.0,3.0,5,h,T. Young 1' Layup (2 PTS) (Turner 1 AST),Made Shot,Layup Shot,1,11
21700951,17,PT10M25.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,168,227,28,Missed,1,,,0,v,MISS Bledsoe 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,12
21700951,18,PT10M23.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,13
21700951,19,PT10M06.00S,1,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,13,5,1,Made,1,4.0,3.0,7,h,Bogdanovic 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,14
21700951,21,PT09M41.00S,1,1610612749,MIL,203089,Henson,J. Henson,-32,185,19,Missed,1,,,0,v,MISS Henson 19' Jump Shot,Missed Shot,Jump Shot,1,15
21700951,22,PT09M39.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,16
21700951,23,PT09M36.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,17
21700951,23,PT09M36.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo STEAL (1 STL),,,1,18
21700951,25,PT09M32.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,3,4,1,Made,1,4.0,5.0,9,v,Bledsoe 1' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,19
21700951,26,PT09M11.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,20
21700951,28,PT09M11.00S,1,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,5.0,5.0,10,h,Bogdanovic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,21
21700951,29,PT09M11.00S,1,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,6.0,5.0,11,h,Bogdanovic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,22
21700951,30,PT08M57.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,180,20,18,Missed,1,,,0,v,MISS Middleton 18' Jump Shot,Missed Shot,Jump Shot,1,23
21700951,31,PT08M55.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young REBOUND (Off:0 Def:2),Rebound,Unknown,1,24
21700951,32,PT08M48.00S,1,1610612754,IND,201152,Young,T. Young,139,225,26,Missed,1,,,0,h,MISS T. Young 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,25
21700951,33,PT08M46.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson REBOUND (Off:1 Def:1),Rebound,Unknown,1,26
21700951,34,PT08M32.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-38,124,13,Missed,1,,,0,v,MISS Antetokounmpo 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,27
21700951,35,PT08M28.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,28
21700951,36,PT08M20.00S,1,1610612754,IND,1626167,Turner,M. Turner,-3,21,2,Missed,1,,,0,h,MISS Turner 2' Layup,Missed Shot,Layup Shot,1,29
21700951,36,PT08M20.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo BLOCK (1 BLK),,,1,30
21700951,38,PT08M20.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,31
21700951,39,PT08M08.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,5,11,1,Missed,1,,,0,h,MISS Oladipo 1' Driving Layup,Missed Shot,Driving Layup Shot,1,32
21700951,39,PT08M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo BLOCK (2 BLK),,,1,33
21700951,41,PT08M08.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,34
21700951,42,PT08M08.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,35
21700951,43,PT07M47.00S,1,1610612749,MIL,203503,Snell,T. Snell,-225,-11,0,Missed,1,,,0,v,MISS Snell 3PT Jump Shot,Missed Shot,Jump Shot,1,36
21700951,44,PT07M44.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young REBOUND (Off:0 Def:3),Rebound,Unknown,1,37
21700951,45,PT07M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,3,172,17,Made,1,8.0,5.0,13,h,Turner 17' Jump Shot (2 PTS) (Joseph 1 AST),Made Shot,Jump Shot,1,38
21700951,47,PT07M15.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,56,24,6,Missed,1,,,0,v,MISS Antetokounmpo 6' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,39
21700951,48,PT07M13.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson REBOUND (Off:2 Def:1),Rebound,Unknown,1,40
21700951,49,PT07M09.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Henson: Tip to T. Young,Jump Ball,,1,41
21700951,52,PT07M09.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,42
21700951,52,PT07M09.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner STEAL (1 STL),,,1,43
21700951,54,PT07M02.00S,1,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,-177,215,28,Missed,1,,,0,h,MISS Bogdanovic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,44
21700951,55,PT06M59.00S,1,1610612749,MIL,203503,Snell,T. Snell,0,0,0,,0,,,0,v,Snell REBOUND (Off:0 Def:1),Rebound,Unknown,1,45
