game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,h_player_5,a_player_4,a_player_5
21801216,1610612742,1610612756,2402.0,2413.0,1627733,203939,1628382,1717,1629029,2037,1628367,203504,202690,1629001
21801216,1610612742,1610612756,2413.0,2513.0,1627733,203939,1628382,1717,1629029,2037,1628367,1628973,202690,1629001
21801216,1610612742,1610612756,2513.0,2690.0,1627733,203939,1628382,1628467,1629029,2037,1628367,1628973,202690,1628969
21801216,1610612742,1610612756,2690.0,2880.0,1627733,1717,1628382,1628467,1629029,2037,1628367,1628973,202690,1628969
21801215,1610612740,1610612744,0.0,461.0,1628035,1626143,1629026,1626174,203546,202326,201939,203901,203110,1628980
21801215,1610612740,1610612744,461.0,524.0,1628035,1626143,1629026,1627767,203546,1627814,201939,203901,203110,1626172
21801215,1610612740,1610612744,524.0,524.0,1628035,1626143,203524,1627767,203546,1627814,201939,203901,203110,1626172
21801215,1610612740,1610612744,524.0,565.0,2733,1626143,203524,1627767,203546,1627814,201939,1629541,203110,1626172
21801215,1610612740,1610612744,565.0,720.0,2733,1626174,203524,1627767,203546,1627814,1626188,1629541,203110,1626172
21801215,1610612740,1610612744,720.0,898.0,1627814,1626174,1629541,203901,1627767,201973,1626188,203524,2733,202326
21801215,1610612740,1610612744,898.0,1003.0,1628980,1626174,1629541,203901,1627767,201973,1626188,203524,2733,202326
21801215,1610612740,1610612744,1003.0,1013.0,1628980,1626174,1629026,203901,1627767,201973,1626188,203546,1628035,202326
21801215,1610612740,1610612744,1013.0,1091.0,1628980,1626174,1629026,203901,1626143,201973,1626188,203546,1628035,202326
21801215,1610612740,1610612744,1091.0,1136.0,1628980,1626174,1629026,203901,1626143,1628395,1626188,203546,1628035,202326
21801215,1610612740,1610612744,1136.0,1203.0,1628980,1626174,1629026,203901,1626143,1628395,1627814,203546,1628035,202326
21801215,1610612740,1610612744,1203.0,1440.0,1628980,1627767,1629026,203901,1626143,1628395,1627814,203546,1628035,202326
21801215,1610612740,1610612744,1440.0,1700.0,1626188,1626174,1626143,203901,1629026,1628980,202326,203546,1628035,203110
21801215,1610612740,1610612744,1700.0,1792.0,1626188,1626174,1626143,1629541,1629026,1628980,202326,203546,1628035,203110
21801215,1610612740,1610612744,1792.0,1907.0,1626188,1627767,1626143,1629541,203524,1628980,202326,203546,1628035,1628395
21801215,1610612740,1610612744,1907.0,1956.0,1626188,1627767,1626143,1629541,203524,1627814,202326,203546,1628035,1628395
21801215,1610612740,1610612744,1956.0,1991.0,1626188,1627767,1626143,1629541,203524,1627814,202326,203546,2733,1628395
21801215,1610612740,1610612744,1991.0,2160.0,1626188,1627767,1626174,1629541,203524,1627814,202326,203546,2733,1628395
21801215,1610612740,1610612744,2160.0,2330.0,1627814,1626143,1629026,1627767,203524,1628980,202326,1629541,201973,2733
21801215,1610612740,1610612744,2330.0,2416.0,1627814,1626143,1629026,1627767,203524,1628980,1626172,1629541,201973,2733
21801215,1610612740,1610612744,2416.0,2464.0,1627814,1626143,1629026,1627767,203524,1628980,1626172,1629541,201973,1628035
21801215,1610612740,1610612744,2464.0,2564.0,1627814,1626143,1629026,1626174,203524,1628980,1626172,203546,201973,1628035
21801215,1610612740,1610612744,2564.0,2579.0,1626188,1626143,1629026,1626174,203524,1628980,1626172,203546,201973,1628035
21801215,1610612740,1610612744,2579.0,2686.0,1626188,1626143,1629026,1626174,1629541,1628980,1626172,203546,1629094,1628035
21801215,1610612740,1610612744,2686.0,2880.0,1627814,1626143,1629026,1626174,1629541,1628980,1626172,203546,1629094,1628395
21801210,1610612765,1610612763,0.0,410.0,203998,203083,1628971,202704,201961,203200,1628416,201933,203092,1626153
21801210,1610612765,1610612763,410.0,483.0,202718,203083,1627748,202704,201961,203200,1628416,204038,203092,1626153
21801210,1610612765,1610612763,483.0,713.1,202718,203083,1627748,1628379,202397,1627395,1628416,204038,1628975,1628397
21801210,1610612765,1610612763,713.1,720.0,202718,203083,1627748,1628379,202397,203200,1628416,204038,1628975,1628397
21801210,1610612765,1610612763,720.0,886.0,1627395,1627748,202397,201933,204038,1628975,202718,1628379,1628397,203200
21801210,1610612765,1610612763,886.0,942.0,1627395,2585,202397,201933,204038,1628975,202718,1628379,1628397,203200
21801210,1610612765,1610612763,942.0,1023.0,1626153,2585,201961,201933,204038,1628975,202718,202704,1628397,203998
