game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
41400404,524,PT02M08.00S,4,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,v,Warriors Timeout: Short (Reg.5 Short 2),Timeout,Short,0,453,2752.0
41400404,525,PT02M08.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,v,SUB: Speights FOR Iguodala,Substitution,,0,454,2752.0
41400404,526,PT02M08.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,SUB: Holiday FOR Green,Substitution,,0,455,2752.0
41400404,527,PT02M08.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,v,SUB: Barnes FOR Thompson,Substitution,,0,456,2752.0
41400404,528,PT01M52.00S,4,1610612744,GSW,201578,Speights,M. Speights,-100,124,16,Missed,1,0.0,0.0,0,v,MISS Speights 16' Jump Shot,Missed Shot,Jump Shot,1,457,2768.0
41400404,529,PT01M51.00S,4,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,h,CAVALIERS Rebound,Rebound,Unknown,0,458,2769.0
41400404,530,PT01M35.00S,4,1610612739,CLE,2570,Perkins,K. Perkins,0,58,6,Missed,1,0.0,0.0,0,h,MISS Perkins 6' Jump Hook Shot,Missed Shot,Jump Hook Shot,1,459,2785.0
41400404,531,PT01M33.00S,4,1610612744,GSW,201578,Speights,M. Speights,0,0,0,,0,0.0,0.0,0,v,Speights REBOUND (Off:0 Def:1),Rebound,Unknown,1,460,2787.0
41400404,532,PT01M17.00S,4,1610612744,GSW,203084,Barnes,H. Barnes,-164,-6,16,Made,1,79.0,102.0,181,v,Barnes 16' Turnaround Jump Shot (14 PTS),Made Shot,Turnaround Jump Shot,1,461,2803.0
41400404,533,PT01M12.00S,4,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,v,Livingston P.FOUL (P3.PN) (K.Mauer),Foul,Personal,1,462,2808.0
41400404,534,PT01M12.00S,4,1610612739,CLE,203925,Harris,J. Harris,0,0,0,,0,80.0,102.0,182,h,Harris Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,463,2808.0
41400404,536,PT01M12.00S,4,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,0.0,0.0,0,v,SUB: McAdoo FOR Barnes,Substitution,,0,464,2808.0
41400404,537,PT01M12.00S,4,1610612739,CLE,203925,Harris,J. Harris,0,0,0,,0,0.0,0.0,0,h,MISS Harris Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,465,2808.0
41400404,539,PT01M12.00S,4,1610612744,GSW,203949,McAdoo,J. McAdoo,0,0,0,,0,0.0,0.0,0,v,McAdoo REBOUND (Off:0 Def:1),Rebound,Unknown,1,466,2808.0
