game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20800936,180,PT03M50.00S,2,1610612738,BOS,200796,Powe,L. Powe,-16,12,2,Missed,1,0.0,0.0,0,h,MISS Powe 2' Layup,Missed Shot,Layup Shot,0,177,1210.0
20800936,180,PT03M50.00S,2,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,v,Lewis BLOCK (1 BLK),,,0,178,1210.0
20800936,181,PT03M50.00S,2,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,h,CELTICS Rebound,Rebound,Unknown,0,179,1210.0
20800936,182,PT03M50.00S,2,1610612753,ORL,1533,Johnson,A. Johnson,0,0,0,,0,0.0,0.0,0,v,SUB: Alston FOR Johnson,Substitution,,0,180,1210.0
20800936,183,PT03M43.00S,2,1610612738,BOS,951,Allen,R. Allen,-84,148,17,Made,1,26.0,42.0,68,h,Allen 17' Jump Shot (9 PTS),Made Shot,Jump Shot,0,181,1217.0
20800936,184,PT03M32.00S,2,1610612753,ORL,1740,Lewis,R. Lewis,-46,242,25,Made,1,26.0,45.0,71,v,Lewis 25' 3PT Jump Shot (9 PTS) (Alston 3 AST),Made Shot,Jump Shot,0,182,1228.0
20800936,185,PT03M22.00S,2,1610612753,ORL,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,v,Gortat S.FOUL (P3.T3),Foul,Shooting,0,183,1238.0
20800936,186,PT03M22.00S,2,1610612753,ORL,200755,Redick,J. Redick,0,0,0,,0,0.0,0.0,0,v,SUB: Lee FOR Redick,Substitution,,0,184,1238.0
20800936,187,PT03M22.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,27.0,45.0,72,h,Pierce Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,185,1238.0
20800936,189,PT03M22.00S,2,1610612753,ORL,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,v,SUB: Battie FOR Gortat,Substitution,,0,186,1238.0
20800936,190,PT03M22.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,MISS Pierce Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,187,1238.0
20800936,192,PT03M22.00S,2,1610612753,ORL,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,v,Battie REBOUND (Off:0 Def:1),Rebound,Unknown,0,188,1238.0
