game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
22100215,1610612737,1610612738,1131.0,1177.0,203992,1629684,203991,203471,1628989,1628381,201143,1626196,1630174,1629027
22100215,1610612737,1610612738,1177.0,1318.0,203992,1629684,203991,203471,1628989,1628381,201143,1628369,1630174,1629027
22100215,1610612737,1610612738,1318.0,1400.2,203992,1629684,203991,203935,1628989,1628381,201143,1628369,1626196,1629027
22100215,1610612737,1610612738,1400.2,1411.9,203992,1629684,203991,203935,1628989,1629629,201143,1628369,1626196,1629027
22100215,1610612737,1610612738,1411.9,1422.2,203992,1629684,203991,203935,201568,1629629,201143,1628369,1626196,1629027
22100215,1610612737,1610612738,1422.2,1440.0,203992,1629684,203991,203935,1627789,1629629,201143,1628369,1626196,1629027
22100215,1610612737,1610612738,1440.0,1890.0,203992,203471,203991,203935,1628989,1629027,1629684,201143,1628369,1628381
22100215,1610612737,1610612738,1890.0,2019.0,203992,203471,1629629,1626196,201568,1629027,1629684,201143,1629641,1628381
22100215,1610612737,1610612738,2019.0,2042.0,203992,202683,1629629,1626196,201568,1629027,203935,1628369,1629641,1628381
22100215,1610612737,1610612738,2042.0,2057.0,101150,202683,1629629,1626196,201568,1629027,203935,1628369,1629641,203476
22100215,1610612737,1610612738,2057.0,2160.0,101150,202683,1629629,1626196,201568,1626153,203935,1628369,1629641,203476
22100215,1610612737,1610612738,2160.0,2420.0,101150,203935,1629629,1628369,201568,203991,202683,1626196,1630174,1626153
22100215,1610612737,1610612738,2420.0,2463.0,203992,203935,1628989,1628369,201568,1628381,203471,1626196,201143,1629027
22100215,1610612737,1610612738,2463.0,2646.0,203992,203935,1628989,1628369,1629629,1628381,203471,1626196,201143,1629027
22100215,1610612737,1610612738,2646.0,2688.0,203992,203935,1628989,1628369,203991,1628381,203471,1629684,201143,1629027
22100215,1610612737,1610612738,2688.0,2788.0,203992,203935,1628989,1628369,1629629,1628381,203471,1629684,201143,1629027
22100215,1610612737,1610612738,2788.0,2880.0,203992,-1,1628989,1630174,1629629,1628381,-3,1630202,-5,1629027
22100222,1610612756,1610612742,0.0,330.0,1626164,204001,203109,203939,101108,1629028,1628973,1627827,203501,1628969
22100222,1610612756,1610612742,330.0,427.0,1626164,204001,203109,203493,101108,1629028,1628973,1627827,203501,1628969
22100222,1610612756,1610612742,427.0,464.0,1626164,1626161,1629661,203493,1626166,1629028,1628373,1627827,203501,1628969
22100222,1610612756,1610612742,464.0,533.0,1626164,1626161,1629661,203493,1626166,201580,1628373,1627827,203501,1628969
22100222,1610612756,1610612742,533.0,626.0,1626164,1626161,1629661,203493,1626166,201580,1628373,1628425,203501,1629013
22100222,1610612756,1610612742,626.0,716.8,1627846,1626161,1629661,1628973,1626166,201580,1628373,1628425,203504,1629013
22100222,1610612756,1610612742,716.8,720.0,1627846,1626161,1628969,1628973,1626166,201580,1628373,1628425,203504,1629013
22100222,1610612756,1610612742,720.0,937.0,1629013,1628973,1627846,203504,201580,1626166,204001,203493,1628425,1629661
22100222,1610612756,1610612742,937.0,989.0,1629013,1628973,101108,203504,1629028,203109,204001,203493,203939,1629661
22100222,1610612756,1610612742,989.0,1034.0,1629013,1628973,101108,203504,1629028,203109,204001,203493,203939,1628969
22100222,1610612756,1610612742,1034.0,1063.0,1626164,203501,101108,203504,1629028,203109,204001,203493,203939,1628969
22100222,1610612756,1610612742,1063.0,1195.0,1626164,203501,101108,1627827,1629028,203109,1628373,203493,203939,1628969
22100222,1610612756,1610612742,1195.0,1361.0,1626164,203501,101108,1627827,1629028,203109,1628373,1628973,203939,1628969
22100222,1610612756,1610612742,1361.0,1431.7,1626164,203501,101108,1627827,1629028,203109,1628373,1628973,204001,1628969
22100222,1610612756,1610612742,1431.7,1440.0,1626164,203501,101108,1627827,1629661,203109,1628373,1628973,204001,1628969
22100222,1610612756,1610612742,1440.0,1803.0,203109,204001,101108,203939,1628969,1626164,203501,1627827,1628973,1629028
22100222,1610612756,1610612742,1803.0,1920.0,203109,204001,101108,203493,1628969,1626164,203501,1627827,1628973,1629028
22100222,1610612756,1610612742,1920.0,2022.0,1626166,1628373,1629013,203493,201580,1626164,203501,1627827,1626161,1629661
22100222,1610612756,1610612742,2022.0,2080.0,1626166,1628373,1629013,203493,201580,1626164,203501,1628425,1626161,1629661
22100222,1610612756,1610612742,2080.0,2139.6,1626166,1628373,1629013,203493,201580,101108,203504,1628425,1626161,1629661
22100222,1610612756,1610612742,2139.6,2160.0,1626166,1628373,1629013,203493,201580,101108,203504,1628425,204001,1629661
22100222,1610612756,1610612742,2160.0,2342.0,1629661,1628973,101108,1628373,1629013,1628969,204001,1628425,203504,1629028
22100222,1610612756,1610612742,2342.0,2452.0,1629661,1628973,101108,203501,1629013,1628969,204001,1628425,203504,1629028
22100222,1610612756,1610612742,2452.0,2526.0,1629661,203493,101108,203501,1626164,1628969,1627827,203939,203504,1629028
22100222,1610612756,1610612742,2526.0,2622.0,1629661,203493,101108,203501,1626164,1628969,1627827,203939,1628973,1629028
22100222,1610612756,1610612742,2622.0,2860.2,203109,203493,101108,203501,1626164,1628969,1627827,204001,1628973,1629028
22100222,1610612756,1610612742,2860.2,2860.2,203109,203493,101108,203501,1626164,1628969,1627827,204001,1628973,1629661
22100222,1610612756,1610612742,2860.2,2880.0,203109,203493,101108,203501,1626164,1628969,203939,204001,1628973,1629661
22100224,1610612739,1610612744,0.0,388.0,202334,201939,1630171,1629673,1629636,1629731,1626172,203952,203110,201937
22100224,1610612739,1610612744,388.0,464.0,1629685,202357,1630171,1629673,1629636,1629731,1627780,203952,203110,201567
22100224,1610612739,1610612744,464.0,483.0,1629685,202357,1627756,1629673,1629636,1629731,1627780,203952,203110,201567
22100224,1610612739,1610612744,483.0,579.0,1629685,202357,1627756,1629673,201937,1629731,1627780,203490,203110,201567
22100224,1610612739,1610612744,579.0,720.0,1629685,202357,1627756,201939,201937,1630171,1627780,203490,1630228,201567
22100224,1610612739,1610612744,720.0,900.0,1629685,202357,1630171,1630228,202334,201937,1627814,201939,203490,1627756
22100224,1610612739,1610612744,900.0,956.0,1629731,202357,1630171,1627780,202334,201937,1627814,201939,203490,1629636
22100224,1610612739,1610612744,956.0,1115.0,1629731,1626172,1630171,1627780,202334,201937,1627814,201939,203952,1629636
22100224,1610612739,1610612744,1115.0,1187.0,1629731,1626172,1630171,203110,202334,1629685,1627814,1629673,203952,1629636
22100224,1610612739,1610612744,1187.0,1379.0,1629731,1626172,1630171,203110,201567,1629685,1627814,1629673,203952,1629636
22100224,1610612739,1610612744,1379.0,1440.0,1629731,1629185,1630171,203110,201567,201937,203490,201939,203952,1629636
22100224,1610612739,1610612744,1440.0,1796.0,202334,1629673,1629731,1626172,1629636,201937,203110,201939,203952,1630171
22100224,1610612739,1610612744,1796.0,1922.0,201567,1629673,1629731,202357,1629636,201937,203110,1627780,203952,1630171
22100224,1610612739,1610612744,1922.0,1980.0,201567,1629673,1629731,202357,1629685,201937,203110,1627780,1629308,1630171
22100224,1610612739,1610612744,1980.0,2014.0,201567,1629673,1629731,202357,1629685,1629636,203110,1627780,1629308,1630171
22100224,1610612739,1610612744,2014.0,2086.0,201567,203490,202334,202357,1629685,1629636,201939,1627780,1629308,1630171
22100224,1610612739,1610612744,2086.0,2159.1,201567,203490,202334,202357,1629685,1629636,201939,1627780,1629308,1629731
22100224,1610612739,1610612744,2159.1,2159.1,201567,203952,1629605,202357,1629685,1629636,1626172,1627780,1629308,1629731
22100224,1610612739,1610612744,2159.1,2160.0,202334,203952,1629605,202357,1629685,1629636,1626172,1627780,1629308,1629731
22100224,1610612739,1610612744,2160.0,2328.0,1629731,201939,201937,1629308,1629636,202334,203490,1627814,202357,1630171
22100224,1610612739,1610612744,2328.0,2368.0,1629731,201939,201937,1629308,201567,202334,203490,1627814,202357,1630171
22100224,1610612739,1610612744,2368.0,2485.0,1629731,201939,201937,1629308,201567,1629636,203490,1627814,202357,1630171
22100224,1610612739,1610612744,2485.0,2635.0,1629731,201939,201937,1629308,201567,1629636,203110,1627814,202357,1630171
22100224,1610612739,1610612744,2635.0,2671.0,1629731,201939,201937,1629308,201567,1629636,203110,1627814,203490,1630171
22100224,1610612739,1610612744,2671.0,2796.0,1629731,201939,201937,1629308,202334,1629636,203110,1627814,203490,1630171
22100224,1610612739,1610612744,2796.0,2826.5,1627756,1629185,1629605,1629308,1629685,1630698,1630228,1627814,203490,1630612
22100224,1610612739,1610612744,2826.5,2880.0,1627756,1629185,1629605,1629308,1629685,1630698,1630228,1627814,1630541,1630612
22100226,1610612763,1610612746,0.0,324.0,203500,202704,1628415,1627826,1629630,1630217,1629599,202331,202339,1628991
22100226,1610612763,1610612746,324.0,386.0,203500,202704,1628415,1627826,1629630,1630217,1629599,202331,202339,203937
22100226,1610612763,1610612746,386.0,421.0,203500,202704,1629001,1627826,1629630,1630217,1629611,202331,202339,203937
22100226,1610612763,1610612746,421.0,517.0,1629634,202704,1629001,1627826,1629630,1630217,1629611,202331,1628379,203937
22100226,1610612763,1610612746,517.0,589.0,1629634,202704,1629001,1627826,1629630,1630217,1629611,1630527,1628379,203937
22100226,1610612763,1610612746,589.0,626.0,1629634,202704,1629001,1628392,1630533,1626145,1629611,1630527,1628379,203937
22100226,1610612763,1610612746,626.0,647.0,1629634,202339,1629001,1628392,1630533,1626145,1629611,1630527,1628379,203937
22100226,1610612763,1610612746,647.0,720.0,1629634,202339,1629001,1628392,1630533,1626145,1629611,1630527,1628379,1628991
22100226,1610612763,1610612746,720.0,906.0,1629001,1628379,1630533,1629611,1626145,1628991,1630527,1628392,202339,1629634
22100226,1610612763,1610612746,906.0,964.0,1628415,1628379,1630533,1629611,1626145,1628991,202331,1628392,202339,203500
22100226,1610612763,1610612746,964.0,985.0,1628415,1628379,1630533,202704,1626145,1628991,202331,1628392,202339,203500
22100226,1610612763,1610612746,985.0,1021.0,1628415,1628379,1630533,202704,1626145,1628991,202331,1627826,202339,203500
22100226,1610612763,1610612746,1021.0,1045.0,1628415,1628379,1630533,202704,1626145,1628991,202331,1627826,1629599,203500
22100226,1610612763,1610612746,1045.0,1068.0,1628415,1628379,203937,202704,1626145,1628991,202331,1627826,1629599,203500
22100226,1610612763,1610612746,1068.0,1330.0,1628415,1628379,203937,202704,1630217,1629630,202331,1627826,1629599,203500
22100226,1610612763,1610612746,1330.0,1440.0,1629001,202339,203937,202704,1630217,1629630,202331,1627826,1629599,1628991
22100226,1610612763,1610612746,1440.0,1804.0,1628415,1629599,203500,1627826,1628991,1630217,202331,202704,202339,1629630
22100226,1610612763,1610612746,1804.0,1909.0,1628415,1629611,203500,1627826,203937,1630217,202331,202704,202339,1629630
22100226,1610612763,1610612746,1909.0,2009.0,1630533,1629611,203500,1627826,203937,1630217,202331,202704,202339,1629630
22100226,1610612763,1610612746,2009.0,2051.0,1630533,1629611,1629001,1628392,203937,1628991,202331,202704,1628379,1629630
22100226,1610612763,1610612746,2051.0,2160.0,1630533,1629611,1629001,1628392,203937,1628991,1630527,202704,1628379,1629630
22100226,1610612763,1610612746,2160.0,2203.0,1628991,202331,1629634,1628392,1630533,1629001,1630527,1629611,1628379,1626145
22100226,1610612763,1610612746,2203.0,2311.0,1628991,202331,1629634,1628392,1628415,1629001,1630527,1629611,1628379,1626145
22100226,1610612763,1610612746,2311.0,2371.0,1628991,202331,1629634,1629599,1628415,1629001,1630527,1629611,1628379,1626145
22100226,1610612763,1610612746,2371.0,2519.0,1628991,1630206,1629634,1629599,1628415,1629001,1630527,1628392,1628379,1626145
22100226,1610612763,1610612746,2519.0,2556.0,1628991,1630206,1629634,1629599,203937,1629001,1630527,1628392,1628379,1626145
22100226,1610612763,1610612746,2556.0,2750.0,1629630,1630206,203500,1629599,203937,1629001,1630527,1628392,1629611,1630217
22100226,1610612763,1610612746,2750.0,2880.0,1630214,1630206,-2,1629599,1630583,-4,1630527,1628392,1629611,1630241
