game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22000171,1610612756,1610612737,495.0,547.0,1629661,203967,1628470,1626164,1626166,1628989,201568,1629027,1628381,203524
22000171,1610612756,1610612737,547.0,598.0,1629661,203967,1628470,1626164,1626166,1628989,201568,1630168,1629164,203524
22000171,1610612756,1610612737,598.0,720.0,1629661,203967,1628470,204038,1626166,1628989,201568,1630168,1629164,203524
22000171,1610612756,1610612737,720.0,885.0,1626166,1628470,203967,1629661,204038,1628989,1629164,201568,1630168,203524
22000171,1610612756,1610612737,885.0,1029.0,101108,1628470,203967,1629661,204038,1628989,1628381,203992,203991,1629027
22000171,1610612756,1610612737,1029.0,1042.0,101108,1628470,203967,1628969,204038,203503,1628381,203992,203991,1629027
22000171,1610612756,1610612737,1042.0,1073.0,101108,1626164,203967,1628969,203109,203503,1628381,203992,203991,1629027
22000171,1610612756,1610612737,1073.0,1152.0,101108,1626164,1629028,1628969,203109,203503,1628381,203992,203991,1629027
22000171,1610612756,1610612737,1152.0,1229.0,1626166,1626164,1629028,1628969,203109,203503,1628381,203992,203991,1629027
22000171,1610612756,1610612737,1229.0,1434.0,101108,1626164,1629028,1628969,203109,203503,201568,203992,203991,1629027
22000171,1610612756,1610612737,1434.0,1440.0,101108,1626164,1629028,1628969,203109,203503,203524,1628989,203991,1629027
22000171,1610612756,1610612737,1440.0,1738.0,1626164,101108,203109,1629028,1628969,203992,203503,203991,203524,1629027
22000171,1610612756,1610612737,1738.0,1894.0,1626164,101108,203109,1629028,1628969,203992,203503,203991,203524,1628989
22000171,1610612756,1610612737,1894.0,1980.0,1626164,1626166,203109,1629028,1629661,203992,201568,203991,203524,1628989
22000171,1610612756,1610612737,1980.0,2030.0,1626164,1626166,203967,1628470,1629661,203992,201568,1629164,1630233,1628989
22000171,1610612756,1610612737,2030.0,2160.0,204038,1626166,203967,1628470,1629661,203992,201568,1629164,1630233,1628989
22000171,1610612756,1610612737,2160.0,2327.0,203967,1626166,1628470,1629661,204038,201568,1630233,1629164,1628989,203503
22000171,1610612756,1610612737,2327.0,2382.0,203967,1626166,1628470,1629661,204038,201568,1629027,203991,1628989,203503
22000171,1610612756,1610612737,2382.0,2387.0,203967,1626166,1628470,1629661,204038,201568,1629027,203991,203992,203503
22000171,1610612756,1610612737,2387.0,2437.0,203967,1626166,1628470,1629661,1628969,201568,1629027,203991,203992,203503
22000171,1610612756,1610612737,2437.0,2502.0,1629028,101108,1628470,1629661,1628969,201568,1629027,203991,203992,203503
22000171,1610612756,1610612737,2502.0,2513.0,1629028,101108,1628470,1626164,1628969,201568,1629027,203991,203992,203503
22000171,1610612756,1610612737,2513.0,2709.0,1629028,101108,203109,1626164,1628969,203524,1629027,203991,203992,1628989
22000171,1610612756,1610612737,2709.0,2856.6,1629028,101108,203109,1626164,1628969,201568,1629027,203991,203992,1628989
