game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22100140,1610612752,1610612739,2401.0,2511.0,1628386,202692,1629685,1630193,203457,1629731,201937,1630167,1626224,1629656
22100140,1610612752,1610612739,2511.0,2812.0,1628386,201565,1629636,1630193,203457,1630596,201937,203944,1626224,1629656
22100140,1610612752,1610612739,2812.0,2818.0,1627756,1630167,1629731,1630193,203457,1629685,1629605,1630540,1630205,1629656
22100140,1610612752,1610612739,2818.0,2827.8,1627756,1630167,1629731,1630193,1628995,1629685,1629605,1630540,1630205,1629656
22100140,1610612752,1610612739,2827.8,2880.0,1627756,1630167,1629731,1630579,1628995,1629685,1629605,1630540,1630205,1629656
22100152,1610612744,1610612737,0.0,322.0,1629631,1626172,203992,201939,1629673,1628381,1629027,203952,203991,203110
22100152,1610612744,1610612737,322.0,365.0,1629631,202357,203992,1627780,1629673,1628381,1629027,203952,203991,203110
22100152,1610612744,1610612737,365.0,473.0,1628989,202357,203992,1627780,1629673,1628381,1629027,203952,201568,203110
22100152,1610612744,1610612737,473.0,526.0,1628989,202357,1629629,1627780,1629673,1628381,1629027,203952,201568,203110
22100152,1610612744,1610612737,526.0,640.0,1628989,202357,1629629,1627780,2738,1628381,1629027,201939,201568,1630228
22100152,1610612744,1610612737,640.0,704.4,1628989,202357,1629629,1627780,2738,203524,1626153,201939,201568,1630228
22100152,1610612744,1610612737,704.4,719.5,1628989,202357,1629629,1629673,2738,203524,1626153,201939,201568,1627814
22100152,1610612744,1610612737,719.5,720.0,1628989,202357,1629629,1629673,2738,203524,1626153,1627780,201568,1627814
22100152,1610612744,1610612737,720.0,975.0,201568,1629673,1629629,201939,1629308,1626153,1628989,2738,203524,1627814
22100152,1610612744,1610612737,975.0,988.0,201568,1629673,1628381,203952,203110,1626153,1628989,2738,1629631,1627814
22100152,1610612744,1610612737,988.0,1028.0,201568,1629673,1628381,203952,203110,203992,1629027,2738,1629631,1627814
22100152,1610612744,1610612737,1028.0,1074.0,203991,1629673,1628381,203952,203110,203992,1629027,2738,1629631,1627814
22100152,1610612744,1610612737,1074.0,1166.0,203991,1629673,1628381,203952,203110,203992,1629027,1626172,1629631,1627814
22100152,1610612744,1610612737,1166.0,1227.0,203991,1629673,201568,203952,203110,203992,1629027,1626172,1629631,1627814
22100152,1610612744,1610612737,1227.0,1292.0,203991,1627780,201568,203952,203110,203992,1629027,1626172,1628989,201939
