game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
20101032,1610612738,1610612742,2105.8,2160.0,958,1711,714,1065,1717,962,959,2208,915,1761
20101032,1610612738,1610612742,2160.0,2198.0,2208,1711,1717,960,959,1065,714,915,962,1761
20101032,1610612738,1610612742,2198.0,2213.0,2208,1711,2059,960,959,1065,714,915,962,1761
20101032,1610612738,1610612742,2213.0,2350.0,2208,1711,2059,960,89,1065,714,915,962,1761
20101032,1610612738,1610612742,2350.0,2380.0,2208,422,2059,960,89,2218,1917,1548,962,1761
20101032,1610612738,1610612742,2380.0,2880.0,2208,422,2059,960,89,2218,1917,1548,962,762
20101038,1610612756,1610612746,0.0,493.0,2054,15,1709,448,1882,950,976,1890,2207,1762
20101038,1610612756,1610612746,493.0,612.0,2054,15,1709,448,1882,1960,976,1890,2207,1762
20101038,1610612756,1610612746,612.0,682.8,2054,15,1709,448,1882,1960,976,1890,2207,2032
20101038,1610612756,1610612746,682.8,682.8,2054,2047,1709,448,1882,1960,976,1890,2207,2032
20101038,1610612756,1610612746,682.8,720.0,2054,2047,399,448,1882,1960,976,1890,2207,2032
20101038,1610612756,1610612746,720.0,768.0,2054,399,1882,448,976,1890,2047,358,1960,2032
20101038,1610612756,1610612746,768.0,889.0,2228,399,1882,448,976,1890,2047,358,1960,2032
20101038,1610612756,1610612746,889.0,909.0,2228,399,1882,105,77,1890,2047,358,1960,2032
20101038,1610612756,1610612746,909.0,939.0,2228,399,1894,105,77,1890,2047,358,1960,2032
20101038,1610612756,1610612746,939.0,1094.0,2228,399,1894,105,77,1890,2047,358,950,2032
20101038,1610612756,1610612746,1094.0,1117.0,2228,1709,1894,105,77,2207,2047,358,950,2032
20101038,1610612756,1610612746,1117.0,1168.0,2228,1709,1894,105,976,2207,2047,358,950,2032
20101038,1610612756,1610612746,1168.0,1188.0,2054,1709,1894,105,976,2207,2047,358,950,2032
20101038,1610612756,1610612746,1188.0,1311.0,2054,1709,1894,448,976,2207,2047,358,950,2032
20101038,1610612756,1610612746,1311.0,1326.0,2054,1709,1894,448,976,2207,2047,358,1960,1882
20101038,1610612756,1610612746,1326.0,1344.0,2054,1709,1894,448,976,2207,15,1890,1960,1882
20101038,1610612756,1610612746,1344.0,1440.0,2054,1709,2047,448,976,2207,15,1890,1960,1882
20101038,1610612756,1610612746,1440.0,1728.0,2054,1882,1762,950,976,1890,1709,2207,448,15
20101038,1610612756,1610612746,1728.0,1756.0,2054,1882,1762,950,77,1890,1709,2207,448,15
20101038,1610612756,1610612746,1756.0,1805.0,2054,1882,2032,950,77,1890,1709,2207,448,15
20101038,1610612756,1610612746,1805.0,1910.0,2054,1882,2032,950,77,1890,1709,2207,105,15
20101038,1610612756,1610612746,1910.0,2115.4,2054,1882,2032,950,77,1890,1709,358,105,15
20101038,1610612756,1610612746,2115.4,2160.0,2054,1882,2032,950,77,1890,1709,358,2228,15
20101038,1610612756,1610612746,2160.0,2226.0,1890,1709,1882,358,2032,2063,77,950,2228,15
20101038,1610612756,1610612746,2226.0,2286.0,1890,399,1882,358,2032,2063,77,950,2228,15
20101038,1610612756,1610612746,2286.0,2404.0,1890,399,1882,358,2032,2063,77,950,2228,2047
20101038,1610612756,1610612746,2404.0,2580.0,1890,399,1709,358,2032,2054,77,950,2228,2047
20101038,1610612756,1610612746,2580.0,2601.0,1890,1882,1709,358,2032,2054,976,950,2228,2047
20101038,1610612756,1610612746,2601.0,2644.0,1890,1882,1709,2207,2032,2054,976,950,2228,2047
20101038,1610612756,1610612746,2644.0,2866.9,1890,1882,1709,2207,2032,2054,976,950,105,2047
20101038,1610612756,1610612746,2866.9,2866.9,1890,1894,1709,2207,2032,2054,976,950,105,2047
20101038,1610612756,1610612746,2866.9,2877.0,1890,1894,1762,358,2032,2054,976,950,105,2047
20101038,1610612756,1610612746,2877.0,2880.0,1890,1882,399,358,2032,2054,976,950,105,2047
20101040,1610612747,1610612757,0.0,563.0,406,905,937,955,1719,977,431,296,965,757
20101040,1610612747,1610612757,563.0,599.0,109,905,1739,955,1719,977,431,296,965,1507
20101040,1610612747,1610612757,599.0,656.0,109,937,1739,955,1719,977,431,296,965,1507
20101040,1610612747,1610612757,656.0,701.5,109,937,1739,1904,1719,977,431,296,965,1507
20101040,1610612747,1610612757,701.5,720.0,109,937,1739,1904,757,977,431,296,965,1507
20101040,1610612747,1610612757,720.0,820.0,109,1507,937,1904,757,406,431,283,977,1739
20101040,1610612747,1610612757,820.0,820.0,109,1507,937,1904,757,406,905,283,977,1739
20101040,1610612747,1610612757,820.0,867.0,109,1507,937,1904,757,406,905,283,216,1739
20101040,1610612747,1610612757,867.0,1146.0,109,1507,70,1904,757,406,905,283,216,1739
20101040,1610612747,1610612757,1146.0,1244.0,965,1507,70,1904,757,406,431,296,977,1719
20101040,1610612747,1610612757,1244.0,1369.0,965,1507,937,1904,757,406,431,296,977,1719
20101040,1610612747,1610612757,1369.0,1380.2,965,1507,1739,955,757,406,431,296,977,1719
20101040,1610612747,1610612757,1380.2,1440.0,965,1507,1739,955,757,216,431,296,977,1719
20101040,1610612747,1610612757,1440.0,1987.0,296,431,937,955,905,965,1719,406,977,757
20101040,1610612747,1610612757,1987.0,2123.2,296,431,1739,955,905,965,1719,2098,977,757
20101040,1610612747,1610612757,2123.2,2135.4,296,431,1739,283,905,965,1719,2098,977,70
20101040,1610612747,1610612757,2135.4,2153.3,296,1507,1739,283,905,965,1719,955,977,70
20101040,1610612747,1610612757,2153.3,2160.0,296,1507,1739,283,905,965,1719,109,977,1594
20101040,1610612747,1610612757,2160.0,2312.0,109,905,937,977,1739,406,1719,1904,283,1507
20101040,1610612747,1610612757,2312.0,2490.0,109,431,937,977,1739,406,757,1904,283,1507
20101040,1610612747,1610612757,2490.0,2564.0,109,431,937,977,1719,406,757,1904,283,1507
20101040,1610612747,1610612757,2564.0,2765.0,109,431,937,977,1719,406,757,1904,283,905
20101040,1610612747,1610612757,2765.0,2773.0,109,431,937,977,1719,955,757,1904,283,905
20101040,1610612747,1610612757,2773.0,2785.0,109,201,2216,977,1719,955,757,1904,283,1594
20101040,1610612747,1610612757,2785.0,2821.8,109,201,2216,216,70,955,757,1904,283,1594
20101040,1610612747,1610612757,2821.8,2880.0,2058,201,2216,216,70,955,757,1904,283,1594
20101041,1610612751,1610612755,0.0,333.0,1496,1723,727,467,934,954,87,1928,2030,2049
20101041,1610612751,1610612755,333.0,442.0,1496,243,727,467,934,954,87,1928,2030,365
20101041,1610612751,1610612755,442.0,586.0,1496,243,727,467,934,954,87,1425,2030,365
20101041,1610612751,1610612755,586.0,669.3,2210,243,727,1533,934,954,916,1425,2030,365
20101041,1610612751,1610612755,669.3,720.0,2210,243,2049,1533,934,954,916,1425,2030,365
20101041,1610612751,1610612755,720.0,784.0,2215,916,934,1425,2049,1533,243,2210,954,365
20101041,1610612751,1610612755,784.0,834.0,2215,916,87,1425,2049,1533,727,2210,954,365
20101041,1610612751,1610612755,834.0,905.0,2215,916,87,1425,2049,1533,727,2210,467,365
20101041,1610612751,1610612755,905.0,937.0,2215,916,87,1425,2049,1533,727,2210,467,1723
20101041,1610612751,1610612755,937.0,1018.0,2215,916,87,1496,2049,1533,727,2210,467,1723
20101041,1610612751,1610612755,1018.0,1060.0,2215,916,87,1496,2049,1533,727,2210,467,243
20101041,1610612751,1610612755,1060.0,1060.0,2215,916,87,1496,2049,1533,727,2030,467,243
20101041,1610612751,1610612755,1060.0,1100.0,2215,934,87,1496,2049,1533,727,2030,467,243
20101041,1610612751,1610612755,1100.0,1209.0,1928,934,87,1496,365,1533,727,2030,467,243
20101041,1610612751,1610612755,1209.0,1263.0,1928,934,87,1496,365,954,727,2030,467,243
20101041,1610612751,1610612755,1263.0,1436.0,1928,934,916,1496,365,954,727,2030,467,243
20101041,1610612751,1610612755,1436.0,1440.0,1928,934,916,1496,365,954,2049,2030,467,1907
20101041,1610612751,1610612755,1440.0,1586.0,954,727,2049,2030,1723,467,87,1928,1496,934
20101041,1610612751,1610612755,1586.0,1615.0,954,243,2049,2030,1723,467,87,1928,1496,934
20101041,1610612751,1610612755,1615.0,1759.0,954,243,727,2030,1723,467,87,1928,1496,934
20101041,1610612751,1610612755,1759.0,1837.0,954,243,727,2030,1723,467,87,1928,1496,916
20101041,1610612751,1610612755,1837.0,1884.0,954,243,727,2030,1723,467,934,1928,1496,916
20101041,1610612751,1610612755,1884.0,1949.0,954,2049,727,2030,1723,467,934,1928,1496,916
20101041,1610612751,1610612755,1949.0,1966.0,954,2049,727,2030,365,467,934,1928,2210,87
20101041,1610612751,1610612755,1966.0,2160.0,954,2049,727,2030,365,467,934,2215,2210,87
20101041,1610612751,1610612755,2160.0,2233.0,2210,934,2049,2215,243,1425,365,467,954,916
20101041,1610612751,1610612755,2233.0,2248.0,2210,87,2049,2215,243,1425,365,467,954,916
20101041,1610612751,1610612755,2248.0,2384.0,2210,87,727,2215,243,1425,365,467,954,916
20101041,1610612751,1610612755,2384.0,2528.0,2210,934,727,2215,2049,1425,1723,467,954,916
20101041,1610612751,1610612755,2528.0,2567.0,2210,934,727,2215,243,1425,1723,467,2030,87
20101041,1610612751,1610612755,2567.0,2623.0,2210,934,727,1496,243,1928,1723,467,2030,87
20101041,1610612751,1610612755,2623.0,2685.0,2210,934,727,1496,243,1928,1723,467,2030,916
20101041,1610612751,1610612755,2685.0,2800.0,954,934,727,1496,243,1928,1723,467,2030,916
20101041,1610612751,1610612755,2800.0,2833.3,954,-1,1952,1496,1907,1928,1723,467,2030,-5
20101041,1610612751,1610612755,2833.3,2880.0,2220,-1,1952,-2,1907,2215,1723,1533,-5,-5
