game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21500119,1610612745,1610612751,1262.0,1393.0,202711,201961,2772,201935,2730,101127,2207,201977,203080,201951
21500119,1610612745,1610612751,1393.0,1440.0,202711,201961,2772,201935,2730,101127,2207,201147,201572,201951
21500119,1610612745,1610612751,1440.0,1872.0,201152,202711,2730,2772,201977,101127,2207,201951,201572,201935
21500119,1610612745,1610612751,1872.0,1983.0,201152,202711,203991,203093,201977,101127,2207,201976,203080,201935
21500119,1610612745,1610612751,1983.0,2144.1,200745,202711,203991,203093,201147,203499,2207,201976,203080,201935
21500119,1610612745,1610612751,2144.1,2160.0,200745,202711,203991,203093,201147,203499,2207,2772,203080,201935
21500119,1610612745,1610612751,2160.0,2421.0,201572,203499,2730,201976,201147,201961,200745,201951,1626178,203093
21500119,1610612745,1610612751,2421.0,2553.0,201572,203499,2730,201977,201935,201961,200745,201951,2207,2772
21500119,1610612745,1610612751,2553.0,2667.0,203080,203499,2730,201977,201935,201961,202711,201951,2207,2772
21500119,1610612745,1610612751,2667.0,2752.0,201572,203499,2730,201977,201935,201961,202711,201951,2207,2772
21500119,1610612745,1610612751,2752.0,2860.8,201572,101127,2730,201977,201935,201152,202711,201951,2207,2772
21500119,1610612745,1610612751,2860.8,2880.0,201572,101127,2730,201977,201935,201152,203499,201951,2207,2772
21500124,1610612748,1610612762,0.0,293.0,202324,1626168,202355,201609,2736,203918,203526,2547,202330,1626196
21500124,1610612748,1610612762,293.0,419.0,202324,1626168,202355,201609,2736,203918,203526,1626159,202330,1626196
21500124,1610612748,1610612762,419.0,463.0,202324,202344,202355,201609,2736,203918,203504,1626159,202330,204020
21500124,1610612748,1610612762,463.0,506.0,202324,202344,202355,201609,2736,202692,203504,1626159,202330,204020
21500124,1610612748,1610612762,506.0,602.0,202324,202344,202355,201609,2736,202692,203504,201177,202330,204020
21500124,1610612748,1610612762,602.0,655.0,204060,202344,2547,201609,2736,202692,203504,201177,202330,204020
21500124,1610612748,1610612762,655.0,720.0,204060,202344,2547,2757,2736,202692,203504,201177,202407,204020
21500124,1610612748,1610612762,720.0,749.0,202692,202344,201177,2547,2757,1626168,203504,204020,204060,1626196
21500124,1610612748,1610612762,749.0,943.0,202692,203918,201177,2547,2757,1626168,203504,204020,204060,1626196
21500124,1610612748,1610612762,943.0,1033.0,202692,203918,201177,202355,2757,202407,203504,201609,202324,1626196
21500124,1610612748,1610612762,1033.0,1189.0,202692,203918,2736,202355,2757,202330,203504,201609,202324,1626159
21500124,1610612748,1610612762,1189.0,1245.0,202692,203918,2736,202355,204020,202330,203526,201609,202324,1626159
21500124,1610612748,1610612762,1245.0,1261.0,202692,203918,2736,2547,204020,202330,202353,201609,202324,1626159
21500124,1610612748,1610612762,1261.0,1372.0,202692,203918,2736,2547,204020,202330,203504,201609,202324,1626159
21500124,1610612748,1610612762,1372.0,1440.0,202692,203918,2736,2547,204020,202330,203504,201609,202324,1626196
21500124,1610612748,1610612762,1440.0,1688.0,202692,203526,202355,201609,1626196,202324,202330,2736,1626168,2547
21500124,1610612748,1610612762,1688.0,1795.0,202692,203918,202355,201609,1626196,202324,202330,2736,1626168,2547
21500124,1610612748,1610612762,1795.0,1886.0,202692,203918,202355,201609,1626196,202324,202330,2736,202344,1626159
21500124,1610612748,1610612762,1886.0,2006.0,203504,203918,202355,201609,204020,202324,202330,2547,202344,1626159
21500124,1610612748,1610612762,2006.0,2098.0,203504,203918,201177,2757,204020,202692,202330,2547,202344,1626159
21500124,1610612748,1610612762,2098.0,2160.0,203504,203918,201177,2757,204020,202692,202330,2547,1626168,1626159
21500124,1610612748,1610612762,2160.0,2304.0,202324,202692,1626159,2757,201177,203504,204060,2547,203918,204020
21500124,1610612748,1610612762,2304.0,2389.0,202324,203526,1626159,2757,201177,202344,204060,2547,203918,204020
21500124,1610612748,1610612762,2389.0,2514.0,202324,203526,1626159,2757,201177,202344,202330,2547,203918,204020
21500124,1610612748,1610612762,2514.0,2573.0,202324,203504,1626159,201609,201177,202692,202330,2547,203918,204020
21500124,1610612748,1610612762,2573.0,2619.0,202324,203504,1626159,201609,202355,202692,202330,2547,203918,204020
21500124,1610612748,1610612762,2619.0,2705.0,202324,202344,1626159,201609,202355,202692,202330,2547,203918,204020
21500124,1610612748,1610612762,2705.0,2745.0,202324,202344,1626159,201609,202355,202692,202330,2547,203504,204020
21500124,1610612748,1610612762,2745.0,2830.3,202324,203918,1626159,201609,202355,202692,202330,2547,203504,204020
21500124,1610612748,1610612762,2830.3,2841.9,202324,203918,1626159,201609,202355,202692,202330,2547,203526,204020
21500124,1610612748,1610612762,2841.9,2861.1,202324,203918,1626159,201609,202355,202692,202330,2547,203504,204020
21500124,1610612748,1610612762,2861.1,2868.1,202324,203918,1626159,201609,2736,202692,202330,2547,203504,204020
21500124,1610612748,1610612762,2868.1,2869.0,202324,203918,1626159,201609,2736,202692,202330,2547,203526,204020
21500124,1610612748,1610612762,2869.0,2880.0,202324,203918,1626159,201609,2736,202692,202330,2547,204060,204020
21500126,1610612756,1610612746,0.0,386.0,201933,201599,2199,202693,202339,202362,203143,200782,203085,202688
21500126,1610612756,1610612746,386.0,590.0,201933,201599,2199,202720,202339,1718,203143,200782,203085,202688
21500126,1610612756,1610612746,590.0,672.0,201933,2746,203462,202720,202339,1718,2037,200782,203085,203458
21500126,1610612756,1610612746,672.0,720.0,202362,2746,203462,202720,202339,1718,2037,203933,202325,203458
21500126,1610612756,1610612746,720.0,888.0,1718,202325,203458,203933,202720,2037,202362,101179,2746,203462
21500126,1610612756,1610612746,888.0,961.0,1718,202325,203458,203933,203141,2037,202362,101179,2746,202688
21500126,1610612756,1610612746,961.0,984.0,201599,202325,203458,203933,203141,2037,202362,101179,2746,202688
21500126,1610612756,1610612746,984.0,984.0,201599,202325,2199,203933,203141,2037,203085,202339,2746,202688
21500126,1610612756,1610612746,984.0,1018.0,201599,202325,2199,203933,203141,2037,203085,202339,201933,202688
21500126,1610612756,1610612746,1018.0,1207.0,201599,202362,2199,203933,203141,2037,203085,202339,201933,202688
21500126,1610612756,1610612746,1207.0,1267.0,201599,203143,2199,200782,203141,2037,203085,202339,201933,202688
