game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22000087,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (6:11 PM EST),period,start,0,1
22000087,4,PT12M00.00S,1,1610612763,MEM,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Davis: Tip to Jones,Jump Ball,,1,2
22000087,7,PT11M37.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,-38,24,4,Made,1,2.0,0.0,2,h,Anderson 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,3
22000087,8,PT11M20.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,-120,79,14,Missed,1,,,0,v,MISS Gasol 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,4
22000087,8,PT11M20.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke BLOCK (1 BLK),,,1,5
22000087,9,PT11M18.00S,1,1610612763,MEM,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
22000087,11,PT11M07.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,7
22000087,13,PT10M53.00S,1,1610612763,MEM,202685,Valanciunas,J. Valanciunas,-2,5,1,Missed,1,,,0,h,MISS Valanciunas 1' Driving Layup,Missed Shot,Driving Layup Shot,1,8
22000087,13,PT10M53.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis BLOCK (1 BLK),,,1,9
22000087,15,PT10M53.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,1,10
22000087,16,PT10M53.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,11
22000087,17,PT10M41.00S,1,1610612747,LAL,2544,James,L. James,231,50,24,Made,1,2.0,3.0,5,v,James 24' 3PT Jump Shot (3 PTS) (Gasol 1 AST),Made Shot,Jump Shot,1,12
22000087,19,PT10M27.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,226,4,0,Missed,1,,,0,h,MISS Clarke 3PT Jump Shot,Missed Shot,Jump Shot,1,13
22000087,20,PT10M27.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
22000087,21,PT10M14.00S,1,1610612747,LAL,2544,James,L. James,19,4,2,Made,1,2.0,5.0,7,v,James 2' Layup (5 PTS) (Gasol 2 AST),Made Shot,Layup Shot,1,15
22000087,23,PT09M56.00S,1,1610612763,MEM,202685,Valanciunas,J. Valanciunas,2,21,2,Missed,1,,,0,h,MISS Valanciunas 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,16
22000087,24,PT09M54.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
22000087,25,PT09M36.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,46,260,26,Made,1,2.0,8.0,10,v,Kuzma 26' 3PT Jump Shot (3 PTS) (James 1 AST),Made Shot,Jump Shot,1,18
22000087,27,PT09M34.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,19
22000087,28,PT09M14.00S,1,1610612763,MEM,202685,Valanciunas,J. Valanciunas,-5,15,2,Missed,1,,,0,h,MISS Valanciunas 2' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,20
22000087,28,PT09M14.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma BLOCK (1 BLK),,,1,21
22000087,30,PT09M10.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,22
22000087,31,PT09M00.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-235,13,24,Made,1,2.0,11.0,13,v,Kuzma 24' 3PT Jump Shot (6 PTS) (James 2 AST),Made Shot,Jump Shot,1,23
22000087,33,PT08M42.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,6,17,2,Missed,1,,,0,h,MISS Brooks 2' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,24
22000087,34,PT08M38.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:1 Def:0),Rebound,Unknown,1,25
22000087,35,PT08M37.00S,1,1610612763,MEM,202685,Valanciunas,J. Valanciunas,-3,16,2,Made,1,4.0,11.0,15,h,Valanciunas 2' Cutting Dunk Shot (2 PTS) (Brooks 1 AST),Made Shot,Cutting Dunk Shot,1,26
22000087,38,PT08M20.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,41,71,8,Made,1,4.0,13.0,17,v,Gasol 8' Turnaround Fadeaway (2 PTS) (Schroder 1 AST),Made Shot,Turnaround Fadeaway shot,1,27
22000087,40,PT08M19.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,28
22000087,41,PT08M04.00S,1,1610612763,MEM,1626145,Jones,T. Jones,228,3,0,Missed,1,,,0,h,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,29
22000087,42,PT08M01.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,30
22000087,43,PT07M56.00S,1,1610612747,LAL,2544,James,L. James,-206,134,25,Missed,1,,,0,v,MISS James 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,31
22000087,44,PT07M53.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,32
22000087,45,PT07M40.00S,1,1610612763,MEM,1626145,Jones,T. Jones,229,24,0,Made,1,7.0,13.0,20,h,Jones 3PT Jump Shot (3 PTS) (Brooks 2 AST),Made Shot,Jump Shot,1,33
22000087,47,PT07M17.00S,1,1610612747,LAL,201188,Gasol,M. Gasol,4,2,0,Made,1,7.0,15.0,22,v,Gasol Reverse Layup (4 PTS) (Schroder 2 AST),Made Shot,Reverse Layup Shot,1,34
22000087,49,PT07M04.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,63,62,9,Made,1,9.0,15.0,24,h,Clarke 9' Turnaround Hook Shot (2 PTS) (Brooks 3 AST),Made Shot,Turnaround Hook Shot,1,35
22000087,51,PT06M45.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,234,-8,0,Missed,1,,,0,v,MISS Kuzma 3PT Jump Shot,Missed Shot,Jump Shot,1,36
22000087,52,PT06M43.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,37
22000087,54,PT06M36.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,SUB: Bane FOR Anderson,Substitution,,0,38
22000087,55,PT06M36.00S,1,1610612763,MEM,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,SUB: Dieng FOR Valanciunas,Substitution,,0,39
22000087,58,PT06M26.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,40
22000087,60,PT06M26.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,10.0,15.0,25,h,Brooks Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,41
22000087,61,PT06M26.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,11.0,15.0,26,h,Brooks Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,42
22000087,62,PT06M16.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-231,-8,0,Made,1,11.0,18.0,29,v,Kuzma 3PT Step Back Jump Shot (9 PTS) (Davis 1 AST),Made Shot,Step Back Jump shot,1,43
22000087,64,PT06M00.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-230,90,25,Made,1,14.0,18.0,32,h,Bane 25' 3PT Jump Shot (3 PTS) (Brooks 4 AST),Made Shot,Jump Shot,1,44
22000087,66,PT05M49.00S,1,1610612747,LAL,203076,Davis,A. Davis,-155,212,26,Missed,1,,,0,v,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,45
22000087,67,PT05M47.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,46
22000087,68,PT05M42.00S,1,1610612763,MEM,1626145,Jones,T. Jones,-93,98,14,Made,1,16.0,18.0,34,h,Jones 14' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,47
22000087,69,PT05M16.00S,1,1610612747,LAL,203076,Davis,A. Davis,-92,181,20,Missed,1,,,0,v,MISS Davis 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,48
22000087,70,PT05M15.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,49
22000087,71,PT05M15.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane L.B.FOUL (P1.T1) (B.Forte),Foul,Loose Ball,1,50
22000087,73,PT05M15.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Allen FOR Jones,Substitution,,0,51
22000087,74,PT05M15.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Matthews FOR James,Substitution,,0,52
22000087,77,PT05M08.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,53
22000087,77,PT05M08.00S,1,1610612763,MEM,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen STEAL (1 STL),,,1,54
22000087,79,PT05M02.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,55
