game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29800603,448,PT01M22.00S,4,1610612761,TOR,891,Oakley,C. Oakley,0,0,0,,0,0.0,0.0,0,v,Oakley REBOUND (Off:1 Def:8),Rebound,Unknown,0,433,2798.0
29800603,449,PT01M22.00S,4,1610612764,WAS,393,Strickland,R. Strickland,0,0,0,,0,0.0,0.0,0,h,Jump Ball Strickland vs. Oakley: Tip to,Jump Ball,,0,434,2798.0
29800603,451,PT01M22.00S,4,1610612761,TOR,891,Oakley,C. Oakley,0,0,0,,0,0.0,0.0,0,v,Oakley Violation:Kicked Ball,Violation,Kicked Ball,0,435,2798.0
29800603,452,PT01M22.00S,4,1610612761,TOR,891,Oakley,C. Oakley,0,0,0,,0,0.0,0.0,0,v,Oakley Jump Ball Violation Turnover (P4.T12),Turnover,Jump Ball Violation,0,436,2798.0
29800603,453,PT01M22.00S,4,1610612761,TOR,891,Oakley,C. Oakley,0,0,0,,0,0.0,0.0,0,v,SUB: McGrady FOR Oakley,Substitution,,0,437,2798.0
29800603,454,PT01M22.00S,4,1610612764,WAS,782,Richmond,M. Richmond,0,0,0,,0,0.0,0.0,0,h,SUB: Jackson FOR Richmond,Substitution,,0,438,2798.0
29800603,456,PT01M14.00S,4,1610612764,WAS,384,Cheaney,C. Cheaney,0,0,0,,0,0.0,0.0,0,h,Cheaney Lost Ball Turnover (P2.T15),Turnover,Lost Ball,0,439,2806.0
29800603,456,PT01M14.00S,4,1610612761,TOR,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,v,McGrady STEAL (2 STL),,,0,440,2806.0
29800603,457,PT01M11.00S,4,1610612761,TOR,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,v,McGrady Bad Pass Turnover (P2.T13),Turnover,Bad Pass,0,441,2809.0
29800603,457,PT01M11.00S,4,1610612764,WAS,976,McInnis,J. McInnis,0,0,0,,0,0.0,0.0,0,h,McInnis STEAL (1 STL),,,0,442,2809.0
29800603,458,PT01M08.00S,4,1610612764,WAS,384,Cheaney,C. Cheaney,-6,12,1,Made,1,89.0,101.0,190,h,Cheaney 1' Slam Dunk (8 PTS) (Strickland 9 AST),Made Shot,Slam Dunk Shot,0,443,2812.0
29800603,459,PT00M46.90S,4,1610612761,TOR,244,Brown,D. Brown,164,194,25,Made,1,89.0,104.0,193,v,Brown 25' 3PT Jump Shot (17 PTS) (Carter 4 AST),Made Shot,Jump Shot,0,444,2833.1
29800603,460,PT00M41.90S,4,1610612764,WAS,976,McInnis,J. McInnis,201,162,26,Missed,1,0.0,0.0,0,h,MISS McInnis 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,445,2838.1
29800603,461,PT00M39.90S,4,1610612764,WAS,384,Cheaney,C. Cheaney,0,0,0,,0,0.0,0.0,0,h,Cheaney REBOUND (Off:1 Def:4),Rebound,Unknown,0,446,2840.1
29800603,462,PT00M37.90S,4,1610612764,WAS,384,Cheaney,C. Cheaney,76,48,9,Missed,1,0.0,0.0,0,h,MISS Cheaney 9' Jump Shot,Missed Shot,Jump Shot,0,447,2842.1
29800603,463,PT00M37.10S,4,1610612764,WAS,145,Murray,T. Murray,0,0,0,,0,0.0,0.0,0,h,Murray REBOUND (Off:1 Def:3),Rebound,Unknown,0,448,2842.9
29800603,464,PT00M37.10S,4,1610612764,WAS,145,Murray,T. Murray,-6,16,2,Made,1,91.0,104.0,195,h,Murray 2' Layup (9 PTS),Made Shot,Layup Shot,0,449,2842.9
29800603,465,PT00M16.80S,4,1610612761,TOR,244,Brown,D. Brown,192,162,25,Made,1,91.0,107.0,198,v,Brown 25' 3PT Jump Shot (20 PTS) (McGrady 4 AST),Made Shot,Jump Shot,0,450,2863.2
29800603,466,PT00M07.90S,4,1610612764,WAS,384,Cheaney,C. Cheaney,76,5,8,Missed,1,0.0,0.0,0,h,MISS Cheaney 8' Jump Shot,Missed Shot,Jump Shot,0,451,2872.1
29800603,467,PT00M05.90S,4,1610612764,WAS,145,Murray,T. Murray,0,0,0,,0,0.0,0.0,0,h,Murray REBOUND (Off:2 Def:3),Rebound,Unknown,0,452,2874.1
29800603,468,PT00M04.90S,4,1610612764,WAS,145,Murray,T. Murray,33,33,5,Missed,1,0.0,0.0,0,h,MISS Murray 5' Jump Shot,Missed Shot,Jump Shot,0,453,2875.1
29800603,469,PT00M03.80S,4,1610612761,TOR,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,v,Christie REBOUND (Off:1 Def:3),Rebound,Unknown,0,454,2876.2
29800603,471,PT00M00.00S,4,0,,0,,,0,0,0,,0,91.0,107.0,198,,End of 4th Period (1:19 PM EST),period,end,0,455,2880.0
