game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21800193,1610612741,1610612742,2160.0,2331.0,203939,1627885,201577,2734,1628469,1628973,200826,1628990,1628467,203897
21800193,1610612741,1610612742,2331.0,2445.0,203939,1627885,1628976,2734,1628469,1628973,200826,1628990,1628467,203897
21800193,1610612741,1610612742,2445.0,2488.0,203939,1627885,1628976,2734,1628469,1627827,200826,1628990,1628467,203897
21800193,1610612741,1610612742,2488.0,2547.0,1628372,203953,1628976,2734,1628469,1627827,201599,1627853,203084,203897
21800193,1610612741,1610612742,2547.0,2867.3,1628372,203953,1628976,1629029,203200,1627827,201599,1627853,203084,203897
21800193,1610612741,1610612742,2867.3,2869.5,1628372,203953,1628976,1629029,203200,1627827,1628467,1627853,203084,203897
21800193,1610612741,1610612742,2869.5,2880.0,1628372,1628469,1628976,1629029,203200,1627827,1628467,1627853,203084,203897
21800191,1610612748,1610612755,0.0,349.0,203954,202355,203585,200755,1626196,201163,1627732,1626159,1628365,201609
21800191,1610612748,1610612755,349.0,383.0,1629013,202355,203585,200755,1626196,101161,1627732,1626159,203488,204020
21800191,1610612748,1610612755,383.0,469.0,1629013,202355,203585,200755,201961,101161,1627732,1626159,203488,204020
21800191,1610612748,1610612755,469.0,598.0,1629013,203482,203585,203954,201961,204456,1627732,1626159,203488,204020
21800191,1610612748,1610612755,598.0,720.0,1629013,203482,1628389,203954,201961,204456,1628365,1626196,203488,204020
21800191,1610612748,1610612755,720.0,985.0,200755,1628389,1626196,1628365,204020,203954,204456,201961,201163,203482
21800191,1610612748,1610612755,985.0,999.0,200755,202355,1626196,1628365,204020,1627732,204456,201961,201163,203482
21800191,1610612748,1610612755,999.0,1014.0,200755,202355,1626196,1628365,204020,1627732,204456,201609,201163,203482
21800191,1610612748,1610612755,1014.0,1022.0,200755,202355,1626196,1628365,204020,1627732,203488,201609,1627788,203482
21800191,1610612748,1610612755,1022.0,1052.0,200755,202355,1626159,1628365,204020,1627732,203488,201609,1627788,203482
21800191,1610612748,1610612755,1052.0,1131.0,200755,202355,1626159,1628365,204020,1627732,203488,201609,1627788,203585
21800191,1610612748,1610612755,1131.0,1199.0,1629013,202355,1626159,1628365,1626196,1627732,203488,201609,1627788,203585
21800191,1610612748,1610612755,1199.0,1318.0,1629013,202355,1626159,203954,1626196,1627732,203488,201609,1627788,203585
21800191,1610612748,1610612755,1318.0,1393.0,1629013,204020,1626159,203954,1628389,1627732,203488,201609,1627788,203585
21800191,1610612748,1610612755,1393.0,1438.1,1629013,204020,1626159,203954,1628389,1627732,203488,201961,200755,1627884
21800191,1610612748,1610612755,1438.1,1440.0,1629013,204020,1626159,203954,1628389,1627732,203488,201961,204456,1627884
21800191,1610612748,1610612755,1440.0,1512.0,203954,201609,203585,200755,202355,1629013,1627732,1626196,201163,1626159
21800191,1610612748,1610612755,1512.0,1676.0,203954,201609,203585,200755,1628389,1629013,1627732,1626196,201163,1626159
21800191,1610612748,1610612755,1676.0,1726.0,203954,201609,203585,200755,1628389,1627788,1627732,1626196,201163,203482
21800191,1610612748,1610612755,1726.0,1753.0,203488,201609,203585,200755,1628389,1627788,1627732,1626196,201163,203482
21800191,1610612748,1610612755,1753.0,1903.0,203488,201609,203585,200755,1628389,1627788,1627732,1626196,1628365,203482
21800191,1610612748,1610612755,1903.0,1922.0,203488,201609,201961,1629013,1628389,1627788,1627732,1626196,1628365,203482
21800191,1610612748,1610612755,1922.0,1922.0,203488,201609,201961,1629013,1628389,204456,203954,1626196,1628365,203482
21800191,1610612748,1610612755,1922.0,2020.0,203488,201609,201961,1629013,1628389,204456,203954,204020,1628365,203482
21800191,1610612748,1610612755,2020.0,2120.6,203488,201609,201961,1629013,1628389,204456,203954,204020,1628365,1627884
21800191,1610612748,1610612755,2120.6,2160.0,203488,1626196,201961,1629013,1628389,204456,203954,204020,1628365,1627884
21800191,1610612748,1610612755,2160.0,2302.0,203954,1627884,204020,1629013,201961,1628365,1627788,202355,201163,1626196
21800191,1610612748,1610612755,2302.0,2343.0,203954,1627884,204020,1629013,201961,1627732,1627788,202355,201163,1626196
21800191,1610612748,1610612755,2343.0,2372.0,203488,1627884,204020,1629013,201961,1627732,1627788,202355,201163,1626196
21800191,1610612748,1610612755,2372.0,2409.0,203488,1627884,204020,1629013,201961,1627732,1627788,203482,201163,1626196
21800191,1610612748,1610612755,2409.0,2470.0,203488,1627884,204020,200755,201961,1627732,1627788,203482,201163,1626196
21800191,1610612748,1610612755,2470.0,2576.0,203488,1627884,204020,200755,201961,1627732,1627788,203482,203954,1626196
21800191,1610612748,1610612755,2576.0,2665.0,203488,202355,204020,200755,201961,1627732,1627788,201609,203954,1626196
21800191,1610612748,1610612755,2665.0,2716.0,201163,202355,203482,200755,201961,1627732,1627788,201609,203954,1626196
21800191,1610612748,1610612755,2716.0,2790.0,201163,202355,203482,200755,203585,1627732,1627788,201609,203954,1626196
21800191,1610612748,1610612755,2790.0,2798.0,201163,202355,201961,200755,203585,1627732,1627788,201609,203488,1626196
21800191,1610612748,1610612755,2798.0,2801.0,201163,202355,201961,200755,203585,1627732,1627788,201609,203954,1626196
21800191,1610612748,1610612755,2801.0,2805.0,201163,1628389,201961,200755,203585,1627732,1627788,201609,203954,1626196
21800191,1610612748,1610612755,2805.0,2880.0,204456,203482,201961,200755,203585,1627732,1627788,201609,203488,1626196
21800192,1610612761,1610612740,0.0,417.0,203076,201586,200768,202734,202695,203944,202325,1627783,201950,201980
21800192,1610612761,1610612740,417.0,469.0,203076,201586,200768,202734,202695,203944,203121,1627783,201950,201980
21800192,1610612761,1610612740,469.0,515.0,203076,201586,200768,202734,202695,1627767,203121,1627783,201950,1627832
21800192,1610612761,1610612740,515.0,568.0,203076,202685,200768,202734,202695,1627767,203121,1627783,201950,1627832
21800192,1610612761,1610612740,568.0,720.0,203076,202685,1628384,203546,1626153,1627767,203121,101139,201950,1627832
21800192,1610612761,1610612740,720.0,829.0,1627767,202685,1628384,203121,1627832,203076,204025,101139,203546,1626153
21800192,1610612761,1610612740,829.0,964.0,1627767,202685,1628384,203121,1627832,203944,204025,101139,203546,1626153
21800192,1610612761,1610612740,964.0,1019.0,1627767,202685,1628384,203121,200768,203944,204025,101139,203546,1626153
21800192,1610612761,1610612740,1019.0,1042.0,1627767,202685,1628384,203121,200768,203944,204025,202695,203546,1626153
21800192,1610612761,1610612740,1042.0,1098.0,1627767,201980,1627783,203121,200768,203944,202734,202695,201950,201586
21800192,1610612761,1610612740,1098.0,1160.0,203076,201980,1627783,203121,200768,203944,202734,202695,201950,201586
21800192,1610612761,1610612740,1160.0,1364.0,203076,1627832,1627783,202325,200768,203944,202734,202695,201950,201586
21800192,1610612761,1610612740,1364.0,1434.2,1627767,1627832,1627783,202325,200768,203944,202734,202695,201950,201586
21800192,1610612761,1610612740,1434.2,1440.0,1627767,201980,1627783,203121,200768,203944,202734,202695,201950,201586
21800192,1610612761,1610612740,1440.0,1787.0,203944,202695,200768,203076,201980,202325,201950,201586,202734,1627783
21800192,1610612761,1610612740,1787.0,1851.0,203944,202695,200768,203076,1627832,202325,201950,201586,202734,1627783
21800192,1610612761,1610612740,1851.0,1900.0,1627767,202695,200768,203076,1627832,202325,201950,201586,202734,1627783
21800192,1610612761,1610612740,1900.0,1959.0,1627767,202695,200768,203076,1627832,203121,201950,201586,202734,1628384
21800192,1610612761,1610612740,1959.0,2015.0,1627767,202695,202685,203076,1627832,203121,201950,1626153,203546,1628384
21800192,1610612761,1610612740,2015.0,2160.0,1627767,203485,202685,203076,1627832,203121,202734,1626153,203546,1628384
21800192,1610612761,1610612740,2160.0,2220.0,201950,1626153,1627832,1627767,1628384,203546,203121,202685,203944,203485
21800192,1610612761,1610612740,2220.0,2325.0,201950,1626153,1627832,203076,1628384,202734,203121,202685,203944,203485
21800192,1610612761,1610612740,2325.0,2363.0,201950,1626153,1627832,203076,1628384,202734,203121,1627783,203944,202695
21800192,1610612761,1610612740,2363.0,2407.0,201950,201980,200768,203076,1628384,203546,203121,1627783,203944,202695
21800192,1610612761,1610612740,2407.0,2602.0,201950,201980,200768,203076,1628384,203546,202734,1627783,203944,202695
21800192,1610612761,1610612740,2602.0,2788.0,201950,201980,200768,203076,1628384,203546,202734,201586,203944,202695
21800192,1610612761,1610612740,2788.0,2880.0,1627767,1627781,203485,203121,1628384,203546,202325,202328,204025,1626153
21800196,1610612760,1610612756,0.0,480.0,2772,203500,1628390,203933,202331,1629028,1626164,203471,203477,203924
21800196,1610612760,1610612756,480.0,552.0,1626158,203500,1628390,203933,202331,1628367,1626164,203471,1629059,203924
21800196,1610612760,1610612756,552.0,622.0,1626158,203518,203457,203933,202331,1628367,1626164,203471,1629059,203924
21800196,1610612760,1610612756,622.0,720.0,1626158,203518,203457,203933,202331,1628367,1626164,202335,1629059,101109
21800196,1610612760,1610612756,720.0,920.0,1628367,203518,1628977,2772,101109,1628969,1626158,203457,1629059,202335
21800196,1610612760,1610612756,920.0,958.0,1626164,203518,1628977,2772,101109,1628969,1629028,203457,1629059,202335
21800196,1610612760,1610612756,958.0,1041.0,1626164,203518,1628977,2772,203471,1628969,1629028,203457,1629059,202335
21800196,1610612760,1610612756,1041.0,1072.0,1626164,202331,1628977,2772,203471,1628969,1629028,203457,203933,202335
21800196,1610612760,1610612756,1072.0,1139.0,1626164,202331,1628977,2772,203471,1628969,1629028,203500,203933,202335
21800196,1610612760,1610612756,1139.0,1207.0,1626164,202331,203924,2772,203471,203477,1629028,203500,203933,1628390
21800196,1610612760,1610612756,1207.0,1337.0,1626164,202331,203924,2037,203471,203477,1629028,203500,203933,1628390
