game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21301174,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:18 PM EST),period,start,0,1
21301174,1,PT12M00.00S,1,1610612742,DAL,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,h,Jump Ball Dalembert vs. Duncan: Tip to Mills,Jump Ball,,0,2
21301174,2,PT11M50.00S,1,1610612759,SAS,201980,Green,D. Green,-223,0,0,Made,1,0.0,3.0,3,v,Green  3PT Jump Shot (3 PTS) (Leonard 1 AST),Made Shot,Jump Shot,0,3
21301174,3,PT11M30.00S,1,1610612742,DAL,101145,Ellis,M. Ellis,-24,153,15,Missed,1,0.0,0.0,0,h,MISS Ellis 15' Jump Shot,Missed Shot,Jump Shot,0,4
21301174,4,PT11M30.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan REBOUND (Off:0 Def:1),Rebound,Unknown,0,5
21301174,5,PT11M17.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,15,-2,2,Made,1,0.0,5.0,5,v,Splitter 2' Running Layup (2 PTS) (Mills 1 AST),Made Shot,Running Layup Shot,0,6
21301174,6,PT10M58.00S,1,1610612742,DAL,101181,Calderon,J. Calderon,-163,9,16,Missed,1,0.0,0.0,0,h,MISS Calderon 16' Jump Shot,Missed Shot,Jump Shot,0,7
21301174,7,PT10M58.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,v,Spurs Rebound,Rebound,Unknown,0,8
21301174,9,PT10M29.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,78,178,19,Made,1,0.0,7.0,7,v,Duncan 19' Jump Shot (2 PTS) (Green 1 AST),Made Shot,Jump Shot,0,9
21301174,10,PT10M04.00S,1,1610612742,DAL,101181,Calderon,J. Calderon,152,190,24,Made,1,3.0,7.0,10,h,Calderon 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,10
21301174,11,PT09M51.00S,1,1610612759,SAS,201988,Mills,P. Mills,-134,201,24,Missed,1,0.0,0.0,0,v,MISS Mills 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,11
21301174,12,PT09M49.00S,1,1610612742,DAL,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,h,Dalembert REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
21301174,13,PT09M39.00S,1,1610612742,DAL,1890,Marion,S. Marion,-226,37,0,Missed,1,0.0,0.0,0,h,MISS Marion  3PT Jump Shot,Missed Shot,Jump Shot,0,13
21301174,14,PT09M38.00S,1,1610612742,DAL,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,h,Dalembert REBOUND (Off:1 Def:1),Rebound,Unknown,0,14
21301174,15,PT09M35.00S,1,1610612742,DAL,1890,Marion,S. Marion,2,4,0,Made,1,5.0,7.0,12,h,Marion  Slam Dunk (2 PTS) (Dalembert 1 AST),Made Shot,Slam Dunk Shot,0,15
