game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
20600953,1610612750,1610612754,2003.0,2160.0,200761,708,2758,353,200783,101113,101119,2060,2399,200751
20600953,1610612750,1610612754,2160.0,2228.0,101113,708,2399,200761,101119,353,2060,200751,2758,200783
20600953,1610612750,1610612754,2228.0,2350.0,101113,708,2399,1902,101119,2224,2060,200751,101122,200783
20600953,1610612750,1610612754,2350.0,2613.0,101113,708,2399,2211,101119,2224,2060,200751,101122,200783
20600953,1610612750,1610612754,2613.0,2860.0,101113,708,353,2211,101119,2224,2060,200751,101122,200783
20600953,1610612750,1610612754,2860.0,2866.3,101113,708,2399,2211,101119,2224,2060,200751,101122,200783
20600953,1610612750,1610612754,2866.3,2880.0,101113,708,2399,2211,101119,2224,2060,200751,101122,1729
20600950,1610612748,1610612762,0.0,264.0,2430,406,101114,2246,2617,1905,1899,1715,965,224
20600950,1610612748,1610612762,264.0,437.0,2430,406,101114,2246,2617,1905,952,1715,965,224
20600950,1610612748,1610612762,437.0,528.0,2430,297,1921,2246,2617,1723,952,1715,965,224
20600950,1610612748,1610612762,528.0,601.0,2430,297,1921,2260,2617,1723,952,1715,965,224
20600950,1610612748,1610612762,601.0,601.0,2430,297,1921,2260,2617,1723,952,1715,965,56
20600950,1610612748,1610612762,601.0,720.0,2430,1720,1921,2260,2617,1723,952,1715,965,56
20600950,1610612748,1610612762,720.0,823.0,1723,56,200794,101114,952,2260,1720,1715,1921,1899
20600950,1610612748,1610612762,823.0,877.0,1723,56,200794,101114,952,2260,406,2748,1921,1899
20600950,1610612748,1610612762,877.0,981.0,1723,56,200794,101114,952,2246,406,2748,1921,1899
20600950,1610612748,1610612762,981.0,1050.0,1723,56,200794,101114,952,2246,2617,2748,1921,1899
20600950,1610612748,1610612762,1050.0,1167.0,1723,56,2430,101114,952,2246,2617,2748,1921,1899
20600950,1610612748,1610612762,1167.0,1329.0,1723,56,2430,101114,297,2246,2617,2748,1921,1899
20600950,1610612748,1610612762,1329.0,1440.0,1905,224,2430,101114,297,2246,2617,1715,1921,1899
20600950,1610612748,1610612762,1440.0,1862.0,965,224,2430,101114,1899,1905,2617,406,2246,1715
20600950,1610612748,1610612762,1862.0,1885.0,965,224,2430,101114,2748,1905,2617,406,2246,1715
20600950,1610612748,1610612762,1885.0,1918.0,965,224,2430,1921,2748,1723,2617,406,2246,1715
20600950,1610612748,1610612762,1918.0,2021.0,965,224,2430,1921,2748,1723,2617,406,2260,1715
20600950,1610612748,1610612762,2021.0,2092.0,965,224,2430,1921,2748,1723,2617,297,2260,1715
20600950,1610612748,1610612762,2092.0,2092.0,965,224,2430,1921,2748,1723,952,297,2260,56
20600950,1610612748,1610612762,2092.0,2160.0,965,224,200794,1921,2748,1723,952,297,2260,56
20600950,1610612748,1610612762,2160.0,2260.0,2260,2748,200794,1723,297,101114,224,952,1921,56
20600950,1610612748,1610612762,2260.0,2317.0,2246,2748,200794,1723,297,101114,224,952,1921,56
20600950,1610612748,1610612762,2317.0,2408.0,2246,2748,2430,1723,297,101114,224,952,1921,56
20600950,1610612748,1610612762,2408.0,2639.0,2246,2748,2430,1723,406,101114,224,952,1921,56
20600950,1610612748,1610612762,2639.0,2827.8,2246,1899,2430,1723,406,101114,224,952,1921,56
20600950,1610612748,1610612762,2827.8,2876.6,2246,1899,2430,1723,297,101114,224,952,1921,56
20600950,1610612748,1610612762,2876.6,2877.3,2246,1899,2430,1723,297,101114,224,2617,965,56
20600950,1610612748,1610612762,2877.3,2880.0,2246,1899,2430,1905,297,101114,224,2617,965,56
20600956,1610612760,1610612765,0.0,547.0,185,2404,739,2419,2248,1497,1740,951,1888,2555
20600956,1610612760,1610612765,547.0,569.0,185,2404,686,2419,2248,1497,1740,101153,1888,2555
20600956,1610612760,1610612765,569.0,672.0,185,2404,686,2419,2248,1497,1740,101153,1888,101130
20600956,1610612760,1610612765,672.0,720.0,185,2404,686,2419,2248,2436,1740,101153,1888,101130
20600956,1610612760,1610612765,720.0,916.0,2436,2863,1888,185,101130,2419,2555,951,686,2366
20600956,1610612760,1610612765,916.0,961.0,2436,2863,1888,101131,101130,2419,2555,951,686,2366
20600956,1610612760,1610612765,961.0,965.0,2436,1740,1888,101131,101130,2419,2555,951,686,2248
20600956,1610612760,1610612765,965.0,987.0,2436,1740,1888,101131,101130,2568,2555,951,686,2248
20600956,1610612760,1610612765,987.0,1073.0,2436,1740,1888,101131,2404,2568,2555,951,686,2248
20600956,1610612760,1610612765,1073.0,1202.0,2436,1740,1888,101131,2404,2568,101130,951,739,2248
20600956,1610612760,1610612765,1202.0,1291.0,2436,1740,1497,101131,2404,2568,101130,951,739,2248
20600956,1610612760,1610612765,1291.0,1353.0,2419,1740,1497,101131,2404,2568,2810,951,739,2248
20600956,1610612760,1610612765,1353.0,1416.4,2419,1740,1497,185,2404,1888,2810,951,739,2248
20600956,1610612760,1610612765,1416.4,1439.2,2419,1740,1497,185,2404,2568,2810,951,739,2248
20600956,1610612760,1610612765,1439.2,1440.0,2419,1740,1497,101131,2404,2568,2810,951,739,2248
20600956,1610612760,1610612765,1440.0,1634.0,185,2404,1888,739,2248,2419,951,1740,1497,2555
20600956,1610612760,1610612765,1634.0,1976.0,185,2404,1888,739,2248,2419,951,1740,1497,101130
20600956,1610612760,1610612765,1976.0,1976.0,185,2404,2568,739,2248,2419,951,1740,1497,101130
20600956,1610612760,1610612765,1976.0,2051.0,185,2404,2568,739,2248,2419,2863,1740,1497,101130
20600956,1610612760,1610612765,2051.0,2160.0,185,2404,2568,686,2248,2419,2863,1740,1497,101130
20600956,1610612760,1610612765,2160.0,2229.0,2568,101130,686,1497,2863,185,951,2555,2419,2366
20600956,1610612760,1610612765,2229.0,2251.0,2568,101130,686,1497,2863,739,951,2555,1888,2366
20600956,1610612760,1610612765,2251.0,2332.0,2568,101130,686,2436,2863,739,951,2555,1888,2366
20600956,1610612760,1610612765,2332.0,2463.0,2568,101130,686,2436,1740,739,951,2555,2419,2248
20600956,1610612760,1610612765,2463.0,2504.0,1497,101130,686,2436,1740,739,951,2555,2419,2248
20600956,1610612760,1610612765,2504.0,2533.0,1497,2404,686,2436,1740,739,951,2555,2419,2248
20600956,1610612760,1610612765,2533.0,2578.0,1497,2404,185,2436,1740,739,951,2555,2419,2248
20600956,1610612760,1610612765,2578.0,2649.0,1497,2404,185,1888,1740,739,951,2555,2419,2248
20600956,1610612760,1610612765,2649.0,2722.0,1497,2404,185,1888,1740,739,951,101130,2419,2248
20600956,1610612760,1610612765,2722.0,2880.0,1497,2404,185,1888,1740,739,951,2555,2419,2248
20600948,1610612737,1610612755,0.0,368.0,2584,2746,2738,2223,2585,2212,101107,1533,1889,2735
20600948,1610612737,1610612755,368.0,484.0,2594,2746,2738,2223,2585,693,200780,1533,1889,2735
20600948,1610612737,1610612755,484.0,577.0,2594,2746,2738,2223,2585,693,200780,1731,1889,2735
20600948,1610612737,1610612755,577.0,611.0,2594,101107,2738,2223,2585,693,200780,1731,1889,2735
20600948,1610612737,1610612755,611.0,664.8,2594,101107,2738,2223,200749,693,200780,1731,1889,2735
20600948,1610612737,1610612755,664.8,710.9,2594,101107,2738,2212,200749,693,200780,1731,101150,101136
20600948,1610612737,1610612755,710.9,720.0,2594,101107,2738,2212,200749,693,200780,1731,1889,101136
20600948,1610612737,1610612755,720.0,806.0,101150,101136,2738,2594,200749,693,1731,101107,2212,200780
20600948,1610612737,1610612755,806.0,900.0,101150,101136,2584,2594,200749,693,1731,101107,2212,200780
20600948,1610612737,1610612755,900.0,915.0,101150,101136,2584,2594,200749,693,1731,101107,2212,2746
20600948,1610612737,1610612755,915.0,957.0,1889,101136,2584,2594,200749,693,1533,101107,2212,2746
20600948,1610612737,1610612755,957.0,964.0,1889,101136,2584,2594,200749,2223,1533,101107,2212,2746
20600948,1610612737,1610612755,964.0,964.0,1889,101136,2584,2738,200749,2223,1533,101107,2212,2746
20600948,1610612737,1610612755,964.0,1072.0,1889,101136,2584,2738,2585,2223,1533,101107,2212,2746
20600948,1610612737,1610612755,1072.0,1128.0,1889,2735,2584,2738,2585,2223,1533,101107,2212,2746
20600948,1610612737,1610612755,1128.0,1234.0,1889,2735,2584,2738,2585,2223,1533,101107,2594,2746
20600948,1610612737,1610612755,1234.0,1321.0,1889,2735,2584,2738,200780,2223,1533,101107,2594,2746
20600948,1610612737,1610612755,1321.0,1353.0,1889,2735,2584,2738,200780,2223,1533,101107,693,2746
20600948,1610612737,1610612755,1353.0,1440.0,1889,2735,2584,200760,200780,2223,1533,101107,693,1731
20600948,1610612737,1610612755,1440.0,1706.0,2212,2585,1889,2223,101107,2584,2746,2735,2738,1533
20600948,1610612737,1610612755,1706.0,1770.0,693,2585,1889,2223,101107,2584,2746,2735,2738,1533
20600948,1610612737,1610612755,1770.0,1888.0,693,2585,1563,2223,101107,2594,2746,2735,2738,1533
20600948,1610612737,1610612755,1888.0,1909.0,693,2585,1563,200760,200780,2594,2746,2735,2738,1731
20600948,1610612737,1610612755,1909.0,2022.0,693,2585,101150,200760,200780,2594,2746,2735,2738,1731
20600948,1610612737,1610612755,2022.0,2022.0,693,2585,101150,200760,200749,2594,2746,101136,2738,1731
20600948,1610612737,1610612755,2022.0,2160.0,693,2735,101150,200760,200749,2594,2746,101136,2738,1731
20600948,1610612737,1610612755,2160.0,2189.0,101150,200749,2738,200760,101136,2594,2735,1731,693,2746
20600948,1610612737,1610612755,2189.0,2250.0,101150,200749,1889,200760,101136,2594,2735,1731,693,2746
20600948,1610612737,1610612755,2250.0,2307.0,101150,101107,1889,200760,101136,2594,2735,1731,693,2746
20600948,1610612737,1610612755,2307.0,2458.0,101150,101107,1563,200760,101136,2594,2735,1731,693,2746
20600948,1610612737,1610612755,2458.0,2530.0,101150,101107,1563,200760,101136,200784,2735,1731,693,200749
20600948,1610612737,1610612755,2530.0,2623.0,101150,101107,1563,200760,101136,200784,2735,1533,693,200749
20600948,1610612737,1610612755,2623.0,2719.0,101150,101107,1563,200760,101136,200784,2735,1533,693,2746
20600948,1610612737,1610612755,2719.0,2823.3,101150,101107,1563,200760,2585,200784,2735,1533,200811,2746
20600948,1610612737,1610612755,2823.3,2880.0,101150,101136,1563,200760,200749,200784,2735,-4,200811,-5
