game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20600830,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:08 PM EST),period,start,0,1
20600830,1,PT12M00.00S,1,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,h,Jump Ball Dampier vs. Camby: Tip to Iverson,Jump Ball,,0,2
20600830,2,PT11M46.00S,1,1610612743,DEN,200821,Diawara,Y. Diawara,227,49,0,Missed,1,0.0,0.0,0,v,MISS Diawara  3PT Jump Shot,Missed Shot,Jump Shot,0,3
20600830,3,PT11M44.00S,1,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,h,Dampier REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
20600830,4,PT11M30.00S,1,1610612742,DAL,2572,Howard,J. Howard,184,53,19,Made,1,2.0,0.0,2,h,Howard 19' Jump Shot (2 PTS) (Nowitzki 1 AST),Made Shot,Jump Shot,0,5
20600830,5,PT11M14.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,-29,79,8,Made,1,2.0,2.0,4,v,Anthony 8' Jump Shot (2 PTS),Made Shot,Jump Shot,0,6
20600830,6,PT10M58.00S,1,1610612742,DAL,2572,Howard,J. Howard,146,133,20,Missed,1,0.0,0.0,0,h,MISS Howard 20' Jump Shot,Missed Shot,Jump Shot,0,7
20600830,7,PT10M57.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
20600830,8,PT10M49.00S,1,1610612743,DEN,947,Iverson,A. Iverson,0,0,0,Missed,1,0.0,0.0,0,v,MISS Iverson  Driving Layup,Missed Shot,Driving Layup Shot,0,9
20600830,10,PT10M45.00S,1,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,v,Camby REBOUND (Off:1 Def:0),Rebound,Unknown,0,10
20600830,9,PT10M45.00S,1,1610612743,DEN,948,Camby,M. Camby,0,0,0,Missed,1,0.0,0.0,0,v,MISS Camby  Tip Shot,Missed Shot,Tip Shot,0,11
