game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20900559,548,PT04M04.00S,4,1610612756,PHX,255,Hill,G. Hill,0,0,0,,0,,,0,v,Hill S.FOUL (P6.PN),Foul,Shooting,0,495,2636.0
20900559,549,PT04M04.00S,4,1610612756,PHX,255,Hill,G. Hill,0,0,0,,0,,,0,v,SUB: Barbosa FOR Hill,Substitution,,0,496,2636.0
20900559,550,PT04M04.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,h,MISS Hibbert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,497,2636.0
20900559,551,PT04M04.00S,4,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,498,2636.0
20900559,552,PT04M04.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,110.0,108.0,218,h,Hibbert Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,499,2636.0
20900559,554,PT03M54.00S,4,1610612754,IND,2248,Watson,E. Watson,0,0,0,,0,,,0,h,Watson P.FOUL (P4.T3),Foul,Personal,0,500,2646.0
20900559,555,PT03M48.00S,4,1610612756,PHX,959,Nash,S. Nash,-172,126,21,Made,1,110.0,110.0,220,v,Nash 21' Jump Shot (17 PTS),Made Shot,Jump Shot,0,501,2652.0
20900559,556,PT03M27.00S,4,1610612754,IND,101122,Granger,D. Granger,-7,3,1,Made,1,112.0,110.0,222,h,Granger 1' Driving Finger Roll Layup (28 PTS),Made Shot,Driving Finger Roll Layup Shot,0,502,2673.0
20900559,557,PT03M11.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,h,Hibbert S.FOUL (P6.T4),Foul,Shooting,0,503,2689.0
20900559,558,PT03M11.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,h,SUB: Murphy FOR Hibbert,Substitution,,0,504,2689.0
20900559,559,PT03M11.00S,4,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,112.0,111.0,223,v,Stoudemire Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,0,505,2689.0
20900559,561,PT03M11.00S,4,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,,,0,v,MISS Stoudemire Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,506,2689.0
20900559,563,PT03M11.00S,4,1610612754,IND,2211,Murphy,T. Murphy,0,0,0,,0,,,0,h,Murphy REBOUND (Off:3 Def:11),Rebound,Unknown,0,507,2689.0
