game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20200278,1610612747,1610612742,2364.0,2425.0,145,89,1717,216,977,1711,1904,714,406,1005
20200278,1610612747,1610612742,2425.0,2455.0,145,89,1717,216,977,762,1904,714,406,1005
20200278,1610612747,1610612742,2455.0,2567.0,145,89,1717,216,977,762,1904,714,406,959
20200278,1610612747,1610612742,2567.0,2692.0,109,89,1717,216,977,762,1904,714,406,959
20200278,1610612747,1610612742,2692.0,2757.0,109,89,1717,216,977,1005,1904,714,406,959
20200278,1610612747,1610612742,2757.0,2792.0,109,89,1717,216,977,762,1904,714,406,959
20200278,1610612747,1610612742,2792.0,2802.0,109,89,1717,216,977,1005,1904,714,406,959
20200278,1610612747,1610612742,2802.0,2816.0,109,89,1717,216,977,1005,1904,714,296,959
20200278,1610612747,1610612742,2816.0,2871.6,109,89,1717,216,977,1711,1904,714,406,959
20200278,1610612747,1610612742,2871.6,2880.0,109,89,1717,216,977,1005,1904,714,296,959
20200284,1610612749,1610612740,0.0,396.0,2038,133,136,193,1501,2048,951,469,1563,1884
20200284,1610612749,1610612740,396.0,506.0,2038,133,136,193,1501,922,951,469,1563,1884
20200284,1610612749,1610612740,506.0,605.0,2038,278,136,193,1501,922,951,469,1563,1884
20200284,1610612749,1610612740,605.0,720.0,911,278,136,193,1501,922,2072,2042,1563,1884
20200284,1610612749,1610612740,720.0,767.0,1501,248,1884,911,193,2042,2072,278,1563,922
20200284,1610612749,1610612740,767.0,818.0,1501,248,1884,911,679,2042,2072,278,1563,922
20200284,1610612749,1610612740,818.0,864.0,2409,248,1884,911,679,2042,2072,278,951,922
20200284,1610612749,1610612740,864.0,906.0,2409,248,1884,911,679,2042,2072,469,951,922
20200284,1610612749,1610612740,906.0,995.0,2409,248,133,911,679,2042,2072,469,951,922
20200284,1610612749,1610612740,995.0,1076.0,2409,248,133,911,679,2042,2072,469,951,2048
20200284,1610612749,1610612740,1076.0,1179.0,2409,248,133,911,679,1884,2072,469,951,2048
20200284,1610612749,1610612740,1179.0,1227.0,2409,136,133,193,679,1884,2072,469,951,2048
20200284,1610612749,1610612740,1227.0,1287.0,1501,136,133,193,679,1884,2072,469,951,2048
20200284,1610612749,1610612740,1287.0,1373.0,1501,136,2042,193,679,1884,2072,469,951,922
20200284,1610612749,1610612740,1373.0,1440.0,1501,136,2042,193,679,1884,2072,469,1563,922
20200284,1610612749,1610612740,1440.0,1922.0,1563,136,2048,193,951,133,1501,1884,2038,469
20200284,1610612749,1610612740,1922.0,2028.0,1563,136,2048,193,951,133,2072,1884,2038,469
20200284,1610612749,1610612740,2028.0,2152.2,1563,136,2048,193,951,133,2072,1884,911,469
20200284,1610612749,1610612740,2152.2,2160.0,1563,136,2048,1501,951,133,2072,1884,679,469
20200284,1610612749,1610612740,2160.0,2253.0,2072,469,136,679,1563,133,1501,1884,911,2048
20200284,1610612749,1610612740,2253.0,2347.0,2072,469,136,679,1563,2042,1501,1884,911,2048
20200284,1610612749,1610612740,2347.0,2407.0,2072,469,136,679,951,2042,1501,1884,911,922
