game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21500713,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:41 PM EST),period,start,0,1
21500713,1,PT12M00.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0.0,0.0,0,h,Jump Ball Thompson vs. Aldridge: Tip to James,Jump Ball,,1,2
21500713,2,PT11M46.00S,1,1610612739,CLE,202681,Irving,K. Irving,156,31,16,Missed,1,0.0,0.0,0,h,MISS Irving 16' Jump Shot,Missed Shot,Jump Shot,1,3
21500713,3,PT11M45.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,4
21500713,4,PT11M39.00S,1,1610612739,CLE,201567,Love,K. Love,-184,174,25,Missed,1,0.0,0.0,0,h,MISS Love 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,5
21500713,5,PT11M38.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,v,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21500713,6,PT11M23.00S,1,1610612759,SAS,2561,West,D. West,-12,8,1,Made,1,0.0,2.0,2,v,West 1' Layup (2 PTS) (Parker 1 AST),Made Shot,Layup Shot,1,7
21500713,7,PT11M23.00S,1,1610612759,SAS,2561,West,D. West,0,0,0,,0,0.0,0.0,0,v,West T.FOUL (P0.T0) (D.Collins),Foul,Technical,0,8
21500713,8,PT11M23.00S,1,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,1.0,2.0,3,h,Irving Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,9
21500713,10,PT11M07.00S,1,1610612739,CLE,2544,James,L. James,123,13,12,Missed,1,0.0,0.0,0,h,MISS James 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,10
21500713,11,PT11M06.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
21500713,12,PT10M56.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,1,0,Made,1,1.0,4.0,5,v,Leonard  Cutting Dunk Shot (2 PTS) (West 1 AST),Made Shot,Cutting Dunk Shot,1,12
21500713,13,PT10M45.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,v,Aldridge S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,13
