game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22100586,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1,0.0
22100586,4,PT12M00.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Jump Ball Wood vs. Powell: Tip to Gordon,Jump Ball,,1,2,0.0
22100586,8,PT11M36.00S,1,1610612745,HOU,1626174,Wood,C. Wood,114,252,28,Missed,1,,,0,h,MISS Wood 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24.0
22100586,9,PT11M36.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,4,24.0
22100586,10,PT11M21.00S,1,1610612742,DAL,203493,Bullock,R. Bullock,180,179,25,Missed,1,,,0,v,MISS Bullock 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,5,39.0
22100586,11,PT11M21.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,6,39.0
22100586,12,PT11M11.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,31,260,26,Made,1,3.0,0.0,3,h,Porter Jr. 26' 3PT Jump Shot (3 PTS) (Wood 1 AST),Made Shot,Jump Shot,1,7,49.0
22100586,15,PT10M53.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,-96,108,14,Made,1,3.0,2.0,5,v,Brunson 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,8,67.0
22100586,16,PT10M38.00S,1,1610612745,HOU,1626174,Wood,C. Wood,-112,232,26,Missed,1,,,0,h,MISS Wood 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,9,82.0
22100586,17,PT10M37.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,10,83.0
