game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21501175,1610612745,1610612756,1206.0,1224.0,203458,2746,2772,101179,2199,201935,2730,200782,202726,1626164
21501175,1610612745,1610612756,1224.0,1373.0,203458,2746,2772,101179,2199,201935,203991,200782,202726,1626164
21501175,1610612745,1610612756,1373.0,1440.0,203458,2746,2772,101179,2199,201935,203991,200782,201976,1626164
21501175,1610612745,1610612756,1440.0,1524.0,203458,203909,202700,101179,2199,2730,2772,200782,201935,1626164
21501175,1610612745,1610612756,1524.0,1779.0,203458,201976,202700,101179,2199,2730,2772,200782,201935,1626164
21501175,1610612745,1610612756,1779.0,1914.0,203458,201976,2746,101179,203141,2730,2772,200782,201935,1626164
21501175,1610612745,1610612756,1914.0,1932.0,2199,201976,2746,203462,203141,2730,2772,200782,201935,1626164
21501175,1610612745,1610612756,1932.0,2085.0,2199,1891,2746,203462,203141,203991,2772,200782,201935,1626164
21501175,1610612745,1610612756,2085.0,2160.0,2199,1891,2746,203462,203141,2730,201147,200782,201935,1626164
21501175,1610612745,1610612756,2160.0,2359.0,203141,201935,2730,202720,203458,201563,1891,203462,201147,203098
21501175,1610612745,1610612756,2359.0,2487.0,203141,201935,2730,202720,203458,201563,1891,203462,2772,203098
21501175,1610612745,1610612756,2487.0,2521.0,203141,201935,203991,200782,203458,201563,1891,203462,2772,1626164
21501175,1610612745,1610612756,2521.0,2623.0,203141,201935,203991,200782,2199,201976,1891,203462,2772,1626164
21501175,1610612745,1610612756,2623.0,2762.0,203141,201935,203991,200782,2199,201976,1891,101179,2772,1626164
21501175,1610612745,1610612756,2762.0,2880.0,203141,201935,2730,200782,2199,201976,1891,101179,2772,1626164
21501177,1610612744,1610612759,0.0,233.0,2225,101106,203110,201980,202695,202691,201939,200746,203084,1495
21501177,1610612744,1610612759,233.0,529.0,2225,101106,2738,201980,202695,202691,201939,200746,203084,1495
21501177,1610612744,1610612759,529.0,720.0,2561,203105,2738,201980,201988,203110,201939,1938,2571,1495
21501177,1610612744,1610612759,720.0,814.0,203937,203110,201575,202695,2561,2733,2571,201988,203105,1938
21501177,1610612744,1610612759,814.0,909.0,203937,203110,201575,202695,2561,2733,202691,201988,201578,1938
21501177,1610612744,1610612759,909.0,1037.0,203937,203110,201575,202695,2561,2733,202691,201988,201578,200746
21501177,1610612744,1610612759,1037.0,1076.0,203937,203110,203084,202695,2561,2733,202691,201988,201578,200746
21501177,1610612744,1610612759,1076.0,1097.0,203937,203110,203084,202695,2561,2733,202691,2225,201578,200746
21501177,1610612744,1610612759,1097.0,1247.0,203937,201939,203084,202695,201980,2733,202691,2225,101106,200746
21501177,1610612744,1610612759,1247.0,1326.0,203937,201939,203084,202695,201980,2733,202691,2225,101106,1495
21501177,1610612744,1610612759,1326.0,1439.1,2755,201939,203084,202695,201980,203110,202691,2225,2738,200746
21501177,1610612744,1610612759,1439.1,1440.0,2755,201939,203084,202695,201980,101106,202691,2225,2738,200746
21501177,1610612744,1610612759,1440.0,1709.0,2225,201939,202691,200746,202695,101106,203110,1495,203084,201980
21501177,1610612744,1610612759,1709.0,1792.0,2225,201939,202691,200746,202695,101106,203110,1495,203084,2755
21501177,1610612744,1610612759,1792.0,1822.0,2225,201939,202691,200746,202695,101106,203110,2561,203084,2755
21501177,1610612744,1610612759,1822.0,1885.0,2225,201939,202691,200746,202695,101106,203110,2561,2738,2755
21501177,1610612744,1610612759,1885.0,1973.0,201988,201939,2571,200746,1938,101106,203110,2561,2738,2755
21501177,1610612744,1610612759,1973.0,2160.0,201988,201939,2571,2588,1938,203105,203110,2561,2738,2755
21501177,1610612744,1610612759,2160.0,2300.0,1938,201578,2738,201988,2755,2571,2733,2588,203084,2561
21501177,1610612744,1610612759,2300.0,2393.0,1938,201578,202691,201988,202695,2571,2733,203937,203084,2561
21501177,1610612744,1610612759,2393.0,2412.0,1938,201578,202691,2225,202695,2571,2733,203937,203084,200746
21501177,1610612744,1610612759,2412.0,2496.0,1938,203110,202691,2225,202695,201939,2733,203937,203084,200746
21501177,1610612744,1610612759,2496.0,2635.0,201980,203110,202691,2225,202695,201939,2733,203937,203084,200746
21501177,1610612744,1610612759,2635.0,2696.0,201980,203110,202691,2225,202695,201939,2738,203937,203084,2561
21501177,1610612744,1610612759,2696.0,2806.0,201980,203110,202691,2755,1938,201939,2738,203937,203084,2561
21501177,1610612744,1610612759,2806.0,2880.0,201980,201578,203546,2755,1938,2571,2733,203937,201575,2561
21501174,1610612748,1610612741,0.0,401.0,2200,2405,2736,201565,202703,201609,2548,2399,2207,202710
21501174,1610612748,1610612741,401.0,468.0,2200,1626196,1626159,201565,202703,202355,2548,2399,2207,202710
21501174,1610612748,1610612741,468.0,567.0,2200,1626196,1626159,203200,202703,202355,2548,2399,2207,202710
21501174,1610612748,1610612741,567.0,652.0,203926,1626196,1626159,203200,202703,202355,2736,1626245,201609,202710
21501174,1610612748,1610612741,652.0,720.0,203926,1626196,1626159,203200,1626171,202355,2736,1626245,201609,202710
21501174,1610612748,1610612741,720.0,944.0,1626245,202355,201609,201565,203926,2736,1626196,1626171,1626159,203200
21501174,1610612748,1610612741,944.0,1037.0,1626245,2617,201609,201565,203926,2736,1626196,1626171,1626159,203200
21501174,1610612748,1610612741,1037.0,1133.0,1626245,2617,2548,201565,203926,2207,1626196,1626171,1626159,202710
21501174,1610612748,1610612741,1133.0,1164.0,2200,2617,2548,202703,203926,2207,1626196,2399,1626159,202710
21501174,1610612748,1610612741,1164.0,1219.0,2200,202355,2548,202703,203926,2207,1626196,2399,1626159,202710
21501174,1610612748,1610612741,1219.0,1307.0,2200,202355,2548,202703,203200,2207,1626196,2399,1626159,202710
21501174,1610612748,1610612741,1307.0,1407.0,2200,202355,2548,201565,1626171,2207,201609,2399,2736,202710
21501174,1610612748,1610612741,1407.0,1440.0,2200,1626159,2548,201565,1626171,2207,201609,2399,2736,202710
21501174,1610612748,1610612741,1440.0,1698.0,202710,2548,2405,2200,2399,201609,2736,201565,2207,202703
21501174,1610612748,1610612741,1698.0,1781.0,202710,2548,2405,2200,203200,201609,2736,201565,2207,202703
21501174,1610612748,1610612741,1781.0,1848.0,202710,2548,2405,2200,203200,201609,2736,201565,2207,1626171
21501174,1610612748,1610612741,1848.0,1982.0,202710,2548,1626159,2200,203200,202355,1626196,203926,2207,1626171
21501174,1610612748,1610612741,1982.0,2160.0,202710,201609,1626159,2200,203200,202355,1626196,203926,2207,1626171
21501174,1610612748,1610612741,2160.0,2319.0,201565,201609,202355,203200,203926,1626159,1626196,1626245,2736,1626171
21501174,1610612748,1610612741,2319.0,2416.0,201565,201609,202355,203200,202710,1626159,1626196,1626245,2736,202703
21501174,1610612748,1610612741,2416.0,2460.0,201565,2548,202355,203200,202710,1626159,1626196,1626245,2736,202703
21501174,1610612748,1610612741,2460.0,2614.0,201565,2548,2405,203200,202710,1626159,1626196,2200,2207,202703
21501174,1610612748,1610612741,2614.0,2726.0,201565,2548,202355,203200,202710,2736,1626196,2200,2207,202703
21501174,1610612748,1610612741,2726.0,2741.0,201565,2548,202355,203926,202710,2736,1626196,2200,2207,202703
21501174,1610612748,1610612741,2741.0,2757.0,201565,2548,202355,203200,202710,2736,1626196,2200,2207,202703
21501174,1610612748,1610612741,2757.0,2834.8,201565,2548,202355,203200,202710,2736,1626196,2200,2207,203926
21501174,1610612748,1610612741,2834.8,2852.1,201565,2548,202355,203200,202710,2736,1626196,2200,2207,1626171
21501174,1610612748,1610612741,2852.1,2855.3,201565,2548,202355,203200,202710,2736,1626196,2200,2207,203926
21501174,1610612748,1610612741,2855.3,2880.0,201565,2548,1626159,203200,202710,2736,1626196,1626171,2207,203926
21501176,1610612758,1610612750,0.0,193.0,1626157,201585,200752,203952,203476,1626161,203552,203897,201954,201937
21501176,1610612758,1610612750,193.0,317.0,1626157,203112,200752,203952,203476,1626161,203552,203897,201954,201937
21501176,1610612758,1610612750,317.0,375.0,1626157,203112,200752,203952,203476,203961,203552,203897,201954,201937
21501176,1610612758,1610612750,375.0,416.0,202357,203112,200752,203952,203476,203961,203552,203897,201954,201937
21501176,1610612758,1610612750,416.0,468.0,202357,203112,200752,203952,203476,203961,202341,203897,201954,201937
21501176,1610612758,1610612750,468.0,517.0,202357,203112,200752,203952,203476,203961,202341,203897,201954,1626145
21501176,1610612758,1610612750,517.0,563.0,202357,203112,203463,203952,203476,203961,202341,203498,201954,1626145
21501176,1610612758,1610612750,563.0,646.0,202357,203112,203463,203952,203940,203961,202341,203498,201954,1626145
21501176,1610612758,1610612750,646.0,720.0,202357,203112,203463,2419,203940,1626161,202341,203498,201954,1626145
21501176,1610612758,1610612750,720.0,835.0,203498,202341,201954,1626145,203940,203463,1626161,2419,203112,202357
21501176,1610612758,1610612750,835.0,962.0,203498,202341,203552,1626145,203940,203463,1626161,2419,201585,202357
21501176,1610612758,1610612750,962.0,994.0,203897,202341,203552,1626145,203952,203463,1626161,203476,200752,202357
21501176,1610612758,1610612750,994.0,1033.0,203897,202341,203552,201937,203952,203463,1626161,203476,200752,202357
21501176,1610612758,1610612750,1033.0,1099.0,203897,202341,203552,201937,203952,203463,1626161,203476,200752,1626157
21501176,1610612758,1610612750,1099.0,1197.0,203897,203112,203552,201937,203952,201954,1626161,203476,200752,1626157
21501176,1610612758,1610612750,1197.0,1257.0,203897,203112,203552,201937,203952,201954,203961,203476,200752,1626157
21501176,1610612758,1610612750,1257.0,1396.1,203897,203112,203463,201937,203952,201954,203961,203476,200752,1626157
21501176,1610612758,1610612750,1396.1,1440.0,203897,203112,203463,1626145,203952,201954,203961,203476,200752,202357
21501176,1610612758,1610612750,1440.0,1801.0,203952,200752,201585,1626157,203476,1626161,201954,203897,202341,201937
21501176,1610612758,1610612750,1801.0,1854.0,203952,200752,203112,1626157,203476,1626161,201954,203897,202341,201937
21501176,1610612758,1610612750,1854.0,1869.0,203952,203552,203112,1626157,203476,1626161,201954,203897,202341,201937
21501176,1610612758,1610612750,1869.0,1977.0,203952,203552,203112,1626157,203476,1626161,201954,203897,202341,1626145
21501176,1610612758,1610612750,1977.0,2160.0,2419,203552,203112,203498,203476,201585,201954,202357,202341,1626145
21501176,1610612758,1610612750,2160.0,2320.0,202357,203112,200752,203476,203498,203552,203463,1626145,201585,2419
21501176,1610612758,1610612750,2320.0,2448.0,202357,203112,200752,203476,203498,203552,203463,1626145,1626161,2419
21501176,1610612758,1610612750,2448.0,2488.0,202357,203112,200752,203952,1626157,201954,203463,1626145,1626161,2419
21501176,1610612758,1610612750,2488.0,2707.0,202357,202341,200752,203952,1626157,201954,201585,1626145,1626161,2419
21501176,1610612758,1610612750,2707.0,2770.0,202357,202341,200752,203952,1626157,201954,203961,1626145,1626161,2419
21501176,1610612758,1610612750,2770.0,2810.0,202357,202341,200752,203952,1626157,203552,203961,1626145,1626161,2419
21501176,1610612758,1610612750,2810.0,2880.0,203498,202341,203463,203940,-3,203552,203961,1626145,1626161,-5
