game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700835,423,PT03M25.00S,3,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman REBOUND (Off:1 Def:4),Rebound,Unknown,1,323,1955.0
21700835,424,PT03M25.00S,3,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,324,1955.0
21700835,425,PT03M25.00S,3,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Baynes FOR Horford,Substitution,,0,325,1955.0
21700835,426,PT03M25.00S,3,1610612739,CLE,201588,Hill,G. Hill,0,0,0,,0,,,0,v,SUB: Clarkson FOR G. Hill,Substitution,,0,326,1955.0
21700835,427,PT03M25.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,SUB: Hood FOR Thompson,Substitution,,0,327,1955.0
21700835,428,PT03M25.00S,3,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR Osman,Substitution,,0,328,1955.0
21700835,433,PT03M11.00S,3,1610612739,CLE,203903,Clarkson,J. Clarkson,-237,113,26,Made,1,67.0,87.0,154,v,Clarkson 26' 3PT Jump Shot (9 PTS) (James 9 AST),Made Shot,Jump Shot,1,329,1969.0
21700835,435,PT02M43.00S,3,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,18,25,3,Missed,1,,,0,h,MISS Morris Sr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,330,1997.0
21700835,436,PT02M41.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:8),Rebound,Unknown,1,331,1999.0
21700835,437,PT02M35.00S,3,1610612739,CLE,203918,Hood,R. Hood,-27,260,26,Made,1,67.0,90.0,157,v,Hood 26' 3PT Jump Shot (11 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,332,2005.0
21700835,439,PT02M19.00S,3,1610612738,BOS,203382,Baynes,A. Baynes,51,66,8,Missed,1,,,0,h,MISS Baynes 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,333,2021.0
21700835,440,PT02M18.00S,3,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,334,2022.0
21700835,441,PT02M18.00S,3,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Tatum FOR Irving,Substitution,,0,335,2022.0
21700835,442,PT02M18.00S,3,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Brown FOR Morris Sr.,Substitution,,0,336,2022.0
