game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21800734,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:11 PM EST),period,start,0,1
21800734,4,PT12M00.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Dedmon: Tip to Harkless,Jump Ball,,1,2
21800734,7,PT11M39.00S,1,1610612757,POR,203090,Harkless,M. Harkless,-3,12,1,Made,1,2.0,0.0,2,h,Harkless 1' Finger Roll Layup (2 PTS) (Aminu 1 AST),Made Shot,Finger Roll Layup Shot,1,3
21800734,9,PT11M21.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,-71,235,25,Made,1,2.0,3.0,5,v,Dedmon 25' 3PT Jump Shot (3 PTS) (Bembry 1 AST),Made Shot,Jump Shot,1,4
21800734,11,PT11M05.00S,1,1610612757,POR,203552,Curry,S. Curry,135,204,24,Made,1,5.0,3.0,8,h,Curry 24' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,5
21800734,12,PT10M46.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,23,17,3,Missed,1,,,0,v,MISS Bembry 3' Driving Layup,Missed Shot,Driving Layup Shot,1,6
21800734,13,PT10M44.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
21800734,14,PT10M34.00S,1,1610612757,POR,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Traveling Turnover (P1.T1),Turnover,Traveling,1,8
21800734,15,PT10M20.00S,1,1610612737,ATL,1629027,Young,T. Young,17,4,2,Made,1,5.0,5.0,10,v,Young 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,9
21800734,16,PT10M03.00S,1,1610612757,POR,203090,Harkless,M. Harkless,211,125,25,Missed,1,,,0,h,MISS Harkless 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,10
21800734,17,PT09M59.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
21800734,18,PT09M53.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-118,222,25,Missed,1,,,0,v,MISS Huerter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,12
21800734,19,PT09M50.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,13
21800734,20,PT09M50.00S,1,1610612737,ATL,1628381,Collins,J. Collins,5,0,1,Made,1,5.0,7.0,12,v,Collins 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,14
21800734,21,PT09M50.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,15
21800734,23,PT09M50.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,5.0,8.0,13,v,Collins Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,16
21800734,24,PT09M34.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-172,91,19,Made,1,7.0,8.0,15,h,McCollum 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,17
21800734,25,PT09M21.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-226,-12,0,Made,1,7.0,11.0,18,v,Collins 3PT Jump Shot (6 PTS) (Young 1 AST),Made Shot,Jump Shot,1,18
21800734,27,PT09M11.00S,1,1610612757,POR,203552,Curry,S. Curry,225,109,25,Missed,1,,,0,h,MISS Curry 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,19
21800734,28,PT09M08.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
21800734,29,PT09M02.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless P.FOUL (P2.T2) (B.Nansel),Foul,Personal,1,21
