game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700358,195,PT07M36.00S,2,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,,,0,v,Livingston REBOUND (Off:1 Def:0),Rebound,Unknown,1,148,984.0
21700358,196,PT07M36.00S,2,1610612744,GSW,2733,Livingston,S. Livingston,-3,14,1,Missed,1,,,0,v,MISS Livingston 1' Layup,Missed Shot,Layup Shot,1,149,984.0
21700358,197,PT07M36.00S,2,1610612766,CHA,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,h,Carter-Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,150,984.0
21700358,198,PT07M36.00S,2,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,,,0,v,Livingston P.FOUL (P1.T1) (M.Callahan),Foul,Personal,1,151,984.0
21700358,200,PT07M36.00S,2,1610612766,CHA,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,h,SUB: Walker FOR Carter-Williams,Substitution,,0,152,984.0
21700358,201,PT07M36.00S,2,1610612744,GSW,2561,West,D. West,0,0,0,,0,,,0,v,SUB: Cook FOR West,Substitution,,0,153,984.0
21700358,202,PT07M36.00S,2,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,,,0,v,SUB: Bell FOR Livingston,Substitution,,0,154,984.0
21700358,206,PT07M29.00S,2,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,155,991.0
21700358,206,PT07M29.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala STEAL (1 STL),,,1,156,991.0
21700358,208,PT07M24.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,2,6,1,Made,1,20.0,40.0,60,v,Iguodala 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,157,996.0
21700358,209,PT07M06.00S,2,1610612766,CHA,203087,Lamb,J. Lamb,-12,10,2,Made,1,22.0,40.0,62,h,Lamb 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,158,1014.0
21700358,210,PT06M51.00S,2,1610612744,GSW,1628395,Bell,J. Bell,-8,21,2,Missed,1,,,0,v,MISS Bell 2' Dunk,Missed Shot,Dunk Shot,1,159,1029.0
21700358,211,PT06M49.00S,2,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,160,1031.0
21700358,212,PT06M45.00S,2,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,161,1035.0
21700358,212,PT06M45.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala STEAL (2 STL),,,1,162,1035.0
21700358,214,PT06M45.00S,2,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb P.FOUL (P1.T2) (N.Buchert),Foul,Personal,1,163,1035.0
21700358,216,PT06M45.00S,2,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,SUB: Howard FOR Monk,Substitution,,0,164,1035.0
21700358,217,PT06M45.00S,2,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,SUB: Batum FOR Zeller,Substitution,,0,165,1035.0
