game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21200997,1610612765,1610612751,0.0,483.0,202328,201155,101131,202713,101181,101114,2207,2501,201572,2222
21200997,1610612765,1610612751,483.0,607.0,203114,201155,101131,101198,201973,101114,2207,2501,201572,2222
21200997,1610612765,1610612751,607.0,720.0,203114,201155,101131,101198,201973,101114,101154,2501,202705,2222
21200997,1610612765,1610612751,720.0,796.0,201155,101198,202328,203114,201973,101154,203141,202705,201228,711
21200997,1610612765,1610612751,796.0,922.0,202713,101198,202328,203114,201973,101154,203141,202705,201228,711
21200997,1610612765,1610612751,922.0,1054.0,202713,101198,202328,203119,201973,101154,203141,202705,201228,711
21200997,1610612765,1610612751,1054.0,1116.0,202713,101198,202328,201155,201973,101154,203141,202705,201228,711
21200997,1610612765,1610612751,1116.0,1162.0,202713,101198,202328,201155,101131,101154,203141,202705,201228,711
21200997,1610612765,1610612751,1162.0,1173.0,202713,203119,202328,201155,101131,101154,203141,202705,201228,2207
21200997,1610612765,1610612751,1173.0,1231.0,202713,203119,202328,201155,101131,101154,203141,101114,2222,2207
21200997,1610612765,1610612751,1231.0,1362.0,202713,203119,202328,201155,101131,201572,2501,101114,2222,2207
21200997,1610612765,1610612751,1362.0,1427.2,202713,203119,201973,201155,101131,201572,2501,101114,2222,2207
21200997,1610612765,1610612751,1427.2,1440.0,202713,203119,201973,201155,101131,201572,2501,201228,2222,2207
21200997,1610612765,1610612751,1440.0,1760.0,101198,202328,201155,202713,101131,2222,201572,2207,2501,101114
21200997,1610612765,1610612751,1760.0,1994.0,101198,201973,201155,202713,101111,2222,201572,2207,2501,101114
21200997,1610612765,1610612751,1994.0,2064.0,101198,201973,202328,202713,101111,2222,203141,202705,2501,101114
21200997,1610612765,1610612751,2064.0,2160.0,101198,201973,202328,203114,101111,2222,203141,202705,2501,101114
21200997,1610612765,1610612751,2160.0,2187.0,201973,203114,201155,101111,202328,711,203141,101154,202705,201228
21200997,1610612765,1610612751,2187.0,2488.0,203119,203114,201155,101111,202328,711,203141,101154,202705,201228
21200997,1610612765,1610612751,2488.0,2880.0,203119,203114,101198,101111,203139,711,203141,101154,202705,201228
21201003,1610612762,1610612752,0.0,397.0,2744,2590,200751,200794,202330,101109,203143,203142,2030,202697
21201003,1610612762,1610612752,397.0,450.0,2744,2590,200751,202324,202330,101109,203143,203142,2030,2747
21201003,1610612762,1610612752,450.0,611.0,2744,2248,200751,202324,202330,101109,203143,203142,2030,2747
21201003,1610612762,1610612752,611.0,644.0,2744,2248,202692,202324,202330,101109,467,203142,2030,2747
21201003,1610612762,1610612752,644.0,646.0,202683,2248,202692,202324,202330,101109,467,203142,2030,2747
21201003,1610612762,1610612752,646.0,720.0,202683,2248,202692,202324,202330,101109,467,203142,948,2747
21201003,1610612762,1610612752,720.0,893.0,202324,202683,202692,2248,101107,2747,703,948,200779,467
21201003,1610612762,1610612752,893.0,1002.0,202324,202683,202330,2248,101107,2747,703,948,200779,467
21201003,1610612762,1610612752,1002.0,1058.0,200794,202683,202330,2248,101107,2747,703,948,200779,467
21201003,1610612762,1610612752,1058.0,1068.0,200794,202683,202330,2590,101107,2747,703,203142,200779,467
21201003,1610612762,1610612752,1068.0,1109.0,200794,2744,202330,2590,101107,2747,703,203142,200779,467
21201003,1610612762,1610612752,1109.0,1178.0,200794,2744,202330,2590,101107,2747,703,203142,101109,467
21201003,1610612762,1610612752,1178.0,1440.0,200794,2744,202330,2590,101107,202697,703,203142,101109,203143
21201003,1610612762,1610612752,1440.0,1776.0,200794,2744,2590,202330,200751,2030,203143,203142,202697,101109
21201003,1610612762,1610612752,1776.0,1923.0,200794,2744,2590,202330,200751,2030,2747,203142,467,101109
21201003,1610612762,1610612752,1923.0,1993.0,200794,2744,2590,202330,101107,2030,2747,203142,467,101109
21201003,1610612762,1610612752,1993.0,2077.0,202324,2744,2590,202330,101107,703,2747,203142,467,101109
21201003,1610612762,1610612752,2077.0,2121.1,202324,202683,2590,202692,101107,703,2747,203142,467,101109
21201003,1610612762,1610612752,2121.1,2160.0,202324,202683,2248,202692,101107,703,2747,203142,467,101109
21201003,1610612762,1610612752,2160.0,2213.0,202683,202324,101107,202692,2248,203142,703,2747,467,101109
21201003,1610612762,1610612752,2213.0,2526.0,202683,202324,101107,202692,2248,200779,703,2747,467,101109
21201003,1610612762,1610612752,2526.0,2569.0,200794,202324,101107,202692,2590,200779,703,2747,467,101109
21201003,1610612762,1610612752,2569.0,2669.0,200794,202324,101107,202330,2590,200779,703,2747,467,101109
21201003,1610612762,1610612752,2669.0,2820.0,200794,2744,101107,202330,2590,200779,703,2747,467,101109
21201003,1610612762,1610612752,2820.0,2847.8,200794,2744,101107,202330,2590,2030,703,2747,467,101109
21201003,1610612762,1610612752,2847.8,2849.7,200794,2744,101107,202330,2590,200779,703,2747,467,101109
21201003,1610612762,1610612752,2849.7,2872.8,200794,2744,101107,202330,2590,2030,703,2747,467,101109
21201003,1610612762,1610612752,2872.8,2873.5,200794,2744,101107,202330,2590,200779,703,2747,467,101109
21201003,1610612762,1610612752,2873.5,2880.0,200794,2744,101107,202330,2590,2030,703,2747,467,101109
21201005,1610612749,1610612757,0.0,548.0,2223,101145,202336,2605,201943,201581,200746,202083,201587,203081
21201005,1610612749,1610612757,548.0,618.0,202327,101145,202336,2399,201943,203086,200746,201953,201587,203081
21201005,1610612749,1610612757,618.0,720.0,202327,101145,202336,2399,200755,203086,200746,201953,201587,203081
