game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21500731,1610612745,1610612748,1431.3,1440.0,2772,2736,201935,2547,203093,2548,1626159,201951,101123,201147
21500731,1610612745,1610612748,1440.0,1688.0,2772,2548,2746,2736,201976,2547,2405,201935,201609,201147
21500731,1610612745,1610612748,1688.0,1748.0,2772,2548,2746,2736,201976,1626159,2405,201935,201609,201147
21500731,1610612745,1610612748,1748.0,1866.0,2772,2548,203093,2736,201976,1626159,2405,201935,201609,201147
21500731,1610612745,1610612748,1866.0,2016.0,2772,2548,203093,2736,201976,1626159,2405,201935,2757,201977
21500731,1610612745,1610612748,2016.0,2160.0,201951,2547,203093,201609,201147,1626159,101123,201935,2757,201977
21500731,1610612745,1610612748,2160.0,2281.0,203093,2757,201147,1626159,201977,201609,2547,201951,101123,1891
21500731,1610612745,1610612748,2281.0,2444.0,2746,2757,201147,1626159,201977,201609,2547,201951,101123,1891
21500731,1610612745,1610612748,2444.0,2523.0,2746,2548,2772,1626159,201977,201609,2405,201951,101123,201935
21500731,1610612745,1610612748,2523.0,2585.0,2746,2548,2772,1626159,201977,201609,2405,201951,2736,201935
21500731,1610612745,1610612748,2585.0,2684.0,203093,2548,2772,1626159,201977,101123,2547,201976,2736,201935
21500731,1610612745,1610612748,2684.0,2693.0,203093,1626196,2772,2757,201977,101123,203950,201976,2617,201935
21500731,1610612745,1610612748,2693.0,2880.0,203093,1626196,203909,2757,201977,101123,203950,201976,2617,201147
21500730,1610612752,1610612738,0.0,261.0,201577,203109,2546,202738,204001,101161,203096,201167,202340,204038
21500730,1610612752,1610612738,261.0,384.0,201577,203109,2546,202738,204001,203482,203096,201167,202340,204038
21500730,1610612752,1610612738,384.0,426.0,201577,203109,202498,202738,204001,203482,203096,201167,202340,204038
21500730,1610612752,1610612738,426.0,441.0,201577,203109,202498,203935,204001,203482,202323,201167,202340,204038
21500730,1610612752,1610612738,441.0,600.0,202682,203109,202498,203935,204001,203482,202323,201167,202340,204038
21500730,1610612752,1610612738,600.0,720.0,202682,201973,202498,203935,202338,203482,202323,201167,202340,1626170
21500730,1610612752,1610612738,720.0,861.0,202338,203092,2756,202323,202682,202738,203935,1626170,201973,202498
21500730,1610612752,1610612738,861.0,1025.0,201577,203092,2756,202323,2546,202738,203935,204038,201973,202498
21500730,1610612752,1610612738,1025.0,1064.0,201577,203092,2756,202323,2546,202738,203935,204038,203109,201167
21500730,1610612752,1610612738,1064.0,1110.0,201577,203096,2756,202323,2546,202738,203935,204038,203109,201167
21500730,1610612752,1610612738,1110.0,1121.0,201577,203096,2756,203482,2546,202738,203935,204038,203109,201167
21500730,1610612752,1610612738,1121.0,1178.0,201577,203096,204001,203482,2546,202738,203935,204038,203109,201167
21500730,1610612752,1610612738,1178.0,1213.0,201577,203096,204001,203482,2546,202738,202340,204038,203109,201167
21500730,1610612752,1610612738,1213.0,1246.0,201577,203096,204001,101161,2546,202738,202340,204038,203109,201167
21500730,1610612752,1610612738,1246.0,1348.0,201577,203092,204001,101161,2546,202738,202340,204038,203109,201167
21500730,1610612752,1610612738,1348.0,1440.0,201577,203092,202498,101161,2546,202738,202340,2756,203109,201167
21500730,1610612752,1610612738,1440.0,1826.0,2546,101161,201577,203109,204001,202738,203096,204038,202340,201167
21500730,1610612752,1610612738,1826.0,1970.0,2546,202323,201577,203109,202498,202738,203935,204038,203092,201167
21500730,1610612752,1610612738,1970.0,2046.0,2546,202323,201577,203109,202498,202738,203935,204038,203092,2756
21500730,1610612752,1610612738,2046.0,2080.0,2546,202323,204001,203109,202498,202738,203935,204038,203092,2756
21500730,1610612752,1610612738,2080.0,2107.1,2546,202323,204001,203109,202498,202738,203935,1626170,203092,2756
21500730,1610612752,1610612738,2107.1,2160.0,2546,202323,204001,203482,202498,202738,203935,1626170,203092,2756
21500730,1610612752,1610612738,2160.0,2264.0,204001,202323,201167,203482,202498,202340,203092,2756,203935,1626170
21500730,1610612752,1610612738,2264.0,2425.0,201577,202323,201167,203482,202498,202340,203092,2756,203935,202682
21500730,1610612752,1610612738,2425.0,2528.0,201577,202323,201167,203482,2546,202340,203092,2756,203935,202682
21500730,1610612752,1610612738,2528.0,2560.0,201577,202323,201167,203482,2546,202340,203092,2756,202738,202498
21500730,1610612752,1610612738,2560.0,2588.0,201577,202323,201167,203482,2546,202340,203092,204038,202738,202498
21500730,1610612752,1610612738,2588.0,2673.0,201577,202323,201167,203482,2546,203935,203092,204038,202738,202498
21500730,1610612752,1610612738,2673.0,2832.4,201577,202323,201167,203482,2546,203935,203092,204038,202738,204001
21500730,1610612752,1610612738,2832.4,2880.0,201577,202323,201167,203482,202498,203935,203092,204038,202738,204001
21500734,1610612747,1610612750,0.0,380.0,201579,201937,203903,203476,977,1626157,203952,203944,2419,101150
21500734,1610612747,1610612750,380.0,450.0,201579,201937,203903,203476,977,1626157,203952,203944,2419,1626156
21500734,1610612747,1610612750,450.0,545.0,101138,201937,203903,203476,977,203940,203952,203944,203498,1626156
21500734,1610612747,1610612750,545.0,642.0,101138,203897,203903,203476,201156,203940,203952,204028,203498,1626156
21500734,1610612747,1610612750,642.0,720.0,101138,203897,203903,203476,201156,203940,2419,204028,203498,1626156
21500734,1610612747,1610612750,720.0,729.0,1626156,203476,203903,2419,201156,203498,203897,204028,203940,101138
21500734,1610612747,1610612750,729.0,757.0,1626156,203476,101150,1889,201156,203498,203897,204028,203940,101138
21500734,1610612747,1610612750,757.0,841.0,1626156,202357,101150,1889,201156,203498,203897,204028,203940,101138
21500734,1610612747,1610612750,841.0,1045.0,1626156,202357,101150,1889,201156,203498,203897,204028,204014,101138
21500734,1610612747,1610612750,1045.0,1069.0,1626156,202357,101150,1889,977,203952,203897,204028,204014,203944
21500734,1610612747,1610612750,1069.0,1096.0,1626156,202357,101150,201937,977,203952,203897,204028,204014,203944
21500734,1610612747,1610612750,1096.0,1153.0,1626156,1626157,101150,201937,977,203952,203897,204028,204014,203944
21500734,1610612747,1610612750,1153.0,1308.0,203903,1626157,101150,201937,977,203952,203476,204028,2419,203944
21500734,1610612747,1610612750,1308.0,1396.7,203903,1626157,101150,201937,977,203952,203476,101138,2419,203944
21500734,1610612747,1610612750,1396.7,1408.4,203903,202357,101150,201937,1626156,203952,203476,101138,2419,203944
21500734,1610612747,1610612750,1408.4,1440.0,203903,202357,101150,201937,1626156,203952,203476,101138,2419,204028
21500734,1610612747,1610612750,1440.0,1710.0,203944,201937,977,203952,101150,203476,1626157,201579,2419,203903
21500734,1610612747,1610612750,1710.0,1817.0,203944,201937,977,203952,101150,203476,1626157,201579,203498,203903
21500734,1610612747,1610612750,1817.0,1891.0,203944,201937,977,203952,1626156,203476,1626157,201579,203498,203903
21500734,1610612747,1610612750,1891.0,1901.0,203944,201937,977,203952,1626156,204014,1626157,201579,203498,203903
21500734,1610612747,1610612750,1901.0,1960.0,203944,203897,977,203952,1626156,204014,1626157,201579,203498,203903
21500734,1610612747,1610612750,1960.0,2160.0,203944,203897,977,203952,1626156,204014,1626157,101138,203498,203903
21500734,1610612747,1610612750,2160.0,2302.0,1626156,203952,101138,203498,203903,203897,203476,204028,204014,201156
21500734,1610612747,1610612750,2302.0,2433.0,1626156,203952,101138,203498,101150,203897,203476,204028,204014,201156
21500734,1610612747,1610612750,2433.0,2516.0,1626156,203952,101138,203498,101150,203897,203476,204028,1626157,201156
21500734,1610612747,1610612750,2516.0,2565.0,1626156,203952,101138,201937,101150,203897,203476,204028,1626157,977
21500734,1610612747,1610612750,2565.0,2663.0,1626156,203952,101138,201937,101150,203897,203476,203944,1626157,977
21500734,1610612747,1610612750,2663.0,2872.5,203903,203952,101138,201937,101150,203897,203476,203944,1626157,977
21500734,1610612747,1610612750,2872.5,2872.5,203903,203498,101138,201937,101150,203897,203476,203944,1626157,977
21500734,1610612747,1610612750,2872.5,2880.0,203903,203498,101138,201937,101150,203897,204014,203944,1626157,977
21500733,1610612757,1610612749,0.0,245.0,203486,203114,203943,202328,202329,203507,203487,203081,203953,203468
21500733,1610612757,1610612749,245.0,435.0,203486,201573,203943,202328,202329,203507,203487,203081,203953,203468
21500733,1610612757,1610612749,435.0,457.0,203086,201573,202334,202328,202329,203507,203487,203081,203114,203459
21500733,1610612757,1610612749,457.0,518.0,203086,201573,202334,203101,202329,203507,203487,203081,203114,203459
21500733,1610612757,1610612749,518.0,720.0,203086,201573,202334,203101,201945,203507,203487,203081,203114,203459
21500733,1610612757,1610612749,720.0,918.0,201945,1626173,203086,203114,202334,203953,202328,203468,201573,203459
21500733,1610612757,1610612749,918.0,952.0,201945,1626173,203086,203507,202334,203953,202328,203468,201573,203459
21500733,1610612757,1610612749,952.0,1046.0,201945,1626173,203086,203507,202334,203114,202328,203468,201573,203459
21500733,1610612757,1610612749,1046.0,1071.0,201945,1626173,203486,203507,203943,203114,202328,203468,201573,203459
21500733,1610612757,1610612749,1071.0,1142.0,202329,1626173,203486,203507,203943,203114,202328,203468,201573,203459
21500733,1610612757,1610612749,1142.0,1147.0,202329,1626173,203486,203507,203943,203114,202328,203081,201573,203459
21500733,1610612757,1610612749,1147.0,1203.0,202329,1626173,203486,203507,203943,203114,203101,203081,201573,203459
21500733,1610612757,1610612749,1203.0,1320.0,202329,1626173,203086,203507,203943,203114,203101,203081,201573,203459
21500733,1610612757,1610612749,1320.0,1406.1,202329,1626173,203086,203507,202334,203114,203101,203081,201573,203468
21500733,1610612757,1610612749,1406.1,1440.0,202329,1626173,203086,203507,203459,203114,203101,203081,201573,203468
21500733,1610612757,1610612749,1440.0,1717.0,203486,203507,202329,203487,203081,203114,203953,203468,202328,203943
21500733,1610612757,1610612749,1717.0,1982.0,203086,203507,202329,203487,203081,203114,203953,203468,202328,202334
21500733,1610612757,1610612749,1982.0,2159.6,203086,203507,201945,203487,203081,201573,203953,203459,203101,202334
21500733,1610612757,1610612749,2159.6,2160.0,203086,202328,201945,203487,203081,201573,203953,203459,203101,202334
21500733,1610612757,1610612749,2160.0,2254.0,201945,203101,203086,203114,203459,201573,1626173,203081,203953,202334
21500733,1610612757,1610612749,2254.0,2350.0,201945,203101,203086,203114,203459,201573,1626173,203468,203953,202334
21500733,1610612757,1610612749,2350.0,2423.0,201945,203507,202329,203114,203459,201573,202328,203468,203953,202334
21500733,1610612757,1610612749,2423.0,2540.0,201945,203507,202329,203114,203459,201573,202328,203468,203953,203486
21500733,1610612757,1610612749,2540.0,2614.0,201945,203507,202329,203114,203081,201573,202328,203468,203953,203486
21500733,1610612757,1610612749,2614.0,2714.0,201945,203507,202329,203114,203081,203487,202328,203468,203953,203486
21500733,1610612757,1610612749,2714.0,2770.0,201945,203898,202329,203948,203081,1626173,203142,203468,203101,203486
21500733,1610612757,1610612749,2770.0,2880.0,-1,203898,203086,203948,203090,1626173,203142,-4,203101,2549
