game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21400619,357,PT02M40.00S,3,1610612749,MIL,201162,Dudley,J. Dudley,0,0,0,,0,,,0,h,Dudley P.FOUL (P2.T3),Foul,Personal,1,327,2000.0
21400619,358,PT02M40.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,328,2000.0
21400619,360,PT02M40.00S,3,1610612749,MIL,201162,Dudley,J. Dudley,0,0,0,,0,,,0,h,SUB: Mayo FOR Dudley,Substitution,,0,329,2000.0
21400619,361,PT02M24.00S,3,1610612761,TOR,101150,Williams,L. Williams,-229,129,26,Made,1,58.0,66.0,124,v,Williams 26' 3PT Jump Shot (15 PTS),Made Shot,Jump Shot,1,330,2016.0
21400619,362,PT02M10.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,-7,4,1,Missed,1,,,0,h,MISS Middleton 1' Layup,Missed Shot,Layup Shot,1,331,2030.0
21400619,362,PT02M10.00S,3,1610612761,TOR,201946,Hansbrough,T. Hansbrough,0,0,0,,0,,,0,v,Hansbrough BLOCK (2 BLK),,,1,332,2030.0
21400619,363,PT02M06.00S,3,1610612761,TOR,202335,Patterson,P. Patterson,0,0,0,,0,,,0,v,Patterson REBOUND (Off:1 Def:4),Rebound,Unknown,1,333,2034.0
21400619,364,PT01M52.00S,3,1610612761,TOR,203082,Ross,T. Ross,113,238,26,Missed,1,,,0,v,MISS Ross 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,334,2048.0
21400619,365,PT01M51.00S,3,1610612749,MIL,202688,Knight,B. Knight,0,0,0,,0,,,0,h,Knight REBOUND (Off:0 Def:3),Rebound,Unknown,1,335,2049.0
21400619,366,PT01M42.00S,3,1610612749,MIL,202688,Knight,B. Knight,1,45,5,Made,1,60.0,66.0,126,h,Knight 5' Jump Shot (14 PTS),Made Shot,Jump Shot,1,336,2058.0
21400619,367,PT01M25.00S,3,1610612761,TOR,202349,Vasquez,G. Vasquez,99,230,25,Missed,1,,,0,v,MISS Vasquez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,337,2075.0
21400619,368,PT01M24.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,338,2076.0
21400619,369,PT01M12.00S,3,1610612749,MIL,202688,Knight,B. Knight,0,0,0,,0,,,0,h,Knight Bad Pass Turnover (P3.T11),Turnover,Bad Pass,1,339,2088.0
21400619,369,PT01M12.00S,3,1610612761,TOR,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross STEAL (1 STL),,,1,340,2088.0
21400619,370,PT01M09.00S,3,1610612749,MIL,202688,Knight,B. Knight,0,0,0,,0,,,0,h,Knight S.FOUL (P3.T4),Foul,Shooting,1,341,2091.0
21400619,371,PT01M09.00S,3,1610612761,TOR,203082,Ross,T. Ross,0,0,0,,0,,,0,v,MISS Ross Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,342,2091.0
21400619,372,PT01M09.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,343,2091.0
21400619,373,PT01M09.00S,3,1610612749,MIL,202688,Knight,B. Knight,0,0,0,,0,,,0,h,SUB: Bayless FOR Knight,Substitution,,0,344,2091.0
21400619,374,PT01M09.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Ilyasova FOR Antetokounmpo,Substitution,,0,345,2091.0
21400619,375,PT01M09.00S,3,1610612761,TOR,203082,Ross,T. Ross,0,0,0,,0,,,0,v,MISS Ross Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,346,2091.0
21400619,377,PT01M09.00S,3,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,Ilyasova REBOUND (Off:1 Def:2),Rebound,Unknown,1,347,2091.0
