game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900898,144,PT07M47.00S,2,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Unknown,0,146,973.0
29900898,145,PT07M47.00S,2,1610612764,WAS,1425,Williams,A. Williams,0,0,0,,0,0.0,0.0,0,h,Williams L.B.FOUL (P1.PN),Foul,Loose Ball,0,147,973.0
29900898,146,PT07M47.00S,2,1610612764,WAS,1888,Hamilton,R. Hamilton,0,0,0,,0,0.0,0.0,0,h,SUB: Profit FOR Hamilton,Substitution,,0,148,973.0
29900898,147,PT07M47.00S,2,1610612757,POR,96,Schrempf,D. Schrempf,0,0,0,,0,22.0,36.0,58,v,Schrempf Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,149,973.0
29900898,148,PT07M47.00S,2,1610612757,POR,96,Schrempf,D. Schrempf,0,0,0,,0,22.0,37.0,59,v,Schrempf Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,150,973.0
29900898,149,PT07M31.00S,2,1610612764,WAS,145,Murray,T. Murray,-209,70,22,Made,1,24.0,37.0,61,h,Murray 22' Jump Shot (7 PTS) (Profit 1 AST),Made Shot,Jump Shot,0,151,989.0
29900898,150,PT07M14.00S,2,1610612757,POR,21,Anthony,G. Anthony,-12,254,25,Made,1,24.0,40.0,64,v,Anthony 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,152,1006.0
29900898,151,PT07M01.00S,2,1610612757,POR,979,O'Neal,J. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal S.FOUL (P2.T2),Foul,Shooting,0,153,1019.0
29900898,152,PT07M01.00S,2,1610612757,POR,979,O'Neal,J. O'Neal,0,0,0,,0,0.0,0.0,0,v,SUB: Pippen FOR O'Neal,Substitution,,0,154,1019.0
29900898,153,PT07M01.00S,2,1610612764,WAS,1134,Austin,I. Austin,0,0,0,,0,0.0,0.0,0,h,MISS Austin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,155,1019.0
29900898,154,PT07M01.00S,2,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,156,1019.0
29900898,155,PT07M01.00S,2,1610612764,WAS,1134,Austin,I. Austin,0,0,0,,0,0.0,0.0,0,h,MISS Austin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,157,1019.0
29900898,156,PT07M01.00S,2,1610612757,POR,937,Pippen,S. Pippen,0,0,0,,0,0.0,0.0,0,v,Pippen REBOUND (Off:0 Def:2),Rebound,Unknown,0,158,1019.0
