game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29800567,476,PT01M20.00S,4,1610612757,POR,754,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson REBOUND (Off:1 Def:4),Rebound,Unknown,0,478,2800.0
29800567,477,PT01M20.00S,4,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Timeout: Regular (Reg.6 Short 1),Timeout,Regular,0,479,2800.0
29800567,479,PT01M20.00S,4,1610612757,POR,754,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,v,SUB: Williams FOR Jackson,Substitution,,0,480,2800.0
29800567,480,PT01M20.00S,4,1610612757,POR,21,Anthony,G. Anthony,0,0,0,,0,0.0,0.0,0,v,SUB: Stoudamire FOR Anthony,Substitution,,0,481,2800.0
29800567,481,PT01M20.00S,4,1610612757,POR,1509,Cato,K. Cato,0,0,0,,0,0.0,0.0,0,v,SUB: Grant FOR Cato,Substitution,,0,482,2800.0
29800567,482,PT01M20.00S,4,1610612757,POR,278,Augmon,S. Augmon,0,0,0,,0,0.0,0.0,0,v,SUB: Rider FOR Augmon,Substitution,,0,483,2800.0
29800567,483,PT01M11.00S,4,1610612757,POR,739,Wallace,R. Wallace,-121,218,25,Made,1,77.0,75.0,152,v,Wallace 25' 3PT Jump Shot (21 PTS),Made Shot,Jump Shot,0,484,2809.0
29800567,484,PT01M04.00S,4,1610612759,SAS,53,Elie,M. Elie,0,0,0,,0,0.0,0.0,0,h,Elie Bad Pass Turnover (P1.T14),Turnover,Bad Pass,0,485,2816.0
29800567,484,PT01M04.00S,4,1610612757,POR,258,Grant,B. Grant,0,0,0,,0,0.0,0.0,0,v,Grant STEAL (1 STL),,,0,486,2816.0
29800567,485,PT00M56.40S,4,1610612757,POR,757,Stoudamire,D. Stoudamire,-222,-10,0,Made,1,77.0,78.0,155,v,Stoudamire  3PT Jump Shot (8 PTS) (Grant 3 AST),Made Shot,Jump Shot,0,487,2823.6
29800567,486,PT00M56.40S,4,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,488,2823.6
29800567,488,PT00M56.40S,4,1610612757,POR,1005,Williams,W. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Jackson FOR Williams,Substitution,,0,489,2823.6
29800567,489,PT00M56.40S,4,1610612757,POR,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,v,SUB: Augmon FOR Wallace,Substitution,,0,490,2823.6
29800567,490,PT00M56.40S,4,1610612757,POR,757,Stoudamire,D. Stoudamire,0,0,0,,0,0.0,0.0,0,v,SUB: Wallace FOR Stoudamire,Substitution,,0,491,2823.6
29800567,504,PT00M56.40S,4,1610612757,POR,375,Rider,I. Rider,0,0,0,,0,0.0,0.0,0,v,SUB: Anthony FOR Rider,Substitution,,0,492,2823.6
