game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20001062,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (6:13 AM EST),period,start,0,1
20001062,1,PT12M00.00S,1,1610612763,VAN,763,Massenburg,T. Massenburg,0,0,0,,0,0.0,0.0,0,h,Jump Ball Massenburg vs. Polynice: Tip to Stockton,Jump Ball,,0,2
20001062,2,PT11M44.00S,1,1610612762,UTA,304,Stockton,J. Stockton,-27,9,3,Made,1,0.0,2.0,2,v,Stockton 3' Layup (2 PTS) (Malone 1 AST),Made Shot,Layup Shot,0,3
20001062,3,PT11M26.00S,1,1610612763,VAN,1710,Bibby,M. Bibby,-12,179,18,Missed,1,0.0,0.0,0,h,MISS Bibby 18' Jump Shot,Missed Shot,Jump Shot,0,4
20001062,4,PT11M25.00S,1,1610612762,UTA,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,v,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,0,5
20001062,5,PT11M22.00S,1,1610612762,UTA,252,Malone,K. Malone,22,19,3,Made,1,0.0,4.0,4,v,Malone 3' Layup (2 PTS) (Stockton 1 AST),Made Shot,Layup Shot,0,6
20001062,6,PT10M58.00S,1,1610612763,VAN,949,Abdur-Rahim,S. Abdur-Rahim,205,2,21,Missed,1,0.0,0.0,0,h,MISS Abdur-Rahim 21' Jump Shot,Missed Shot,Jump Shot,0,7
20001062,6,PT10M58.00S,1,1610612762,UTA,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,v,Marshall BLOCK (1 BLK),,,0,8
20001062,7,PT10M54.00S,1,1610612763,VAN,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,h,Abdur-Rahim REBOUND (Off:1 Def:0),Rebound,Unknown,0,9
20001062,8,PT10M53.00S,1,1610612763,VAN,1722,Dickerson,M. Dickerson,0,0,0,,0,0.0,0.0,0,h,Dickerson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,10
20001062,8,PT10M53.00S,1,1610612762,UTA,935,Russell,B. Russell,0,0,0,,0,0.0,0.0,0,v,Russell STEAL (1 STL),,,0,11
20001062,9,PT10M52.00S,1,1610612763,VAN,1722,Dickerson,M. Dickerson,0,0,0,,0,0.0,0.0,0,h,Dickerson P.FOUL (P1.T1),Foul,Personal,0,12
20001062,10,PT10M45.00S,1,1610612763,VAN,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,h,Bibby P.FOUL (P1.T2),Foul,Personal,0,13
20001062,11,PT10M35.00S,1,1610612762,UTA,252,Malone,K. Malone,-160,36,16,Missed,1,0.0,0.0,0,v,MISS Malone 16' Jump Shot,Missed Shot,Jump Shot,0,14
20001062,12,PT10M33.00S,1,1610612763,VAN,1722,Dickerson,M. Dickerson,0,0,0,,0,0.0,0.0,0,h,Dickerson REBOUND (Off:0 Def:1),Rebound,Unknown,0,15
20001062,13,PT10M22.00S,1,1610612763,VAN,763,Massenburg,T. Massenburg,0,0,0,,0,0.0,0.0,0,h,Massenburg Traveling Turnover (P1.T2),Turnover,Traveling,0,16
20001062,14,PT10M07.00S,1,1610612762,UTA,178,Polynice,O. Polynice,-18,2,2,Made,1,0.0,6.0,6,v,Polynice 2' Layup (2 PTS) (Malone 2 AST),Made Shot,Layup Shot,0,17
20001062,15,PT09M51.00S,1,1610612763,VAN,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,h,Abdur-Rahim Traveling Turnover (P1.T3),Turnover,Traveling,0,18
20001062,16,PT09M40.00S,1,1610612762,UTA,935,Russell,B. Russell,-18,2,2,Made,1,0.0,8.0,8,v,Russell 2' Layup (2 PTS) (Stockton 2 AST),Made Shot,Layup Shot,0,19
20001062,17,PT09M38.00S,1,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,20
20001062,19,PT09M21.00S,1,1610612763,VAN,1710,Bibby,M. Bibby,163,74,18,Made,1,2.0,8.0,10,h,Bibby 18' Jump Shot (2 PTS) (Dickerson 1 AST),Made Shot,Jump Shot,0,21
20001062,20,PT09M02.00S,1,1610612762,UTA,304,Stockton,J. Stockton,163,26,17,Missed,1,0.0,0.0,0,v,MISS Stockton 17' Jump Shot,Missed Shot,Jump Shot,0,22
20001062,21,PT09M00.00S,1,1610612763,VAN,763,Massenburg,T. Massenburg,0,0,0,,0,0.0,0.0,0,h,Massenburg REBOUND (Off:0 Def:1),Rebound,Unknown,0,23
20001062,22,PT08M46.00S,1,1610612763,VAN,1722,Dickerson,M. Dickerson,193,169,26,Made,1,5.0,8.0,13,h,Dickerson 26' 3PT Jump Shot (3 PTS) (Bibby 1 AST),Made Shot,Jump Shot,0,24
20001062,23,PT08M23.00S,1,1610612762,UTA,923,Marshall,D. Marshall,-63,156,17,Missed,1,0.0,0.0,0,v,MISS Marshall 17' Jump Shot,Missed Shot,Jump Shot,0,25
20001062,24,PT08M21.00S,1,1610612763,VAN,735,Reeves,B. Reeves,0,0,0,,0,0.0,0.0,0,h,Reeves REBOUND (Off:0 Def:1),Rebound,Unknown,0,26
20001062,25,PT08M10.00S,1,1610612763,VAN,1710,Bibby,M. Bibby,100,184,21,Made,1,7.0,8.0,15,h,Bibby 21' Jump Shot (4 PTS) (Abdur-Rahim 1 AST),Made Shot,Jump Shot,0,27
