game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,h_player_5,a_player_5
22000842,1610612747,1610612738,2135.2,2160.0,203463,1629641,1628436,203935,1627759,1628035,1629659,1626149,1627936,1629684
22000842,1610612747,1610612738,2160.0,2238.0,1628035,1627759,1628436,1629684,1630202,1627936,1629659,203463,1626149,1629641
22000842,1610612747,1610612738,2238.0,2327.0,1628398,1627759,1628436,1629684,1630202,1627936,203484,203471,1626149,1629641
22000842,1610612747,1610612738,2327.0,2342.0,1628398,1629035,1628436,1629684,1630202,1629659,203484,203471,1626149,1629641
22000842,1610612747,1610612738,2342.0,2459.0,1628398,1629035,1628436,1629684,1630202,1629659,203484,203463,1626149,1629641
22000842,1610612747,1610612738,2459.0,2504.0,1629719,1629035,1629021,1629684,1630202,1629659,1628035,203463,1628961,1629641
22000842,1610612747,1610612738,2504.0,2547.0,1629719,1629035,1629021,1630174,1630202,1629659,1628035,203463,1628961,1629641
22000842,1610612747,1610612738,2547.0,2770.0,1629719,1629035,1629021,1630174,1629682,1629659,1628035,203463,1628961,1628400
22000842,1610612747,1610612738,2770.0,2880.0,1629719,1628436,1629684,1627759,203935,1629659,1628035,203463,1628961,1628369
22000847,1610612764,1610612740,0.0,343.0,203458,1629627,203500,1627742,1628366,1629060,1630166,201566,203078,202339
22000847,1610612764,1610612740,343.0,383.0,203458,1630230,203500,1627742,201949,1629060,1629067,202397,203078,202339
22000847,1610612764,1610612740,383.0,528.0,203458,1630230,203500,1627742,201949,1629060,1629067,202397,203078,1630184
22000847,1610612764,1610612740,528.0,633.0,1629655,1630230,1629637,1627742,201949,1629060,1629067,202397,201566,1630184
22000847,1610612764,1610612740,633.0,720.0,1629655,1630230,1629637,1629627,201949,1630166,1629067,202397,201566,1630184
22000847,1610612764,1610612740,720.0,889.0,201566,1628366,1629627,201949,1629637,203526,1629067,1629655,1630166,1630184
22000847,1610612764,1610612740,889.0,973.0,201566,1628366,1627742,201949,1629637,203526,1629067,1629655,1630166,1630184
22000847,1610612764,1610612740,973.0,1007.0,203078,1628366,1627742,201949,1629637,203526,1629067,1629655,1630166,1630184
22000847,1610612764,1610612740,1007.0,1025.0,203078,1630230,1627742,201949,1629637,203526,1629067,1629655,1630166,202339
22000847,1610612764,1610612740,1025.0,1047.0,203078,1630230,1627742,201949,1629637,203526,1629067,1629655,1629060,202339
22000847,1610612764,1610612740,1047.0,1094.0,203078,1630230,1627742,1626195,1629637,203526,1629067,201577,1629060,202339
22000847,1610612764,1610612740,1094.0,1206.0,203078,1630230,1627742,1626195,203500,203526,201566,201577,1629060,202339
22000847,1610612764,1610612740,1206.0,1428.7,203078,1630230,1627742,1626195,203500,1629726,201566,201577,1629060,202339
22000847,1610612764,1610612740,1428.7,1440.0,203078,1628411,1627742,1626195,203500,1629726,201566,201577,1629060,202339
22000847,1610612764,1610612740,1440.0,1718.0,201566,1627742,1629627,1628366,202339,1630166,203078,203458,1629060,203500
22000847,1610612764,1610612740,1718.0,1850.0,201566,1627742,1629627,1630230,202339,1630166,203078,203458,1629060,203500
22000847,1610612764,1610612740,1850.0,1914.0,1629655,1627742,201949,1630230,1626195,1629726,203078,202397,1629060,1630184
22000847,1610612764,1610612740,1914.0,2010.0,1629655,1627742,201949,1630230,1626195,1629726,203078,202397,1629067,1630184
22000847,1610612764,1610612740,2010.0,2160.0,1629655,1629627,201949,1630230,1626195,201566,203078,202397,1629067,1630184
22000847,1610612764,1610612740,2160.0,2350.0,201566,1630230,1626195,1630184,201949,202397,1629060,1629655,1629067,1629627
22000847,1610612764,1610612740,2350.0,2393.0,201566,1630230,1626195,1630184,201949,203078,1629060,1629655,1629067,1629627
22000847,1610612764,1610612740,2393.0,2403.0,201566,1630230,1626195,202339,201949,203078,1629060,201577,1629067,1629627
