game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21200334,1610612756,1610612762,1165.0,1268.0,202330,101162,200769,201162,2590,201609,2744,202693,201960,200794
21200334,1610612756,1610612762,1268.0,1440.0,200751,101162,200769,201162,2590,201609,2744,202693,101107,200794
21200334,1610612756,1610612762,1440.0,1858.0,101107,2449,201162,101162,2744,201609,2590,200769,200794,200751
21200334,1610612756,1610612762,1858.0,1970.0,101107,201563,201162,101162,2744,201609,2590,200769,200794,200751
21200334,1610612756,1610612762,1970.0,2096.0,101107,201563,201162,101162,2744,201609,2248,200769,202324,200751
21200334,1610612756,1610612762,2096.0,2160.0,201960,201563,201162,101162,2744,2742,2248,200782,202324,202330
21200334,1610612756,1610612762,2160.0,2321.0,2248,979,201563,2742,202324,201162,201960,200782,202330,202683
21200334,1610612756,1610612762,2321.0,2367.0,2248,979,202693,2742,202324,201162,201960,200782,202330,202683
21200334,1610612756,1610612762,2367.0,2421.0,2248,979,202693,2742,202324,201162,201960,200782,202330,2744
21200334,1610612756,1610612762,2421.0,2534.0,200751,979,202693,201609,2590,201162,201960,200782,200794,2744
21200334,1610612756,1610612762,2534.0,2639.0,200751,979,202693,201609,2590,201162,101107,200782,200794,2744
21200334,1610612756,1610612762,2639.0,2701.0,200751,101162,202693,201609,2590,201162,101107,200782,200794,2744
21200334,1610612756,1610612762,2701.0,2776.0,200751,101162,202693,201609,202379,201162,201960,200769,202692,202683
21200334,1610612756,1610612762,2776.0,2880.0,200751,101162,202545,203197,202379,202325,201960,200769,202692,202683
21200335,1610612743,1610612763,0.0,315.0,2216,201585,202702,2738,2754,201568,201188,201951,201144,200752
21200335,1610612743,1610612763,315.0,438.0,2216,201580,202702,2738,2754,201568,201188,201951,201144,200752
21200335,1610612743,1610612763,438.0,466.0,2216,201580,202702,2738,202347,201568,201188,201951,201144,200752
21200335,1610612743,1610612763,466.0,605.0,2216,201580,202702,2738,202347,201147,201188,201951,201144,200752
21200335,1610612743,1610612763,605.0,719.7,201589,201580,1889,2738,202347,201147,201188,202389,201144,201573
21200335,1610612743,1610612763,719.7,720.0,201589,201580,1889,2738,202347,201147,201188,202389,201961,201573
21200335,1610612743,1610612763,720.0,822.0,201578,202389,201580,1889,201573,201147,202347,2738,201188,201961
21200335,1610612743,1610612763,822.0,931.0,201578,202389,201951,1889,201573,201147,200752,201568,2216,201961
21200335,1610612743,1610612763,931.0,1012.0,201578,202702,201951,1889,201573,201147,200752,201568,2216,201961
21200335,1610612743,1610612763,1012.0,1171.0,201578,201585,201951,1889,201573,201147,200752,201568,2216,201961
21200335,1610612743,1610612763,1171.0,1244.0,201578,201585,201951,1889,201573,2738,200752,201568,2216,201961
21200335,1610612743,1610612763,1244.0,1260.0,201578,201585,201951,202702,201144,2738,200752,201568,2216,201961
21200335,1610612743,1610612763,1260.0,1286.0,201578,201585,201951,202702,201144,2738,200752,201568,2216,202347
21200335,1610612743,1610612763,1286.0,1402.6,201188,201585,201951,202702,201144,2738,200752,201568,2216,202347
21200335,1610612743,1610612763,1402.6,1440.0,201188,201585,201951,202702,201144,2738,200752,201568,201578,202347
21200335,1610612743,1610612763,1440.0,1781.0,2754,201951,202702,2738,201188,201585,201144,201568,200752,2216
21200335,1610612743,1610612763,1781.0,1900.0,2754,201580,202702,2738,201188,1889,201144,201147,200752,2216
21200335,1610612743,1610612763,1900.0,1947.0,2754,201580,202702,2738,201188,1889,201144,201147,200752,201578
21200335,1610612743,1610612763,1947.0,2031.0,2754,201580,202702,2738,201188,1889,201144,201147,202347,201578
21200335,1610612743,1610612763,2031.0,2108.2,2754,201580,201585,2738,201188,1889,201573,201147,202347,201578
21200335,1610612743,1610612763,2108.2,2160.0,201961,201580,201585,2738,201188,1889,201573,201147,202347,201578
21200335,1610612743,1610612763,2160.0,2228.0,201578,201147,2738,1889,201573,201585,201961,201568,202347,201188
21200335,1610612743,1610612763,2228.0,2334.0,201578,201147,201951,1889,201573,201585,201961,201568,202347,201188
21200335,1610612743,1610612763,2334.0,2414.0,201578,201147,201951,1889,201573,201580,201961,201568,202347,201188
21200335,1610612743,1610612763,2414.0,2414.0,201578,201147,201951,1889,201573,201580,201961,201568,202347,2216
21200335,1610612743,1610612763,2414.0,2497.0,201578,201147,201951,1889,201144,201580,201961,201568,202347,2216
21200335,1610612743,1610612763,2497.0,2635.0,200752,2738,201951,1889,201144,201580,201961,201568,202347,2216
21200335,1610612743,1610612763,2635.0,2691.0,200752,2738,201951,1889,201144,201580,2754,201568,202347,201188
21200335,1610612743,1610612763,2691.0,2723.0,200752,2738,201951,1889,201144,201580,201961,201568,202347,201188
21200335,1610612743,1610612763,2723.0,2741.0,200752,2738,201951,1889,201144,201580,2216,201568,202347,201188
21200335,1610612743,1610612763,2741.0,2787.0,200752,2738,201951,1889,201144,201580,2216,201568,2754,201188
21200335,1610612743,1610612763,2787.0,2799.0,200752,2738,201147,1889,201144,201580,2216,201568,202347,201188
21200335,1610612743,1610612763,2799.0,2869.8,200752,2738,201951,1889,201144,201580,2754,201568,202347,201188
21200335,1610612743,1610612763,2869.8,2869.8,200752,2738,201147,1889,201144,201580,2754,201568,202347,201188
