game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29700651,182,PT05M26.00S,2,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Timeout: Regular (Reg.2 Short 1),Timeout,Regular,0,159,1114.0
29700651,183,PT05M26.00S,2,1610612760,SEA,64,Perkins,S. Perkins,0,0,0,,0,0.0,0.0,0,h,SUB: Schrempf FOR Perkins,Substitution,,0,160,1114.0
29700651,184,PT05M26.00S,2,1610612760,SEA,766,Wingate,D. Wingate,0,0,0,,0,0.0,0.0,0,h,SUB: Hawkins FOR Wingate,Substitution,,0,161,1114.0
29700651,185,PT05M26.00S,2,1610612751,NJN,446,Harris,L. Harris,0,0,0,,0,0.0,0.0,0,v,SUB: Kittles FOR Harris,Substitution,,0,162,1114.0
29700651,186,PT05M12.00S,2,1610612751,NJN,954,Kittles,K. Kittles,-190,175,26,Missed,1,0.0,0.0,0,v,MISS Kittles 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,163,1128.0
29700651,187,PT05M10.00S,2,1610612760,SEA,96,Schrempf,D. Schrempf,0,0,0,,0,0.0,0.0,0,h,Schrempf REBOUND (Off:0 Def:5),Rebound,Unknown,0,164,1130.0
29700651,188,PT04M56.00S,2,1610612760,SEA,21,Anthony,G. Anthony,-36,252,25,Missed,1,0.0,0.0,0,h,MISS Anthony 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,165,1144.0
29700651,189,PT04M53.00S,2,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,,0,0.0,0.0,0,v,Van Horn REBOUND (Off:0 Def:2),Rebound,Unknown,0,166,1147.0
29700651,190,PT04M49.00S,2,1610612751,NJN,954,Kittles,K. Kittles,-46,10,5,Missed,1,0.0,0.0,0,v,MISS Kittles 5' Driving Layup,Missed Shot,Driving Layup Shot,0,167,1151.0
29700651,191,PT04M47.00S,2,1610612760,SEA,107,Ellis,D. Ellis,0,0,0,,0,0.0,0.0,0,h,Ellis REBOUND (Off:0 Def:2),Rebound,Unknown,0,168,1153.0
29700651,192,PT04M40.00S,2,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,,0,0.0,0.0,0,v,Van Horn P.FOUL (P1.T4),Foul,Personal,0,169,1160.0
29700651,193,PT04M23.00S,2,1610612760,SEA,107,Ellis,D. Ellis,156,201,25,Missed,1,0.0,0.0,0,h,MISS Ellis 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,170,1177.0
29700651,194,PT04M21.00S,2,1610612751,NJN,208,Cassell,S. Cassell,0,0,0,,0,0.0,0.0,0,v,Cassell REBOUND (Off:0 Def:2),Rebound,Unknown,0,171,1179.0
29700651,195,PT04M06.00S,2,1610612760,SEA,107,Ellis,D. Ellis,0,0,0,,0,0.0,0.0,0,h,Ellis P.FOUL (P1.PN),Foul,Personal,0,172,1194.0
29700651,196,PT04M06.00S,2,1610612760,SEA,21,Anthony,G. Anthony,0,0,0,,0,0.0,0.0,0,h,SUB: Payton FOR Anthony,Substitution,,0,173,1194.0
29700651,198,PT04M06.00S,2,1610612751,NJN,208,Cassell,S. Cassell,0,0,0,,0,0.0,0.0,0,v,SUB: Douglas FOR Cassell,Substitution,,0,174,1194.0
29700651,199,PT04M06.00S,2,1610612751,NJN,383,Gill,K. Gill,0,0,0,,0,0.0,0.0,0,v,MISS Gill Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,175,1194.0
29700651,200,PT04M06.00S,2,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Rebound,Rebound,Unknown,0,176,1194.0
29700651,201,PT04M06.00S,2,1610612751,NJN,383,Gill,K. Gill,0,0,0,,0,0.0,0.0,0,v,MISS Gill Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,177,1194.0
29700651,202,PT04M06.00S,2,1610612760,SEA,56,Payton,G. Payton,0,0,0,,0,0.0,0.0,0,h,Payton REBOUND (Off:0 Def:1),Rebound,Unknown,0,178,1194.0
29700651,203,PT04M06.00S,2,1610612760,SEA,765,Hawkins,H. Hawkins,0,0,0,Made,1,40.0,26.0,66,h,Hawkins  Driving Layup (2 PTS) (Payton 5 AST),Made Shot,Driving Layup Shot,0,179,1194.0
