game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21601187,1610612747,1610612758,978.0,1028.0,1626204,203463,203080,201147,204038,201229,1626161,203903,201936,203898
21601187,1610612747,1610612758,1028.0,1070.0,1626204,203463,203080,201147,204038,201229,1626161,203903,201936,1626156
21601187,1610612747,1610612758,1070.0,1173.0,1626204,203463,203944,201147,204038,201229,1626161,203903,201936,1626156
21601187,1610612747,1610612758,1173.0,1201.0,1626204,1627741,203944,201147,204038,1627746,1626161,203898,201936,1626156
21601187,1610612747,1610612758,1201.0,1262.0,1626204,1627741,203944,1627742,201954,1627746,1626161,203898,201167,1626156
21601187,1610612747,1610612758,1262.0,1440.0,1626204,1627741,203944,1627742,201954,1627746,1627834,203898,201167,1626156
21601187,1610612747,1610612758,1440.0,1807.0,1627742,1627741,203944,1626204,1627746,1626161,201954,203903,201167,1626156
21601187,1610612747,1610612758,1807.0,1940.0,1627742,1627741,203944,1626204,201936,1626161,201954,203903,201229,1626156
21601187,1610612747,1610612758,1940.0,1985.0,1627742,203463,203944,1626204,201936,1627834,201954,203903,201229,203898
21601187,1610612747,1610612758,1985.0,2160.0,1627742,203463,203944,204028,201936,1627834,201954,201147,201229,203898
21601187,1610612747,1610612758,2160.0,2210.0,1897,1627834,204028,203080,201229,201936,204038,201147,203463,203898
21601187,1610612747,1610612758,2210.0,2354.0,1897,1627834,204028,203080,1627746,201936,204038,201147,203463,203898
21601187,1610612747,1610612758,2354.0,2515.0,1897,1627834,204028,203080,1627746,1627741,204038,201147,203463,203898
21601187,1610612747,1610612758,2515.0,2598.0,1897,1627834,204028,203080,1627746,1627741,204038,1626156,203463,203898
21601187,1610612747,1610612758,2598.0,2734.0,1897,1627834,204028,203944,1627746,1627741,204038,1626156,203463,203903
21601187,1610612747,1610612758,2734.0,2880.0,201147,1627834,1626204,203944,1627746,1627741,204038,1626156,203463,203903
21601191,1610612755,1610612749,0.0,319.0,1626158,203114,204456,203967,203521,203503,203507,1627789,1627748,1626147
21601191,1610612755,1610612749,319.0,407.0,1626158,203114,204456,203967,203521,203503,203141,1627789,1627748,1626147
21601191,1610612755,1610612749,407.0,463.0,1626158,203114,204456,1627816,203521,203503,203141,203917,202328,1626147
21601191,1610612755,1610612749,463.0,516.0,1626158,203114,204456,1627816,203521,203503,203141,203917,202328,201945
21601191,1610612755,1610612749,516.0,628.0,201168,203114,204456,1627816,203521,1891,203141,203917,202328,201945
21601191,1610612755,1610612749,628.0,720.0,201168,203507,1627789,1627816,1627780,1891,203141,203917,202328,201945
21601191,1610612755,1610612749,720.0,785.0,201945,203507,203917,201168,1891,203141,202328,1627789,1627780,1627816
21601191,1610612755,1610612749,785.0,855.0,201945,203507,203917,1626158,1891,203141,202328,1627789,1627780,203967
21601191,1610612755,1610612749,855.0,895.0,201945,203507,204456,1626158,1891,203141,201150,1627789,1627780,203967
21601191,1610612755,1610612749,895.0,966.0,1626147,203507,204456,1626158,1891,203141,201150,1627789,1627780,203967
21601191,1610612755,1610612749,966.0,1064.0,1626147,203507,204456,1626158,203503,203141,201150,1627789,1627780,203967
21601191,1610612755,1610612749,1064.0,1161.0,1626147,203507,204456,1626158,203503,203114,201150,203917,203521,203967
21601191,1610612755,1610612749,1161.0,1187.0,1626147,203507,204456,1626158,203503,203114,201150,203917,203521,1627816
21601191,1610612755,1610612749,1187.0,1286.0,201945,203507,204456,1626158,203503,203114,201150,203917,203521,1627816
21601191,1610612755,1610612749,1286.0,1315.0,201945,203507,204456,201168,203503,203114,201150,203917,203521,1627816
21601191,1610612755,1610612749,1315.0,1440.0,201945,203507,1627789,201168,203503,203114,201150,203917,203521,1627816
21601191,1610612755,1610612749,1440.0,1772.0,203967,203507,1626147,1626158,203521,1627748,203114,1627789,203503,204456
21601191,1610612755,1610612749,1772.0,1822.0,203967,203507,203917,1626158,203521,1627748,203114,1627789,203503,204456
21601191,1610612755,1610612749,1822.0,1883.0,1627816,203507,203917,1626158,203521,1627748,203114,1627789,203503,204456
