game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700025,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,79.0,103.0,182,,Start of 1st Period (5:53 PM EST),period,start,0,1
21700025,4,PT12M00.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Pachulia: Tip to Holiday,Jump Ball,,0,2
21700025,7,PT11M39.00S,1,1610612740,NOP,203076,Davis,A. Davis,-100,32,10,Missed,1,,,0,h,MISS Davis 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3
21700025,8,PT11M38.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,v,Pachulia REBOUND (Off:1 Def:4),Rebound,Unknown,1,4
21700025,9,PT11M36.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Out of Bounds - Bad Pass Turnover Turnover (P4.T13),Turnover,Out of Bounds - Bad Pass Turnover,1,5
21700025,10,PT11M28.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Out of Bounds - Bad Pass Turnover Turnover (P2.T16),Turnover,Out of Bounds - Bad Pass Turnover,1,6
21700025,11,PT11M15.00S,1,1610612744,GSW,201142,Durant,K. Durant,-154,46,16,Missed,1,,,0,v,MISS Durant 16' Jump Shot,Missed Shot,Jump Shot,1,7
21700025,12,PT11M12.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:5),Rebound,Unknown,1,8
21700025,13,PT11M02.00S,1,1610612740,NOP,202734,Moore,E. Moore,-223,51,0,Missed,1,,,0,h,MISS Moore 3PT Jump Shot,Missed Shot,Jump Shot,1,9
21700025,14,PT11M02.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:7),Rebound,Unknown,0,10
21700025,15,PT10M53.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,98,167,19,Made,1,88.0,114.0,202,v,Thompson 19' Jump Shot (30 PTS) (Green 8 AST),Made Shot,Jump Shot,1,11
21700025,17,PT10M45.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,-52,15,5,Missed,1,,,0,h,MISS Cousins 5' Layup,Missed Shot,Layup Shot,1,12
21700025,18,PT10M45.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:4 Def:8),Rebound,Unknown,1,13
21700025,20,PT10M43.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins Traveling Turnover (P7.T17),Turnover,Traveling,1,14
21700025,21,PT10M33.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins P.FOUL (P5.T1) (A.Smith),Foul,Personal,0,15
21700025,23,PT10M23.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P5.T16),Turnover,Bad Pass,1,16
21700025,23,PT10M23.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (1 STL),,,1,17
21700025,25,PT10M20.00S,1,1610612740,NOP,202734,Moore,E. Moore,7,9,1,Missed,1,,,0,h,MISS Moore 1' Layup,Missed Shot,Layup Shot,1,18
21700025,26,PT10M20.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:5),Rebound,Unknown,1,19
21700025,27,PT10M20.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,-6,1,Made,1,105.0,124.0,229,h,Holiday 1' Tip Dunk Shot (10 PTS),Made Shot,Tip Dunk Shot,1,20
