game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
41600122,276,PT00M00.00S,2,1610612749,MIL,201150,Hawes,S. Hawes,6,-1,1,Made,1,55.0,52.0,107,v,Hawes 1' No Shot (2 PTS),Made Shot                               , ,1,233,1440.0
41600122,277,PT00M00.00S,2,0,,276,,,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,234,1440.0
41600122,278,PT00M00.00S,2,0,,276,,,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,235,1440.0
41600122,279,PT00M00.00S,2,0,,0,,,0,0,0,,0,55.0,52.0,107,,End of 2nd Period (8:13 PM EST),period,end,0,236,1440.0
41600122,281,PT12M00.00S,3,0,,0,,,0,0,0,,0,55.0,52.0,107,,Start of 3rd Period (8:28 PM EST),period,start,0,237,1440.0
41600122,282,PT11M40.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,148,21,15,Missed,1,0.0,0.0,0,v,MISS Middleton 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,238,1460.0
41600122,283,PT11M39.00S,3,1610612749,MIL,1627748,Maker,T. Maker,0,0,0,,0,0.0,0.0,0,v,Maker REBOUND (Off:2 Def:0),Rebound,Unknown,1,239,1461.0
41600122,284,PT11M22.00S,3,1610612749,MIL,203503,Snell,T. Snell,55,33,6,Made,1,55.0,54.0,109,v,Snell 6' No Shot (11 PTS),Made Shot                               , ,1,240,1478.0
41600122,285,PT11M10.00S,3,1610612761,TOR,201942,DeRozan,D. DeRozan,-35,16,4,Missed,1,0.0,0.0,0,h,MISS DeRozan 4' No Shot,Missed Shot                             , ,1,241,1490.0
41600122,286,PT11M10.00S,3,1610612749,MIL,1627748,Maker,T. Maker,0,0,0,,0,0.0,0.0,0,v,Maker REBOUND (Off:2 Def:1),Rebound,Unknown,1,242,1490.0
