game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21200525,90,PT03M03.00S,1,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,0,89,537.0
21200525,91,PT03M03.00S,1,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,,,0,h,Butler Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,0,90,537.0
21200525,92,PT03M03.00S,1,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,,,0,h,SUB: Crawford FOR Butler,Substitution,,0,91,537.0
21200525,94,PT02M56.00S,1,1610612742,DAL,1713,Carter,V. Carter,91,170,19,Made,1,19.0,15.0,34,v,Carter 19' Jump Shot (2 PTS) (Beaubois 1 AST),Made Shot,Jump Shot,0,92,544.0
21200525,95,PT02M34.00S,1,1610612746,LAC,2440,Barnes,M. Barnes,127,217,25,Made,1,22.0,15.0,37,h,Barnes 25' 3PT Jump Shot (3 PTS) (Odom 1 AST),Made Shot,Jump Shot,0,93,566.0
21200525,96,PT02M32.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,94,568.0
21200525,98,PT02M17.00S,1,1610612742,DAL,1882,Brand,E. Brand,-29,12,3,Missed,1,,,0,v,MISS Brand 3' Jump Shot,Missed Shot,Jump Shot,0,95,583.0
21200525,98,PT02M17.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin BLOCK (1 BLK),,,0,96,583.0
21200525,99,PT02M16.00S,1,1610612742,DAL,201958,Beaubois,R. Beaubois,0,0,0,,0,,,0,v,Beaubois REBOUND (Off:1 Def:0),Rebound,Unknown,0,97,584.0
21200525,100,PT02M09.00S,1,1610612742,DAL,1713,Carter,V. Carter,45,4,5,Made,1,22.0,17.0,39,v,Carter 5' Running Hook Shot (4 PTS),Made Shot,Running Hook Shot,0,98,591.0
21200525,101,PT01M53.00S,1,1610612746,LAC,101108,Paul,C. Paul,13,143,14,Missed,1,,,0,h,MISS Paul 14' Jump Shot,Missed Shot,Jump Shot,0,99,607.0
21200525,102,PT01M52.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,100,608.0
21200525,103,PT01M52.00S,1,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,,,0,h,Odom P.FOUL (P1.T1),Foul,Personal,0,101,608.0
21200525,104,PT01M52.00S,1,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,,,0,v,SUB: Nowitzki FOR Marion,Substitution,,0,102,608.0
