game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900820,287,PT06M30.00S,3,1610612743,DEN,179,Stith,B. Stith,0,0,0,,0,0.0,0.0,0,h,Stith S.FOUL (P1.T2),Foul,Shooting,0,297,1770.0
29900820,288,PT06M30.00S,3,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,298,1770.0
29900820,290,PT06M30.00S,3,1610612743,DEN,423,Gatling,C. Gatling,0,0,0,,0,0.0,0.0,0,h,SUB: LaFrentz FOR Gatling,Substitution,,0,299,1770.0
29900820,291,PT06M30.00S,3,1610612751,NJN,446,Harris,L. Harris,0,0,0,,0,0.0,0.0,0,v,SUB: Kittles FOR Harris,Substitution,,0,300,1770.0
29900820,292,PT06M30.00S,3,1610612751,NJN,383,Gill,K. Gill,0,0,0,,0,0.0,0.0,0,v,MISS Gill Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,301,1770.0
29900820,293,PT06M30.00S,3,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Rebound,Rebound,Normal Rebound,0,302,1770.0
29900820,294,PT06M30.00S,3,1610612751,NJN,383,Gill,K. Gill,0,0,0,,0,42.0,59.0,101,v,Gill Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,303,1770.0
29900820,295,PT06M17.00S,3,1610612743,DEN,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,h,LaFrentz Lost Ball Turnover (P1.T8),Turnover,Lost Ball,0,304,1783.0
29900820,296,PT05M59.00S,3,1610612751,NJN,954,Kittles,K. Kittles,175,57,18,Missed,1,0.0,0.0,0,v,MISS Kittles 18' Jump Shot,Missed Shot,Jump Shot,0,305,1801.0
29900820,297,PT05M58.00S,3,1610612743,DEN,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,h,LaFrentz REBOUND (Off:1 Def:6),Rebound,Unknown,0,306,1802.0
29900820,298,PT05M51.00S,3,1610612743,DEN,45,McCloud,G. McCloud,220,130,26,Missed,1,0.0,0.0,0,h,MISS McCloud 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,307,1809.0
29900820,298,PT05M51.00S,3,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,,0,0.0,0.0,0,v,Van Horn BLOCK (1 BLK),,,0,308,1809.0
29900820,300,PT05M46.00S,3,1610612743,DEN,45,McCloud,G. McCloud,0,0,0,,0,0.0,0.0,0,h,McCloud REBOUND (Off:1 Def:2),Rebound,Unknown,0,309,1814.0
29900820,299,PT05M46.00S,3,1610612743,DEN,45,McCloud,G. McCloud,0,0,0,Made,1,44.0,59.0,103,h,McCloud  Layup (8 PTS),Made Shot,Layup Shot,0,310,1814.0
29900820,301,PT05M23.00S,3,1610612751,NJN,950,Marbury,S. Marbury,154,205,26,Missed,1,0.0,0.0,0,v,MISS Marbury 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,311,1837.0
29900820,302,PT05M21.00S,3,1610612743,DEN,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,h,LaFrentz REBOUND (Off:1 Def:7),Rebound,Unknown,0,312,1839.0
29900820,303,PT05M08.00S,3,1610612743,DEN,179,Stith,B. Stith,0,0,0,Made,1,46.0,59.0,105,h,Stith  Layup (4 PTS) (LaFrentz 2 AST),Made Shot,Layup Shot,0,313,1852.0
29900820,304,PT05M08.00S,3,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,,0,0.0,0.0,0,v,Van Horn S.FOUL (P2.T3),Foul,Shooting,0,314,1852.0
29900820,305,PT05M08.00S,3,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Timeout: Short (Full 3 Short 1),Timeout,Short,0,315,1852.0
29900820,307,PT05M08.00S,3,1610612743,DEN,179,Stith,B. Stith,0,0,0,,0,0.0,0.0,0,h,SUB: Rogers FOR Stith,Substitution,,0,316,1852.0
29900820,308,PT05M08.00S,3,1610612743,DEN,964,Rogers,R. Rogers,0,0,0,,0,47.0,59.0,106,h,Rogers Free Throw 1 of 1 (1 PTS),Free Throw,Free Throw 1 of 1,0,317,1852.0
