game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22100394,485,PT09M56.00S,4,1610612741,CHI,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:3 Def:4),Rebound,Unknown,1,354,2284.0
22100394,486,PT09M56.00S,4,1610612741,CHI,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,Bradley Lost Ball Turnover (P1.T15),Turnover,Lost Ball,1,355,2284.0
22100394,486,PT09M56.00S,4,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent STEAL (3 STL),,,1,356,2284.0
22100394,488,PT09M56.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso P.FOUL (P2.T1) (R.Mott),Foul,Personal,1,357,2284.0
22100394,490,PT09M56.00S,4,1610612741,CHI,1628035,McKinnie,A. McKinnie,0,0,0,,0,,,0,v,SUB: Vucevic FOR McKinnie,Substitution,,0,358,2284.0
22100394,491,PT09M56.00S,4,1610612741,CHI,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,SUB: Brown Jr. FOR Bradley,Substitution,,0,359,2284.0
22100394,494,PT09M47.00S,4,1610612748,MIA,1629639,Herro,T. Herro,113,-8,11,Missed,1,,,0,h,MISS Herro 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,360,2293.0
22100394,495,PT09M43.00S,4,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:6),Rebound,Unknown,1,361,2297.0
22100394,496,PT09M42.00S,4,1610612741,CHI,1628972,Brown Jr.,T. Brown Jr.,-50,36,6,Made,1,90.0,72.0,162,v,Brown Jr. 6' Floating Jump Shot (6 PTS) (LaVine 4 AST),Made Shot,Floating Jump shot,1,362,2298.0
22100394,498,PT09M42.00S,4,1610612748,MIA,1629644,Okpala,K. Okpala,0,0,0,,0,,,0,h,Okpala S.FOUL (P4.T2) (J.Conley),Foul,Shooting,1,363,2298.0
22100394,500,PT09M42.00S,4,1610612741,CHI,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,90.0,73.0,163,v,Brown Jr. Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,364,2298.0
22100394,501,PT09M32.00S,4,1610612748,MIA,1629216,Vincent,G. Vincent,-54,19,6,Made,1,92.0,73.0,165,h,Vincent 6' Driving Floating Jump Shot (6 PTS) (Strus 2 AST),Made Shot,Driving Floating Jump Shot,1,365,2308.0
