game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21701201,1610612747,1610612762,986.0,1048.0,201937,1628404,202324,1628378,203898,203484,1627826,101112,203497,1626220
21701201,1610612747,1610612762,1048.0,1056.0,201937,1628404,203109,1628378,203898,1627936,203944,201572,203497,1626220
21701201,1610612747,1610612762,1056.0,1093.0,201937,1628404,203109,1628378,203898,1627936,203944,201572,202327,1626220
21701201,1610612747,1610612762,1093.0,1113.0,201937,1628404,203109,1628378,203898,1627780,203944,201572,202327,1626220
21701201,1610612747,1610612762,1113.0,1129.0,203957,1628404,203109,1628378,203898,1627780,203944,201572,202327,1626220
21701201,1610612747,1610612762,1129.0,1180.0,203957,1628404,203109,1628378,204037,1627780,203944,201572,202327,1626220
21701201,1610612747,1610612762,1180.0,1250.0,203957,1628404,203109,1628378,204037,1627780,203944,201572,202327,204060
21701201,1610612747,1610612762,1250.0,1323.0,203957,1628404,203109,1628378,204037,1627780,203944,201572,202324,204060
21701201,1610612747,1610612762,1323.0,1347.0,201937,1628404,203109,1628378,204037,1627780,203944,201572,202324,204060
21701201,1610612747,1610612762,1347.0,1399.1,201937,1628404,203109,1628378,204037,203898,203944,201572,202324,204060
21701201,1610612747,1610612762,1399.1,1440.0,201937,1628404,203109,1628378,1627780,203898,203944,201572,202324,204060
21701201,1610612747,1610612762,1440.0,1816.0,203497,203484,1628378,204060,1627936,203944,201572,1628404,201937,202324
21701201,1610612747,1610612762,1816.0,1889.0,203497,203484,1628378,204060,1627936,203944,101112,1628404,203957,203109
21701201,1610612747,1610612762,1889.0,1920.0,203497,203484,1628378,1626220,1627936,203944,101112,1628404,203957,203109
21701201,1610612747,1610612762,1920.0,2011.0,203497,203484,1628378,1626220,1627936,1627826,101112,1628404,203957,203109
21701201,1610612747,1610612762,2011.0,2064.0,203497,203484,1628378,1626220,203898,1627826,101112,1628404,203957,203109
21701201,1610612747,1610612762,2064.0,2149.6,201973,203484,202324,1626220,203898,1627826,101112,1628404,203957,203109
21701201,1610612747,1610612762,2149.6,2160.0,201973,204037,202324,1626220,203898,1627826,101112,1628404,1628378,203109
21701201,1610612747,1610612762,2160.0,2283.0,203109,204037,204060,202324,101112,1627826,1627780,203898,203957,201973
21701201,1610612747,1610612762,2283.0,2315.0,203109,204037,204060,202324,101112,1627826,1627780,203898,203957,1626220
21701201,1610612747,1610612762,2315.0,2444.0,203109,1628418,204060,202324,101112,1628404,1627780,203898,1628378,1626220
21701201,1610612747,1610612762,2444.0,2605.0,201973,1628418,203497,203957,101112,1628404,1627780,203898,1628378,1626220
21701201,1610612747,1610612762,2605.0,2677.0,204060,1628418,203497,203109,204037,1628404,1627780,203898,1628378,1626220
21701201,1610612747,1610612762,2677.0,2880.0,204060,1628418,202324,203109,204037,1628404,1627780,203898,1628378,1626220
21701204,1610612765,1610612761,0.0,530.0,1627783,203961,200768,201942,201229,202704,1626169,1628379,1628384,202685
21701204,1610612765,1610612761,530.0,590.0,1626153,203961,1627751,201942,203516,1627740,202397,1628379,1628384,101139
21701204,1610612765,1610612761,590.0,720.0,1626153,203961,1627751,201942,203516,1627740,202397,1628379,1626181,101139
21701204,1610612765,1610612761,720.0,984.0,101139,202397,1626153,1626181,203516,204038,1627740,201229,203485,1627751
21701204,1610612765,1610612761,984.0,1133.0,1627783,202704,200768,1626181,1626169,204038,1627740,201229,203485,202685
21701204,1610612765,1610612761,1133.0,1234.0,1627783,202704,200768,201942,1626169,1628379,203961,201229,203485,202685
21701204,1610612765,1610612761,1234.0,1440.0,1627783,202704,200768,201942,1626169,1628379,1627740,201229,203485,202685
21701204,1610612765,1610612761,1440.0,1831.0,1627783,1626169,202685,200768,203961,1628379,201229,202704,1628384,201942
21701204,1610612765,1610612761,1831.0,1957.0,1627783,1626169,202685,200768,203961,1628379,1627740,202704,1628384,201942
21701204,1610612765,1610612761,1957.0,2019.0,101139,1626169,1627751,200768,203961,1628379,1627740,202397,1628384,201942
