game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20500305,280,PT04M40.00S,3,1610612746,LAC,208,Cassell,S. Cassell,0,0,0,,0,0.0,0.0,0,v,Cassell P.FOUL (P1.T3),Foul,Personal,0,284,1880.0
20500305,281,PT04M40.00S,3,1610612759,SAS,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,SUB: Bowen FOR Finley,Substitution,,0,285,1880.0
20500305,282,PT04M18.00S,3,1610612759,SAS,2225,Parker,T. Parker,141,122,19,Missed,1,0.0,0.0,0,h,MISS Parker 19' Jump Shot,Missed Shot,Jump Shot,0,286,1902.0
20500305,283,PT04M17.00S,3,1610612759,SAS,1725,Nesterovic,R. Nesterovic,0,0,0,,0,0.0,0.0,0,h,Nesterovic REBOUND (Off:3 Def:0),Rebound,Unknown,0,287,1903.0
20500305,284,PT04M15.00S,3,1610612759,SAS,1725,Nesterovic,R. Nesterovic,0,0,0,,0,0.0,0.0,0,h,Nesterovic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,288,1905.0
20500305,284,PT04M15.00S,3,1610612746,LAC,208,Cassell,S. Cassell,0,0,0,,0,0.0,0.0,0,v,Cassell STEAL (1 STL),,,0,289,1905.0
20500305,285,PT04M10.00S,3,1610612746,LAC,1749,Mobley,C. Mobley,36,5,4,Missed,1,0.0,0.0,0,v,MISS Mobley 4' Jump Shot,Missed Shot,Jump Shot,0,290,1910.0
20500305,286,PT04M09.00S,3,1610612759,SAS,1725,Nesterovic,R. Nesterovic,0,0,0,,0,0.0,0.0,0,h,Nesterovic REBOUND (Off:3 Def:1),Rebound,Unknown,0,291,1911.0
20500305,287,PT03M59.00S,3,1610612759,SAS,1725,Nesterovic,R. Nesterovic,13,164,16,Missed,1,0.0,0.0,0,h,MISS Nesterovic 16' Jump Shot,Missed Shot,Jump Shot,0,292,1921.0
20500305,288,PT03M59.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:3 Def:9),Rebound,Unknown,0,293,1921.0
20500305,289,PT03M59.00S,3,1610612746,LAC,1749,Mobley,C. Mobley,0,0,0,,0,0.0,0.0,0,v,Mobley P.FOUL (P2.T4),Foul,Personal,0,294,1921.0
20500305,290,PT03M50.00S,3,1610612759,SAS,2225,Parker,T. Parker,-54,13,6,Made,1,62.0,59.0,121,h,Parker 6' Jump Shot (17 PTS) (Duncan 4 AST),Made Shot,Jump Shot,0,295,1930.0
20500305,291,PT03M30.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan S.FOUL (P2.T4),Foul,Shooting,0,296,1950.0
20500305,292,PT03M30.00S,3,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,MISS Brand Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,297,1950.0
20500305,293,PT03M30.00S,3,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Rebound,Rebound,Normal Rebound,0,298,1950.0
20500305,294,PT03M30.00S,3,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,62.0,60.0,122,v,Brand Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,299,1950.0
20500305,295,PT03M11.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,-62,30,7,Made,1,64.0,60.0,124,h,Duncan 7' Jump Bank Shot (19 PTS),Made Shot,Jump Bank Shot,0,300,1969.0
20500305,296,PT03M11.00S,3,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand S.FOUL (P2.PN),Foul,Shooting,0,301,1969.0
20500305,297,PT03M11.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,MISS Duncan Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,302,1969.0
20500305,298,PT03M11.00S,3,1610612759,SAS,1725,Nesterovic,R. Nesterovic,0,0,0,,0,0.0,0.0,0,h,Nesterovic REBOUND (Off:4 Def:1),Rebound,Unknown,0,303,1969.0
20500305,299,PT03M03.00S,3,1610612759,SAS,2225,Parker,T. Parker,0,56,6,Missed,1,0.0,0.0,0,h,MISS Parker 6' Running Jump Shot,Missed Shot,Running Jump Shot,0,304,1977.0
20500305,300,PT03M00.00S,3,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,v,Kaman REBOUND (Off:4 Def:7),Rebound,Unknown,0,305,1980.0
20500305,301,PT02M38.00S,3,1610612746,LAC,1882,Brand,E. Brand,-146,82,17,Missed,1,0.0,0.0,0,v,MISS Brand 17' Jump Shot,Missed Shot,Jump Shot,0,306,2002.0
20500305,302,PT02M37.00S,3,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,307,2003.0
20500305,303,PT02M37.00S,3,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,v,Kaman L.B.FOUL (P4.PN),Foul,Loose Ball,0,308,2003.0
20500305,304,PT02M37.00S,3,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,309,2003.0
20500305,306,PT02M37.00S,3,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,v,SUB: Wilcox FOR Kaman,Substitution,,0,310,2003.0
20500305,307,PT02M37.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,MISS Duncan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,311,2003.0
20500305,308,PT02M37.00S,3,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Normal Rebound,0,312,2003.0
20500305,309,PT02M37.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,MISS Duncan Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,313,2003.0
20500305,310,PT02M37.00S,3,1610612746,LAC,2404,Wilcox,C. Wilcox,0,0,0,,0,0.0,0.0,0,v,Wilcox REBOUND (Off:0 Def:4),Rebound,Unknown,0,314,2003.0
