game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22100805,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (6:13 PM EST),period,start,0,1
22100805,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Sabonis: Tip to Mobley,Jump Ball,,1,2
22100805,8,PT11M31.00S,1,1610612739,CLE,1628386,Allen,J. Allen,188,196,27,Missed,1,,,0,h,MISS Allen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
22100805,9,PT11M29.00S,1,1610612754,IND,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22100805,10,PT11M11.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-1,6,1,Missed,1,,,0,v,MISS Sabonis 1' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,5
22100805,11,PT11M08.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
22100805,12,PT11M03.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-100,75,13,Missed,1,,,0,h,MISS Mobley 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,7
22100805,13,PT11M01.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
22100805,15,PT10M49.00S,1,1610612754,IND,1628470,Craig,T. Craig,240,31,24,Missed,1,,,0,v,MISS Craig 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,9
22100805,16,PT10M47.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:2),Rebound,Unknown,1,10
22100805,17,PT10M33.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,12,4,1,Missed,1,,,0,h,MISS Okoro 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,11
22100805,18,PT10M32.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:1 Def:0),Rebound,Unknown,1,12
22100805,19,PT10M32.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,Missed,1,,,0,h,MISS Okoro Tip Layup Shot,Missed Shot,Tip Layup Shot,1,13
22100805,20,PT10M32.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,14
22100805,21,PT10M13.00S,1,1610612754,IND,1628470,Craig,T. Craig,71,62,9,Missed,1,,,0,v,MISS Craig 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,15
22100805,22,PT10M11.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,16
