game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21001166,361,PT05M31.00S,3,1610612739,CLE,200797,Hollins,R. Hollins,0,0,0,,0,,,0,v,Hollins S.FOUL (P4.T4),Foul,Shooting,0,309,1829.0
21001166,362,PT05M31.00S,3,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,310,1829.0
21001166,364,PT05M31.00S,3,1610612761,TOR,202334,Davis,E. Davis,0,0,0,,0,,,0,h,SUB: Ajinca FOR Davis,Substitution,,0,311,1829.0
21001166,365,PT05M31.00S,3,1610612761,TOR,101181,Calderon,J. Calderon,0,0,0,,0,,,0,h,SUB: Bayless FOR Calderon,Substitution,,0,312,1829.0
21001166,367,PT05M31.00S,3,1610612761,TOR,2501,Evans,R. Evans,0,0,0,,0,,,0,h,MISS Evans Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,313,1829.0
21001166,368,PT05M31.00S,3,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,314,1829.0
21001166,369,PT05M31.00S,3,1610612761,TOR,2501,Evans,R. Evans,0,0,0,,0,,,0,h,MISS Evans Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,315,1829.0
21001166,371,PT05M30.00S,3,1610612739,CLE,200797,Hollins,R. Hollins,0,0,0,,0,,,0,v,Hollins REBOUND (Off:1 Def:3),Rebound,Unknown,0,316,1830.0
21001166,372,PT05M08.00S,3,1610612739,CLE,1884,Davis,B. Davis,-21,15,3,Missed,1,,,0,v,MISS Davis 3' Layup,Missed Shot,Layup Shot,0,317,1852.0
21001166,373,PT05M07.00S,3,1610612739,CLE,202087,Gee,A. Gee,0,0,0,,0,,,0,v,Gee REBOUND (Off:2 Def:3),Rebound,Unknown,0,318,1853.0
21001166,374,PT05M02.00S,3,1610612739,CLE,202376,Harangody,L. Harangody,-153,184,24,Missed,1,,,0,v,MISS Harangody 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,319,1858.0
21001166,375,PT05M01.00S,3,1610612739,CLE,202087,Gee,A. Gee,0,0,0,,0,,,0,v,Gee REBOUND (Off:3 Def:3),Rebound,Unknown,0,320,1859.0
21001166,376,PT04M59.00S,3,1610612739,CLE,202087,Gee,A. Gee,-5,11,1,Missed,1,,,0,v,MISS Gee 1' Putback Dunk,Missed Shot,Putback Dunk Shot,0,321,1861.0
21001166,377,PT04M58.00S,3,1610612761,TOR,201573,Bayless,J. Bayless,0,0,0,,0,,,0,h,Bayless REBOUND (Off:0 Def:1),Rebound,Unknown,0,322,1862.0
21001166,378,PT04M45.00S,3,1610612739,CLE,1515,Parker,A. Parker,0,0,0,,0,,,0,v,Parker S.FOUL (P3.PN),Foul,Shooting,0,323,1875.0
21001166,379,PT04M45.00S,3,1610612739,CLE,200797,Hollins,R. Hollins,0,0,0,,0,,,0,v,SUB: Graham FOR Hollins,Substitution,,0,324,1875.0
21001166,380,PT04M45.00S,3,1610612761,TOR,201573,Bayless,J. Bayless,0,0,0,,0,52.0,70.0,122,h,Bayless Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,325,1875.0
21001166,382,PT04M45.00S,3,1610612761,TOR,201573,Bayless,J. Bayless,0,0,0,,0,,,0,h,MISS Bayless Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,326,1875.0
21001166,384,PT04M45.00S,3,1610612739,CLE,101121,Graham,J. Graham,0,0,0,,0,,,0,v,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,0,327,1875.0
