game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21600365,1610612742,1610612743,1418.2,1440.0,201568,203939,203115,203084,101114,201163,202083,1627827,1626144,202087
21600365,1610612742,1610612743,1440.0,1704.0,201568,101114,1626144,203084,1626257,203994,1627827,202083,201163,203115
21600365,1610612742,1610612743,1704.0,1812.0,201568,101114,1626144,203084,1626257,202702,1627827,202083,201163,203115
21600365,1610612742,1610612743,1812.0,1872.0,201568,203939,1626144,2734,203552,202702,1627827,202083,201163,203115
21600365,1610612742,1610612743,1872.0,2007.0,201568,203939,2749,2734,203552,202702,1627827,202083,1627750,203999
21600365,1610612742,1610612743,2007.0,2160.0,1627823,203939,2749,2734,203084,202702,1626147,101114,1627750,203999
21600365,1610612742,1610612743,2160.0,2330.0,203999,101114,1627750,203552,203084,2749,1626147,203939,203115,1627823
21600365,1610612742,1610612743,2330.0,2387.0,203999,202083,1627750,203552,203084,2749,1626147,203939,203115,1627823
21600365,1610612742,1610612743,2387.0,2499.0,203999,202083,1627750,203552,203084,2749,1626147,1626257,203115,1627823
21600365,1610612742,1610612743,2499.0,2503.0,203999,202083,1627750,203552,1627827,1626144,1626147,1626257,203115,1627823
21600365,1610612742,1610612743,2503.0,2625.0,203999,202083,1627750,101114,1627827,1626144,1626147,1626257,203115,1627823
21600365,1610612742,1610612743,2625.0,2655.0,203999,202083,1627750,203552,1627827,1626144,1626147,1626257,203115,1627823
21600365,1610612742,1610612743,2655.0,2671.0,203999,1627852,1627750,203552,1627827,1626144,1626147,1626257,203115,1627823
21600365,1610612742,1610612743,2671.0,2880.0,203999,1627852,1627750,1627773,1627827,1626144,1626147,1626780,202087,1627823
21600363,1610612748,1610612764,0.0,323.0,101162,202355,202693,201177,203585,202322,201961,201609,203490,203078
21600363,1610612748,1610612764,323.0,438.0,101162,202355,202693,201177,204020,202322,201961,201609,203490,203078
21600363,1610612748,1610612764,438.0,456.0,101162,202355,1626162,201177,204020,202322,1626196,201609,203490,203078
21600363,1610612748,1610612764,456.0,604.0,101162,202355,1626162,201949,204020,202322,1626196,201609,203490,203078
21600363,1610612748,1610612764,604.0,649.0,101162,203186,1626162,201949,204020,202322,1626196,201609,203490,201977
21600363,1610612748,1610612764,649.0,720.0,201160,203186,1626162,201949,204020,203504,1626196,203585,203490,201977
21600363,1610612748,1610612764,720.0,907.0,202693,203186,201160,204020,1626196,203504,203585,201949,201977,1626162
21600363,1610612748,1610612764,907.0,994.0,202693,202355,201160,204020,1626196,203504,203585,201949,201977,1626162
21600363,1610612748,1610612764,994.0,1007.0,202693,202355,201160,204020,1626196,203504,201961,201949,201977,1626162
21600363,1610612748,1610612764,1007.0,1176.0,202693,202355,101162,201609,1626196,203078,201961,201949,202322,1626162
21600363,1610612748,1610612764,1176.0,1176.0,202693,202355,101162,201609,1626196,203078,201961,201949,202322,203490
21600363,1610612748,1610612764,1176.0,1188.0,202693,202355,101162,201609,204020,203078,201961,201177,202322,203490
21600363,1610612748,1610612764,1188.0,1401.5,202693,202355,101162,201609,203585,203078,201961,201177,202322,203490
21600363,1610612748,1610612764,1401.5,1440.0,202693,202355,201160,1626196,203585,203078,201961,201177,202322,203490
21600363,1610612748,1610612764,1440.0,1531.0,203078,201177,202322,201609,203585,203490,202355,201961,101162,202693
21600363,1610612748,1610612764,1531.0,1786.0,203078,201177,202322,1626196,203585,203490,202355,201961,101162,202693
21600363,1610612748,1610612764,1786.0,1951.0,203078,201949,202322,1626196,204020,203490,202355,201961,101162,202693
21600363,1610612748,1610612764,1951.0,2079.0,201977,201949,202322,1626196,204020,203490,202355,201961,101162,1626162
21600363,1610612748,1610612764,2079.0,2120.6,201977,201949,203504,1626196,204020,203490,202355,201961,101162,1626162
21600363,1610612748,1610612764,2120.6,2160.0,201977,201949,203504,1626196,204020,203490,203585,201961,201160,1626162
21600363,1610612748,1610612764,2160.0,2324.0,203504,201949,1626162,201961,201609,201160,203585,204020,201977,203490
21600363,1610612748,1610612764,2324.0,2543.0,203504,201949,1626162,201961,201609,203078,203585,204020,202322,202693
21600363,1610612748,1610612764,2543.0,2682.0,203490,201949,1626162,1626196,201609,203078,203585,204020,202322,202693
21600363,1610612748,1610612764,2682.0,2880.0,203490,201949,101162,1626196,201609,203078,202355,204020,202322,202693
21600367,1610612758,1610612747,0.0,265.0,2736,201585,203944,202326,200752,201156,203463,201954,202389,1626156
21600367,1610612758,1610612747,265.0,416.0,2736,201585,203944,202326,200752,201156,202066,201954,202389,1626156
21600367,1610612758,1610612747,416.0,466.0,2736,201956,203944,202326,200752,1627742,202066,201954,202389,203903
21600367,1610612758,1610612747,466.0,678.4,101150,201956,1626204,202326,200752,1627742,202066,201954,202389,203903
21600367,1610612758,1610612747,678.4,692.7,101150,201956,1626204,202326,201951,1627742,202066,201229,203080,203903
21600367,1610612758,1610612747,692.7,720.0,101150,201956,1626204,1626161,201951,1627742,202066,201229,203080,203903
21600367,1610612758,1610612747,720.0,848.0,1627742,201951,1626204,202066,1626161,203080,201956,201229,203903,101150
21600367,1610612758,1610612747,848.0,1016.0,1627742,201951,1626204,201167,1626161,203080,201956,201229,203903,101150
21600367,1610612758,1610612747,1016.0,1049.0,1627742,201951,203944,201167,201585,203080,201956,201229,203903,101150
21600367,1610612758,1610612747,1049.0,1095.0,1627742,201951,203944,202326,201585,203080,201956,200752,203903,2736
21600367,1610612758,1610612747,1095.0,1210.0,1627742,201951,203944,202326,201585,201156,201956,200752,202389,2736
21600367,1610612758,1610612747,1210.0,1231.0,1626156,201951,203944,202326,201585,201156,201956,202066,202389,2736
21600367,1610612758,1610612747,1231.0,1262.0,1626156,201954,203944,202326,201585,201156,201956,202066,202389,2736
21600367,1610612758,1610612747,1262.0,1432.7,1626156,201954,203944,202326,201585,201156,201167,202066,202389,2736
21600367,1610612758,1610612747,1432.7,1440.0,1626156,201954,203944,202326,201229,201156,201167,202066,202389,2736
21600367,1610612758,1610612747,1440.0,1754.0,1626156,202326,202389,202066,201585,201156,201954,201956,2736,203944
21600367,1610612758,1610612747,1754.0,1792.0,1627742,202326,202389,202066,201585,201156,201954,201956,2736,203944
21600367,1610612758,1610612747,1792.0,1893.0,1627742,202326,203080,202066,201585,201156,201954,201951,101150,203944
21600367,1610612758,1610612747,1893.0,1985.0,1627742,202326,203080,202066,201585,1626204,201954,201951,101150,203903
21600367,1610612758,1610612747,1985.0,2050.0,1627742,202326,203080,201167,201585,1626204,201954,201951,101150,203903
21600367,1610612758,1610612747,2050.0,2080.0,1627742,202326,203080,201167,201229,1626204,201954,201951,101150,203903
21600367,1610612758,1610612747,2080.0,2108.3,1627742,1626161,203080,201167,201229,1626204,201954,201951,101150,203903
21600367,1610612758,1610612747,2108.3,2160.0,1627742,1626161,203080,201167,201229,1626204,201956,201951,101150,203903
21600367,1610612758,1610612747,2160.0,2282.0,101150,201229,203080,201956,201951,1626204,1626161,201167,203903,1627742
21600367,1610612758,1610612747,2282.0,2386.0,101150,201229,203080,201956,201951,1626204,201585,201167,203903,1627742
