game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
41000114,409,PT06M46.00S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers P.FOUL (P5.T2),Foul,Personal,0,366,2474.0
41000114,410,PT06M46.00S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,SUB: Jones FOR Chalmers,Substitution,,0,367,2474.0
41000114,411,PT06M35.00S,4,1610612755,PHI,101150,Williams,L. Williams,32,23,4,Made,1,75.0,75.0,150,h,Williams 4' Floating Jump Shot (13 PTS),Made Shot,Floating Jump shot,0,368,2485.0
41000114,412,PT06M34.00S,4,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,v,Heat Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,369,2486.0
41000114,413,PT06M19.00S,4,1610612748,MIA,2547,Bosh,C. Bosh,-2,72,7,Missed,1,0.0,0.0,0,v,MISS Bosh 7' Hook Shot,Missed Shot,Hook Shot,0,370,2501.0
41000114,414,PT06M18.00S,4,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,h,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,0,371,2502.0
41000114,415,PT06M02.00S,4,1610612755,PHI,101150,Williams,L. Williams,-125,77,15,Missed,1,0.0,0.0,0,h,MISS Williams 15' Jump Shot,Missed Shot,Jump Shot,0,372,2518.0
41000114,416,PT06M00.00S,4,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,0.0,0.0,0,v,Anthony REBOUND (Off:2 Def:4),Rebound,Unknown,0,373,2520.0
41000114,417,PT05M40.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade Bad Pass Turnover (P2.T9),Turnover,Bad Pass,0,374,2540.0
41000114,417,PT05M40.00S,4,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,0.0,0.0,0,h,Holiday STEAL (2 STL),,,0,375,2540.0
41000114,418,PT05M32.00S,4,1610612755,PHI,202323,Turner,E. Turner,-84,75,11,Missed,1,0.0,0.0,0,h,MISS Turner 11' Jump Shot,Missed Shot,Jump Shot,0,376,2548.0
41000114,418,PT05M32.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade BLOCK (4 BLK),,,0,377,2548.0
41000114,419,PT05M30.00S,4,1610612748,MIA,2592,Jones,J. Jones,0,0,0,,0,0.0,0.0,0,v,Jones REBOUND (Off:1 Def:4),Rebound,Unknown,0,378,2550.0
41000114,420,PT05M10.00S,4,1610612748,MIA,2547,Bosh,C. Bosh,173,-2,17,Missed,1,0.0,0.0,0,v,MISS Bosh 17' Jump Shot,Missed Shot,Jump Shot,0,379,2570.0
41000114,421,PT05M08.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade REBOUND (Off:2 Def:5),Rebound,Unknown,0,380,2572.0
41000114,422,PT05M06.00S,4,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,0.0,0.0,0,h,Holiday S.FOUL (P4.T3),Foul,Shooting,0,381,2574.0
41000114,423,PT05M06.00S,4,1610612748,MIA,2544,James,L. James,0,0,0,,0,75.0,76.0,151,v,James Free Throw 1 of 2 (27 PTS),Free Throw,Free Throw 1 of 2,0,382,2574.0
41000114,424,PT05M06.00S,4,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,h,SUB: Iguodala FOR Turner,Substitution,,0,383,2574.0
41000114,425,PT05M06.00S,4,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,384,2574.0
41000114,427,PT05M06.00S,4,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala REBOUND (Off:0 Def:5),Rebound,Unknown,0,385,2574.0
