game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22100415,1610612741,1610612765,1817.0,1922.0,1630180,202696,203897,1630595,1630240,1628366,1626168,1630245,1628367,1629632
22100415,1610612741,1610612765,1922.0,1998.0,1630180,202696,203897,1630595,1630240,1628972,1626168,1630245,1628367,1629632
22100415,1610612741,1610612765,1998.0,2066.0,1630568,202696,203897,1630199,1630240,1628972,1626168,1630245,1628367,1629632
22100415,1610612741,1610612765,2066.0,2160.0,1630568,1628396,201942,1630199,1630240,1628972,1626168,1630245,1628367,1629632
22100415,1610612741,1610612765,2160.0,2234.0,1628367,1628972,201942,1630199,1630568,1628396,1630165,1629632,1630191,1630245
22100415,1610612741,1610612765,2234.0,2324.0,1628367,1628972,1628366,1630199,1630568,1628396,1630165,1629632,1630191,1630245
22100415,1610612741,1610612765,2324.0,2440.0,1628367,1628972,1628035,1630595,1630180,1628396,1630165,1629632,1630191,1630245
22100415,1610612741,1610612765,2440.0,2514.0,1628367,1628972,1628035,1630595,1630180,1628396,1630165,1629744,1630191,1630245
22100415,1610612741,1610612765,2514.0,2600.0,1628367,1628972,1628035,1630595,1630180,1630250,1630165,1629744,1630191,1629653
22100415,1610612741,1610612765,2600.0,2880.0,1630240,1628972,1628035,1630568,1630180,1630250,1630165,1629744,1630199,1629653
22100614,1610612763,1610612744,0.0,270.0,203952,1628991,1630217,201939,202691,1629630,1626172,203937,1629308,1630533
22100614,1610612763,1610612744,270.0,284.0,203952,1628991,1630217,201939,1629673,1629630,1626172,203937,1629308,1630533
22100614,1610612763,1610612744,284.0,417.0,203952,1630214,1629001,201939,1629673,1629630,1626172,203937,1629308,1630533
22100614,1610612763,1610612744,417.0,521.0,203952,1630214,1629001,201939,1629673,1629630,202357,1629723,2738,1629634
22100614,1610612763,1610612744,521.0,554.0,203490,1630214,1629001,201939,1629673,1629630,202357,1629723,2738,1629634
22100614,1610612763,1610612744,554.0,712.0,203490,1630214,1629001,201939,1629673,1626145,202357,1629723,2738,1629634
22100614,1610612763,1610612744,712.0,718.3,1627780,1630217,1628991,1626172,1629308,1626145,203952,1629723,2738,1629634
22100614,1610612763,1610612744,718.3,720.0,201939,1630217,1628991,1626172,1629673,1626145,203952,1629723,2738,1629634
22100614,1610612763,1610612744,720.0,879.0,1629673,1626145,1628991,202357,203490,1630217,2738,1629634,1627780,1629723
22100614,1610612763,1610612744,879.0,896.0,1629673,1626145,1628991,1629308,203490,1630217,2738,1629634,1627780,1629723
22100614,1610612763,1610612744,896.0,958.0,1629673,1626145,1628991,1630541,203490,1630217,2738,203937,1627780,1630533
22100614,1610612763,1610612744,958.0,978.0,1629673,1629630,1628991,1630541,203490,1630217,2738,203937,203952,1630533
22100614,1610612763,1610612744,978.0,1002.0,1629673,1629630,1630214,1630541,203490,1630217,2738,203937,203952,1630533
22100614,1610612763,1610612744,1002.0,1098.0,201939,1629630,1630214,1630541,203490,1630217,1626172,203937,203952,1630533
22100614,1610612763,1610612744,1098.0,1260.0,201939,1629630,1630214,1630541,202691,1629001,1626172,203937,203952,1630533
22100614,1610612763,1610612744,1260.0,1270.0,201939,1629630,1629634,1630541,202691,1629001,203490,203937,203952,1630533
22100614,1610612763,1610612744,1270.0,1440.0,201939,1629630,1629634,1627780,202691,1630217,203490,203937,203952,1630533
22100614,1610612763,1610612744,1440.0,1513.0,203952,1628991,1630217,202691,201939,1630533,1626172,1629630,1627780,203937
22100614,1610612763,1610612744,1513.0,1726.0,203952,1629634,1630217,202691,201939,1630533,1626172,1629630,1627780,203937
22100614,1610612763,1610612744,1726.0,1798.0,203952,1629634,1630217,1627814,201939,1630533,1626172,1629630,1627780,203937
22100614,1610612763,1610612744,1798.0,1834.0,203952,1629634,1626145,1627814,201939,1630533,1626172,1629630,1627780,203937
22100614,1610612763,1610612744,1834.0,1851.0,203952,1629634,1626145,1627814,201939,1630533,1626172,1629630,2738,203937
22100614,1610612763,1610612744,1851.0,1931.0,203952,1629634,1626145,1627814,201939,1630533,203490,1629630,2738,203937
22100614,1610612763,1610612744,1931.0,1992.0,203952,1629634,1626145,1627814,201939,1629723,203490,1629630,2738,1630214
22100614,1610612763,1610612744,1992.0,2008.0,1629673,1629634,1626145,1627814,201939,1629723,203490,1629630,2738,1630214
22100614,1610612763,1610612744,2008.0,2032.0,1629673,1629634,1626145,1627814,1630541,1629723,203490,1629630,2738,1630214
22100614,1610612763,1610612744,2032.0,2065.0,1629673,1629001,1626145,1627814,1630541,1629723,203490,1629630,2738,1630214
22100614,1610612763,1610612744,2065.0,2150.7,1629673,1629001,1626145,1627814,1627780,1629723,203490,1629630,2738,1630214
22100614,1610612763,1610612744,2150.7,2160.0,1629673,1629001,1626145,1626172,1627780,1630217,203952,1629630,2738,1630214
22100614,1610612763,1610612744,2160.0,2420.0,201939,1626145,1629723,1629673,202357,1628991,2738,1630533,203490,1630217
22100614,1610612763,1610612744,2420.0,2439.0,201939,1629630,1629723,1629673,1627780,1628991,2738,1630533,203490,1630217
22100614,1610612763,1610612744,2439.0,2483.0,201939,1629630,1629723,1629673,1627780,1628991,2738,1630533,203952,1630217
22100614,1610612763,1610612744,2483.0,2505.0,1627814,1629630,1629634,1629673,1627780,1628991,2738,1630533,203952,1630217
22100614,1610612763,1610612744,2505.0,2601.0,1627814,1629630,1629634,1629673,1627780,1628991,203490,1626145,203952,1630217
22100614,1610612763,1610612744,2601.0,2851.1,202691,1629630,1629634,201939,1627780,1628991,203490,1626145,203952,1630217
22100614,1610612763,1610612744,2851.1,2880.0,202691,1629630,1630533,201939,1627780,1628991,203490,1626145,203952,1630217
22100621,1610612737,1610612748,0.0,342.0,1628997,1630168,203992,200768,200782,1629027,1630209,1628381,1629622,1627789
22100621,1610612737,1610612748,342.0,409.0,1629639,201568,203992,200768,200782,1629027,1630209,1628381,1629622,1627789
22100621,1610612737,1610612748,409.0,534.0,1629639,201568,203992,200768,200782,1628989,203473,1628381,1629130,1626153
22100621,1610612737,1610612748,534.0,549.0,1629639,201568,1630168,200768,200782,1628989,203473,1629631,1629130,1629027
22100621,1610612737,1610612748,549.0,720.0,1629639,201568,1630168,200768,1628997,1628989,203473,1629631,1629130,1629027
22100621,1610612737,1610612748,720.0,875.0,1629130,1629631,1630168,1629216,1628997,1626153,1630209,201568,1629639,1628989
22100621,1610612737,1610612748,875.0,985.0,1629130,1629631,1628381,1629216,1628997,1626153,1630209,201568,1629639,1628989
