game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
49800073,1610612754,1610612752,2403.0,2458.0,84,213,913,275,397,948,164,64,349,147
49800073,1610612754,1610612752,2458.0,2829.6,84,905,913,275,397,948,164,22,349,147
49800073,1610612754,1610612752,2829.6,2833.4,84,905,913,275,397,201,164,22,349,147
49800073,1610612754,1610612752,2833.4,2833.4,84,905,913,948,397,201,164,22,349,147
49800073,1610612754,1610612752,2833.4,2847.5,84,905,913,948,397,275,164,365,349,147
49800073,1610612754,1610612752,2847.5,2849.7,84,905,913,948,397,275,369,365,349,147
49800073,1610612754,1610612752,2849.7,2880.0,84,64,913,948,397,275,369,365,349,904
49800074,1610612752,1610612754,0.0,396.0,904,201,905,22,913,397,349,369,84,275
49800074,1610612752,1610612754,396.0,454.0,904,703,905,22,913,397,349,369,84,275
49800074,1610612752,1610612754,454.0,547.0,904,703,905,22,948,397,349,164,84,275
49800074,1610612752,1610612754,547.0,555.0,147,703,905,213,948,397,349,164,84,275
49800074,1610612752,1610612754,555.0,720.0,147,703,365,213,948,397,349,164,84,275
49800074,1610612752,1610612754,720.0,808.0,365,913,147,696,703,397,213,275,948,164
49800074,1610612752,1610612754,808.0,851.0,365,913,147,696,703,64,213,275,948,164
49800074,1610612752,1610612754,851.0,1018.0,904,913,147,696,703,64,213,275,948,164
49800074,1610612752,1610612754,1018.0,1077.0,397,913,147,696,703,22,213,84,948,164
49800074,1610612752,1610612754,1077.0,1135.0,397,275,147,696,703,22,213,84,948,164
49800074,1610612752,1610612754,1135.0,1153.0,397,275,147,349,703,22,213,84,948,164
49800074,1610612752,1610612754,1153.0,1307.0,397,275,147,349,703,22,905,84,948,164
49800074,1610612752,1610612754,1307.0,1338.0,397,275,147,349,201,22,905,84,948,164
49800074,1610612752,1610612754,1338.0,1408.1,397,275,147,349,201,213,905,84,948,164
49800074,1610612752,1610612754,1408.1,1440.0,397,275,147,349,201,213,905,84,948,369
49800074,1610612752,1610612754,1440.0,1619.0,904,703,349,397,84,905,22,201,275,369
49800074,1610612752,1610612754,1619.0,1963.0,904,703,349,397,84,905,22,948,275,164
49800074,1610612752,1610612754,1963.0,1963.0,904,703,696,397,84,905,22,948,275,164
49800074,1610612752,1610612754,1963.0,2016.0,904,703,696,147,84,905,22,948,275,164
49800074,1610612752,1610612754,2016.0,2160.0,904,703,696,147,84,905,213,948,275,164
49800074,1610612752,1610612754,2160.0,2284.0,905,164,365,147,201,696,213,84,275,948
49800074,1610612752,1610612754,2284.0,2462.0,22,164,365,147,201,696,213,84,275,948
49800074,1610612752,1610612754,2462.0,2544.0,22,164,397,147,201,349,213,84,275,948
49800074,1610612752,1610612754,2544.0,2798.0,22,164,397,147,201,349,905,84,275,948
49800074,1610612752,1610612754,2798.0,2809.0,213,164,397,147,201,349,905,84,275,948
49800074,1610612752,1610612754,2809.0,2817.0,213,164,397,147,703,349,905,84,275,948
49800074,1610612752,1610612754,2817.0,2848.2,213,164,397,147,201,349,905,84,275,948
49800074,1610612752,1610612754,2848.2,2851.4,213,164,397,147,201,349,64,84,275,948
49800074,1610612752,1610612754,2851.4,2854.1,213,164,397,147,703,349,64,84,275,948
49800074,1610612752,1610612754,2854.1,2880.0,904,164,397,147,369,349,64,84,275,948
49800083,1610612759,1610612752,0.0,131.0,275,764,201,369,1495,84,913,53,251,422
49800083,1610612759,1610612752,131.0,502.0,275,764,201,369,1495,84,703,53,251,422
49800083,1610612759,1610612752,502.0,511.0,275,764,948,369,1495,84,703,53,1114,422
49800083,1610612759,1610612752,511.0,528.0,275,990,948,369,1495,84,703,53,1114,422
49800083,1610612759,1610612752,528.0,589.0,275,990,948,164,1495,84,703,53,1114,422
49800083,1610612759,1610612752,589.0,720.0,275,990,948,164,1495,84,703,53,1114,70
49800083,1610612759,1610612752,720.0,806.0,84,1495,275,703,70,948,164,1114,251,990
49800083,1610612759,1610612752,806.0,857.0,913,764,275,201,70,948,164,1114,251,990
49800083,1610612759,1610612752,857.0,926.0,913,764,275,201,422,948,164,1114,251,990
49800083,1610612759,1610612752,926.0,937.0,913,764,275,201,422,948,164,1114,760,990
49800083,1610612759,1610612752,937.0,944.0,913,764,275,201,422,948,164,1114,760,1495
49800083,1610612759,1610612752,944.0,1042.0,913,764,84,201,422,948,164,1114,760,1495
49800083,1610612759,1610612752,1042.0,1066.0,913,764,84,201,422,703,164,1114,760,1495
49800083,1610612759,1610612752,1066.0,1091.0,275,764,84,201,422,703,164,1114,53,1495
49800083,1610612759,1610612752,1091.0,1346.0,275,764,84,201,422,703,164,251,53,1495
49800083,1610612759,1610612752,1346.0,1356.0,275,764,84,201,422,1006,164,1498,53,1495
49800083,1610612759,1610612752,1356.0,1356.0,369,764,84,201,422,1006,164,1498,53,1495
49800083,1610612759,1610612752,1356.0,1440.0,369,990,84,201,422,1006,164,1498,53,1495
49800083,1610612759,1610612752,1440.0,1590.0,201,53,369,84,764,913,275,422,251,1495
49800083,1610612759,1610612752,1590.0,1655.0,201,53,369,84,764,913,275,422,251,990
49800083,1610612759,1610612752,1655.0,1683.0,948,53,369,84,764,913,275,422,251,990
49800083,1610612759,1610612752,1683.0,1971.0,948,53,369,84,764,913,275,422,251,1495
49800083,1610612759,1610612752,1971.0,2109.8,948,1114,369,84,764,703,275,422,251,1495
49800083,1610612759,1610612752,2109.8,2109.8,948,1114,369,84,764,703,275,70,251,1495
49800083,1610612759,1610612752,2109.8,2160.0,913,1114,369,84,764,703,275,70,251,990
49800083,1610612759,1610612752,2160.0,2228.0,703,1114,275,913,251,369,84,1495,70,990
49800083,1610612759,1610612752,2228.0,2234.0,703,1114,275,948,251,164,84,1495,70,990
49800083,1610612759,1610612752,2234.0,2351.0,703,1114,275,948,53,164,84,1495,70,990
49800083,1610612759,1610612752,2351.0,2367.0,703,1114,369,948,53,164,84,1495,70,990
49800083,1610612759,1610612752,2367.0,2372.0,703,1114,369,948,53,164,84,1495,70,764
49800083,1610612759,1610612752,2372.0,2383.0,703,1114,369,948,53,164,84,1495,422,764
49800083,1610612759,1610612752,2383.0,2418.0,703,1114,369,913,53,164,84,1495,422,764
49800083,1610612759,1610612752,2418.0,2480.0,703,1114,275,913,53,164,84,1495,422,764
49800083,1610612759,1610612752,2480.0,2556.0,703,1114,275,201,53,164,84,1495,422,764
49800083,1610612759,1610612752,2556.0,2655.0,703,1114,275,913,53,164,84,1495,422,764
49800083,1610612759,1610612752,2655.0,2818.0,703,1114,275,948,53,164,84,1495,422,764
49800083,1610612759,1610612752,2818.0,2880.0,703,1114,275,948,53,164,84,1495,1498,990
49800084,1610612759,1610612752,0.0,475.0,913,764,201,84,1495,369,275,251,53,422
49800084,1610612759,1610612752,475.0,525.0,913,764,703,84,1495,369,275,251,53,422
49800084,1610612759,1610612752,525.0,604.0,913,990,703,84,1495,369,275,1114,53,422
49800084,1610612759,1610612752,604.0,720.0,948,990,703,84,1495,164,275,1114,251,422
49800084,1610612759,1610612752,720.0,813.0,703,251,275,913,1495,948,164,990,70,1114
49800084,1610612759,1610612752,813.0,970.0,703,251,275,913,764,948,164,990,70,1114
49800084,1610612759,1610612752,970.0,1112.0,703,251,84,913,764,948,164,1495,70,1114
49800084,1610612759,1610612752,1112.0,1165.0,703,251,84,913,764,948,164,1495,422,53
49800084,1610612759,1610612752,1165.0,1252.0,703,251,84,275,764,948,164,1495,422,53
49800084,1610612759,1610612752,1252.0,1252.0,703,1114,84,275,764,948,164,1495,422,53
49800084,1610612759,1610612752,1252.0,1371.0,913,1114,84,275,764,948,164,1495,422,53
49800084,1610612759,1610612752,1371.0,1387.9,913,1114,84,275,990,948,164,1495,422,53
49800084,1610612759,1610612752,1387.9,1435.3,913,1114,84,275,990,201,164,1495,422,53
49800084,1610612759,1610612752,1435.3,1440.0,369,1114,84,275,70,201,164,1495,422,53
49800084,1610612759,1610612752,1440.0,1664.0,84,422,201,913,1495,275,369,764,53,251
49800084,1610612759,1610612752,1664.0,1910.0,84,422,948,913,1495,275,369,764,53,251
49800084,1610612759,1610612752,1910.0,1994.0,84,70,948,913,1495,275,369,764,53,251
49800084,1610612759,1610612752,1994.0,2049.0,84,70,948,913,1495,275,369,1114,990,251
49800084,1610612759,1610612752,2049.0,2160.0,84,70,948,703,1495,275,369,1114,990,251
49800084,1610612759,1610612752,2160.0,2257.0,164,1495,948,913,1114,275,703,70,53,990
49800084,1610612759,1610612752,2257.0,2378.0,164,1495,948,913,1114,275,703,422,53,990
49800084,1610612759,1610612752,2378.0,2461.0,164,1495,948,913,1114,84,703,422,53,764
49800084,1610612759,1610612752,2461.0,2818.0,164,1495,948,913,251,84,275,422,53,764
49800084,1610612759,1610612752,2818.0,2818.0,164,1495,369,913,251,84,275,422,53,764
49800084,1610612759,1610612752,2818.0,2850.4,164,1495,369,913,251,84,275,422,53,1114
49800084,1610612759,1610612752,2850.4,2880.0,164,-1,369,913,251,84,275,-3,53,1114
