game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21300015,1,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:14 PM EST),period,start,0,1
21300015,2,PT12M00.00S,1,1610612756,PHX,203101,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,h,Jump Ball Plumlee vs. Lopez: Tip to Matthews,Jump Ball,,0,2
21300015,3,PT11M43.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,127,156,20,Made,1,0.0,2.0,2,v,Aldridge 20' Jump Shot (2 PTS) (Matthews 1 AST),Made Shot,Jump Shot,0,3
21300015,4,PT11M27.00S,1,1610612756,PHX,203101,Plumlee,M. Plumlee,1,1,0,Made,1,2.0,2.0,4,h,Plumlee  Dunk (2 PTS) (Bledsoe 1 AST),Made Shot,Dunk Shot,0,4
21300015,5,PT11M06.00S,1,1610612757,POR,201577,Lopez,R. Lopez,121,0,12,Missed,1,0.0,0.0,0,v,MISS Lopez 12' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,0,5
21300015,6,PT11M03.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,Lillard REBOUND (Off:1 Def:0),Rebound,Unknown,0,6
21300015,7,PT10M59.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-155,36,16,Missed,1,0.0,0.0,0,v,MISS Aldridge 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,7
21300015,8,PT10M55.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,v,Batum REBOUND (Off:1 Def:0),Rebound,Unknown,0,8
21300015,9,PT10M44.00S,1,1610612757,POR,201577,Lopez,R. Lopez,37,31,5,Missed,1,0.0,0.0,0,v,MISS Lopez 5' Jump Shot,Missed Shot,Jump Shot,0,9
21300015,9,PT10M44.00S,1,1610612756,PHX,203101,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,h,Plumlee BLOCK (1 BLK),,,0,10
21300015,10,PT10M44.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Unknown,0,11
21300015,11,PT10M41.00S,1,1610612757,POR,201587,Batum,N. Batum,23,0,2,Made,1,2.0,4.0,6,v,Batum 2' Layup (2 PTS) (Matthews 2 AST),Made Shot,Layup Shot,0,12
21300015,12,PT10M23.00S,1,1610612756,PHX,101112,Frye,C. Frye,100,231,25,Missed,1,0.0,0.0,0,h,MISS Frye 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,13
21300015,13,PT10M21.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,Lillard REBOUND (Off:1 Def:1),Rebound,Unknown,0,14
21300015,14,PT10M16.00S,1,1610612757,POR,201587,Batum,N. Batum,-202,143,25,Missed,1,0.0,0.0,0,v,MISS Batum 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,15
21300015,15,PT10M14.00S,1,1610612756,PHX,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,h,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,0,16
21300015,16,PT10M07.00S,1,1610612756,PHX,101112,Frye,C. Frye,138,75,16,Made,1,4.0,4.0,8,h,Frye 16' Jump Shot (2 PTS),Made Shot,Jump Shot,0,17
21300015,17,PT09M50.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,83,162,18,Made,1,4.0,6.0,10,v,Aldridge 18' Jump Shot (4 PTS) (Lopez 1 AST),Made Shot,Jump Shot,0,18
21300015,18,PT09M30.00S,1,1610612756,PHX,201609,Dragic,G. Dragic,-7,165,17,Made,1,6.0,6.0,12,h,Dragic 17' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,0,19
21300015,19,PT09M09.00S,1,1610612757,POR,203081,Lillard,D. Lillard,181,179,25,Missed,1,0.0,0.0,0,v,MISS Lillard 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,20
21300015,20,PT09M07.00S,1,1610612756,PHX,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,h,Bledsoe REBOUND (Off:0 Def:2),Rebound,Unknown,0,21
21300015,21,PT09M02.00S,1,1610612756,PHX,101112,Frye,C. Frye,-51,20,5,Made,1,8.0,6.0,14,h,Frye 5' Hook Shot (4 PTS),Made Shot,Hook Shot,0,22
21300015,22,PT08M40.00S,1,1610612757,POR,202083,Matthews,W. Matthews,-243,23,24,Made,1,8.0,9.0,17,v,Matthews 24' 3PT Jump Shot (3 PTS) (Batum 1 AST),Made Shot,Jump Shot,0,23
21300015,23,PT08M25.00S,1,1610612756,PHX,203101,Plumlee,M. Plumlee,61,30,7,Made,1,10.0,9.0,19,h,Plumlee 7' Jump Bank Shot (4 PTS) (Dragic 1 AST),Made Shot,Jump Bank Shot,0,24
21300015,24,PT08M10.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-70,148,16,Missed,1,0.0,0.0,0,v,MISS Aldridge 16' Jump Shot,Missed Shot,Jump Shot,0,25
21300015,25,PT08M08.00S,1,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,v,Matthews REBOUND (Off:1 Def:0),Rebound,Unknown,0,26
21300015,26,PT07M59.00S,1,1610612756,PHX,101112,Frye,C. Frye,0,0,0,,0,0.0,0.0,0,h,Frye P.FOUL (P1.T1),Foul,Personal,0,27
21300015,27,PT07M51.00S,1,1610612757,POR,202083,Matthews,W. Matthews,196,151,25,Missed,1,0.0,0.0,0,v,MISS Matthews 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,28
21300015,28,PT07M50.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,v,Aldridge REBOUND (Off:1 Def:0),Rebound,Unknown,0,29
21300015,29,PT07M50.00S,1,1610612756,PHX,101112,Frye,C. Frye,0,0,0,,0,0.0,0.0,0,h,Frye P.FOUL (P2.T2),Foul,Personal,0,30
21300015,30,PT07M47.00S,1,1610612757,POR,203081,Lillard,D. Lillard,97,167,19,Missed,1,0.0,0.0,0,v,MISS Lillard 19' Jump Shot,Missed Shot,Jump Shot,0,31
21300015,31,PT07M45.00S,1,1610612756,PHX,203101,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,0,32
