game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21901299,65,PT06M56.00S,1,1610612755,PHI,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn REBOUND (Off:1 Def:3),Rebound,Unknown,1,46,304.0
21901299,66,PT06M56.00S,1,1610612755,PHI,203124,O'Quinn,K. O'Quinn,-13,3,1,Missed,1,,,0,h,MISS O'Quinn 1' Layup,Missed Shot,Layup Shot,1,47,304.0
21901299,66,PT06M56.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio BLOCK (1 BLK),,,1,48,304.0
21901299,68,PT06M56.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,49,304.0
21901299,70,PT06M56.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,50,304.0
21901299,71,PT06M56.00S,1,1610612755,PHI,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,SUB: Pelle FOR O'Quinn,Substitution,,0,51,304.0
21901299,72,PT06M56.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,SUB: Robinson III FOR Thybulle,Substitution,,0,52,304.0
21901299,75,PT06M53.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges P.FOUL (P1.T2) (M.Davis),Foul,Personal,1,53,307.0
21901299,77,PT06M41.00S,1,1610612755,PHI,203922,Robinson III,G. Robinson III,-26,79,8,Missed,1,,,0,h,MISS Robinson III 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,54,319.0
21901299,78,PT06M37.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:3),Rebound,Unknown,1,55,323.0
21901299,79,PT06M23.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,56,337.0
21901299,79,PT06M23.00S,1,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,h,Scott STEAL (1 STL),,,1,57,337.0
21901299,81,PT06M16.00S,1,1610612755,PHI,203922,Robinson III,G. Robinson III,0,15,2,Made,1,17.0,12.0,29,h,Robinson III 2' Cutting Finger Roll Layup Shot (2 PTS) (Milton 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,58,344.0
21901299,83,PT06M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-114,13,11,Missed,1,,,0,v,MISS Ayton 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,59,360.0
21901299,84,PT05M58.00S,1,1610612755,PHI,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,h,Robinson III REBOUND (Off:0 Def:1),Rebound,Unknown,1,60,362.0
21901299,85,PT05M46.00S,1,1610612755,PHI,203118,Scott,M. Scott,-37,71,8,Made,1,19.0,12.0,31,h,Scott 8' Fadeaway Jumper (7 PTS) (Milton 3 AST),Made Shot,Fadeaway Jump Shot,1,61,374.0
21901299,87,PT05M32.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-46,186,19,Missed,1,,,0,v,MISS Ayton 19' Jump Shot,Missed Shot,Jump Shot,1,62,388.0
21901299,88,PT05M29.00S,1,1610612755,PHI,203658,Pelle,N. Pelle,0,0,0,,0,,,0,h,Pelle REBOUND (Off:0 Def:1),Rebound,Unknown,1,63,391.0
21901299,89,PT05M22.00S,1,1610612755,PHI,1629003,Milton,S. Milton,-33,15,4,Missed,1,,,0,h,MISS Milton 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,64,398.0
21901299,90,PT05M19.00S,1,1610612755,PHI,203658,Pelle,N. Pelle,0,0,0,,0,,,0,h,Pelle REBOUND (Off:1 Def:1),Rebound,Unknown,1,65,401.0
21901299,91,PT05M19.00S,1,1610612755,PHI,203658,Pelle,N. Pelle,11,16,2,Made,1,21.0,12.0,33,h,Pelle 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,66,401.0
21901299,92,PT05M19.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,67,401.0
21901299,93,PT05M19.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,SUB: Carter FOR Rubio,Substitution,,0,68,401.0
21901299,104,PT05M19.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,SUB: Payne FOR Johnson,Substitution,,0,69,401.0
