game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900374,186,PT02M59.00S,2,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,Finley S.FOUL (P1.T4),Foul,Shooting,0,191,1261.0
29900374,187,PT02M59.00S,2,1610612756,PHX,364,Chapman,R. Chapman,0,0,0,,0,0.0,0.0,0,h,SUB: Bailey FOR Chapman,Substitution,,0,192,1261.0
29900374,188,PT02M59.00S,2,1610612756,PHX,361,Robinson,C. Robinson,0,0,0,,0,51.0,51.0,102,h,Robinson Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,193,1261.0
29900374,189,PT02M59.00S,2,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,v,SUB: Rooks FOR Bradley,Substitution,,0,194,1261.0
29900374,190,PT02M59.00S,2,1610612756,PHX,361,Robinson,C. Robinson,0,0,0,,0,52.0,51.0,103,h,Robinson Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,195,1261.0
29900374,191,PT02M57.00S,2,1610612756,PHX,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd P.FOUL (P1.PN),Foul,Personal,0,196,1263.0
29900374,192,PT02M57.00S,2,1610612742,DAL,1800,Jones,D. Jones,0,0,0,,0,52.0,52.0,104,v,Jones Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,197,1263.0
29900374,193,PT02M57.00S,2,1610612742,DAL,1800,Jones,D. Jones,0,0,0,,0,52.0,53.0,105,v,Jones Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,198,1263.0
29900374,194,PT02M37.00S,2,1610612756,PHX,467,Kidd,J. Kidd,-126,186,22,Made,1,54.0,53.0,107,h,Kidd 22' Jump Shot (12 PTS),Made Shot,Jump Shot,0,199,1283.0
29900374,195,PT02M21.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-38,145,15,Made,1,54.0,55.0,109,v,Nowitzki 15' Jump Shot (11 PTS) (Finley 8 AST),Made Shot,Jump Shot,0,200,1299.0
29900374,196,PT02M08.00S,2,1610612756,PHX,467,Kidd,J. Kidd,85,141,16,Made,1,56.0,55.0,111,h,Kidd 16' Jump Shot (14 PTS),Made Shot,Jump Shot,0,201,1312.0
29900374,197,PT01M59.00S,2,1610612742,DAL,1800,Jones,D. Jones,0,0,0,,0,0.0,0.0,0,v,Jones Out Of Bounds Turnover (P1.T9),Turnover,Out Of Bounds,0,202,1321.0
29900374,198,PT01M48.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki P.FOUL (P2.PN),Foul,Personal,0,203,1332.0
29900374,199,PT01M48.00S,2,1610612756,PHX,915,Rogers,R. Rogers,0,0,0,,0,57.0,55.0,112,h,Rogers Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,204,1332.0
29900374,201,PT01M48.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,SUB: Trent FOR Nowitzki,Substitution,,0,205,1332.0
29900374,202,PT01M48.00S,2,1610612756,PHX,915,Rogers,R. Rogers,0,0,0,,0,0.0,0.0,0,h,MISS Rogers Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,206,1332.0
29900374,203,PT01M48.00S,2,1610612742,DAL,718,Trent,G. Trent,0,0,0,,0,0.0,0.0,0,v,Trent REBOUND (Off:1 Def:2),Rebound,Unknown,0,207,1332.0
