game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29600530,368,PT00M00.00S,3,1610612751,NJN,234,Reeves,K. Reeves,-122,387,41,Missed,1,,,0,v,MISS Reeves 41' 3PT Jump Shot,Missed Shot,Jump Shot,0,388,2160.0
29600530,369,PT00M00.00S,3,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,389,2160.0
29600530,370,PT00M00.00S,3,0,,0,,,0,0,0,,0,75.0,72.0,147,,End of 3rd Period (1:15 AM EST),period,end,0,390,2160.0
29600530,371,PT12M00.00S,4,0,,0,,,0,0,0,,0,75.0,72.0,147,,Start of 4th Period (1:18 AM EST),period,start,0,391,2160.0
29600530,372,PT11M47.00S,4,1610612751,NJN,763,Massenburg,T. Massenburg,-103,2,10,Missed,1,,,0,v,MISS Massenburg 10' Jump Shot,Missed Shot,Jump Shot,0,392,2173.0
29600530,373,PT11M45.00S,4,1610612755,PHI,154,Caldwell,A. Caldwell,0,0,0,,0,,,0,h,Caldwell REBOUND (Off:2 Def:8),Rebound,Unknown,0,393,2175.0
29600530,374,PT11M22.00S,4,1610612755,PHI,777,Walters,R. Walters,172,62,18,Missed,1,,,0,h,MISS Walters 18' Jump Shot,Missed Shot,Jump Shot,0,394,2198.0
29600530,375,PT11M19.00S,4,1610612755,PHI,931,MacLean,D. MacLean,0,0,0,,0,,,0,h,MacLean REBOUND (Off:1 Def:3),Rebound,Unknown,0,395,2201.0
29600530,376,PT11M18.00S,4,1610612755,PHI,777,Walters,R. Walters,0,0,0,,0,,,0,h,Walters Traveling Turnover (P2.T15),Turnover,Traveling,0,396,2202.0
29600530,377,PT11M01.00S,4,1610612751,NJN,763,Massenburg,T. Massenburg,-3,69,7,Made,1,75.0,74.0,149,v,Massenburg 7' Hook Shot (8 PTS) (Reeves 3 AST),Made Shot,Hook Shot,0,397,2219.0
29600530,378,PT11M01.00S,4,1610612755,PHI,931,MacLean,D. MacLean,0,0,0,,0,,,0,h,MacLean S.FOUL (P2.T1),Foul,Shooting,0,398,2219.0
29600530,380,PT11M01.00S,4,1610612755,PHI,931,MacLean,D. MacLean,0,0,0,,0,,,0,h,SUB: Weatherspoon FOR MacLean,Substitution,,0,399,2219.0
29600530,379,PT11M01.00S,4,1610612751,NJN,763,Massenburg,T. Massenburg,0,0,0,,0,,,0,v,MISS Massenburg Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,400,2219.0
29600530,382,PT11M01.00S,4,1610612755,PHI,221,Weatherspoon,C. Weatherspoon,0,0,0,,0,,,0,h,Weatherspoon REBOUND (Off:3 Def:6),Rebound,Unknown,0,401,2219.0
29600530,381,PT11M01.00S,4,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,,0,,,0,v,SUB: O'Bannon FOR Kittles,Substitution,,0,402,2219.0
