game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22001036,1610612741,1610612751,0.0,320.0,202696,203897,1628464,1629632,1630172,203925,1628971,201933,201142,202681
22001036,1610612741,1610612751,320.0,368.0,202696,203897,201152,1629632,1630172,1629013,1628971,201933,201142,202681
22001036,1610612741,1610612751,368.0,452.0,202696,202066,201152,1629632,1630172,1629013,1628971,1629651,201142,202681
22001036,1610612741,1610612751,452.0,573.0,202696,202066,201152,1629632,1630172,1629013,1628971,1629651,201145,202681
22001036,1610612741,1610612751,573.0,720.0,1628374,202066,201152,203107,1629750,1629013,203925,1629651,201145,202681
22001036,1610612741,1610612751,720.0,853.0,203107,201152,203897,1628374,202066,1628971,203925,201142,201933,1628455
22001036,1610612741,1610612751,853.0,933.0,203107,1628464,203897,1628374,202066,1628971,203925,201142,201933,1628455
22001036,1610612741,1610612751,933.0,997.0,1630172,1628464,203897,1628374,1629632,1628971,203925,201142,201933,1628455
22001036,1610612741,1610612751,997.0,1035.0,1630172,1628464,203897,202696,1629632,1628971,203925,201142,201933,1628455
22001036,1610612741,1610612751,1035.0,1118.0,1630172,1628464,203897,202696,1629632,1628971,203925,201142,201933,202681
22001036,1610612741,1610612751,1118.0,1150.0,1630172,1628464,203897,202696,1629632,1628971,1629651,201142,1629013,202681
22001036,1610612741,1610612751,1150.0,1186.0,1630172,1628464,203897,202696,1629632,201145,1629651,201142,1629013,202681
22001036,1610612741,1610612751,1186.0,1237.0,202066,1628464,203897,202696,1629632,201145,1629651,201142,1629013,202681
22001036,1610612741,1610612751,1237.0,1268.0,202066,201152,1628374,202696,1629632,201145,1629651,201142,1629013,202681
22001036,1610612741,1610612751,1268.0,1404.6,202066,201152,1628374,202696,1629632,201145,1629651,203925,1629013,202681
22001036,1610612741,1610612751,1404.6,1440.0,202066,201152,1628374,202696,1629632,201145,201142,203925,1629013,202681
22001036,1610612741,1610612751,1440.0,1555.0,202696,203897,1630172,1629632,1628464,1628971,201933,201142,202681,203925
22001036,1610612741,1610612751,1555.0,1703.0,202696,203897,1630172,1629632,1628464,1628971,201933,201142,1628455,203925
22001036,1610612741,1610612751,1703.0,1837.0,202696,203897,1630172,1629632,1628464,1628971,201933,201142,1628455,1629013
22001036,1610612741,1610612751,1837.0,1928.0,202696,203897,202066,1629632,1628464,1628971,1629651,201142,1628455,1629013
22001036,1610612741,1610612751,1928.0,1941.0,201152,203897,202066,1629632,1628464,201145,1629651,201142,1628455,1629013
22001036,1610612741,1610612751,1941.0,2015.0,201152,203897,202066,203107,1628464,201145,1629651,201142,1628455,1629013
22001036,1610612741,1610612751,2015.0,2098.0,201152,203897,202066,203107,1628374,201145,1629651,203925,1628455,1629013
22001036,1610612741,1610612751,2098.0,2115.2,201152,202696,202066,203107,1628374,201145,1629651,203925,1628455,1629013
22001036,1610612741,1610612751,2115.2,2160.0,201152,202696,202066,203107,1628374,201145,1629651,1628971,1628455,1629013
22001036,1610612741,1610612751,2160.0,2231.0,202066,202696,201152,203107,1628374,1629013,1628455,1628971,201145,1629651
22001036,1610612741,1610612751,2231.0,2271.0,202066,202696,1629632,203897,1628374,1629013,1628455,1628971,201145,1629651
22001036,1610612741,1610612751,2271.0,2312.0,202066,202696,1629632,203897,1628374,1629013,1628455,203925,201145,1629651
22001036,1610612741,1610612751,2312.0,2434.0,1630172,202696,1629632,203897,1628374,1629013,1628455,203925,201145,1629651
22001036,1610612741,1610612751,2434.0,2522.0,202066,201152,1629632,203897,1628374,1629013,1628455,203925,201145,1629651
22001036,1610612741,1610612751,2522.0,2553.0,202066,201152,1629632,203897,202696,1629013,1628455,203925,201145,1629651
22001036,1610612741,1610612751,2553.0,2586.0,202066,201152,1629632,203897,202696,1629013,1628455,203925,201145,201933
22001036,1610612741,1610612751,2586.0,2837.4,202066,201152,1629632,203897,202696,201142,1628455,203925,201145,201933
22001036,1610612741,1610612751,2837.4,2844.1,202066,201152,1629632,203897,202696,201142,1629651,203925,201145,1628971
22001036,1610612741,1610612751,2844.1,2857.0,202066,201152,1629632,203897,1630172,201142,1629651,203925,201145,1628971
22001036,1610612741,1610612751,2857.0,2863.1,202066,201152,1629632,203897,202696,201142,1629651,203925,201145,1628971
22001036,1610612741,1610612751,2863.1,2867.9,202066,1630172,1629632,203897,1629750,201142,201933,203925,201145,1628455
22001036,1610612741,1610612751,2867.9,2874.2,202066,1630172,1629632,203897,1629750,201142,1629651,203925,201145,1628455
22001036,1610612741,1610612751,2874.2,2880.0,202066,1628374,1629632,203897,202696,201142,1629651,203925,201145,1628971
22001041,1610612747,1610612752,0.0,431.0,203083,203484,202083,1627936,203076,1629628,203944,203901,203493,203457
22001041,1610612747,1610612752,431.0,542.0,203083,203484,1628398,1629659,203076,1629628,203944,201959,203493,201565
22001041,1610612747,1610612752,542.0,587.0,201188,203463,1628398,1629659,203076,1629628,203944,201959,203493,201565
22001041,1610612747,1610612752,587.0,720.0,201188,203463,1628398,1629659,203076,1629628,203944,201959,1628373,201565
22001041,1610612747,1610612752,720.0,884.0,1626149,203463,1628398,201188,1629659,201565,1630167,1629628,201959,1628373
22001041,1610612747,1610612752,884.0,1004.0,1626149,203463,1628398,201188,1629659,201565,1630167,203493,201959,1628373
22001041,1610612747,1610612752,1004.0,1175.0,203484,203463,1628398,203083,203076,201565,203944,203493,201959,1628373
22001041,1610612747,1610612752,1175.0,1440.0,203484,1629659,1628398,203083,203076,201565,203944,203493,203457,1629628
22001041,1610612747,1610612752,1440.0,1823.0,203083,1629659,203076,202083,203484,203901,203944,203457,203493,1629628
22001041,1610612747,1610612752,1823.0,1839.0,203083,1628398,203076,202083,203484,203901,203944,203457,203493,1629628
22001041,1610612747,1610612752,1839.0,1948.0,203083,1628398,203076,202083,203484,201565,203944,201959,203493,1629628
22001041,1610612747,1610612752,1948.0,2020.0,201188,1628398,203076,203463,203484,201565,203944,201959,203493,1629628
22001041,1610612747,1610612752,2020.0,2063.0,201188,1628398,203076,203463,203484,201565,203944,201959,1628373,1629628
22001041,1610612747,1610612752,2063.0,2077.0,201188,1628398,202693,203463,1629659,201565,203944,201959,1628373,1629628
22001041,1610612747,1610612752,2077.0,2160.0,201188,1628398,202693,203463,1629659,201565,1630167,201959,1628373,1629628
22001041,1610612747,1610612752,2160.0,2352.0,201188,202693,1628398,203463,1629659,203493,201565,201959,1628373,1630167
22001041,1610612747,1610612752,2352.0,2522.0,201188,203076,1628398,203463,203484,203493,201565,201959,1628373,203944
22001041,1610612747,1610612752,2522.0,2558.0,203083,203076,1628398,203463,203484,203493,201565,203457,1628373,203944
22001041,1610612747,1610612752,2558.0,2795.0,203083,203076,1629659,202083,203484,203493,201565,203457,1628373,203944
22001041,1610612747,1610612752,2795.0,2829.0,203083,203076,1628398,202083,203484,203493,201565,203457,1629628,203944
22001041,1610612747,1610612752,2829.0,2848.8,203083,203076,1628398,202083,203484,203493,1628373,203457,1629628,203944
22001041,1610612747,1610612752,2848.8,2866.7,203083,203076,1628398,202083,203484,203493,201565,203457,1629628,203944
22001041,1610612747,1610612752,2866.7,2876.9,1629659,203076,1628398,202083,203484,203493,201565,201959,1629628,203944
22001041,1610612747,1610612752,2876.9,2880.0,1629659,203076,1628398,202083,203484,203493,201565,1628373,1629628,203944
22001041,1610612747,1610612752,2880.0,3024.0,203076,203083,1629659,203484,1628398,203493,201565,1629628,201959,203944
22001041,1610612747,1610612752,3024.0,3128.3,203076,203083,1629659,203484,202083,203493,201565,1629628,201959,203944
22001041,1610612747,1610612752,3128.3,3141.2,203076,203083,1629659,203484,202083,203493,201565,1629628,1628373,203944
22001041,1610612747,1610612752,3141.2,3180.0,203076,203083,1629659,203484,202083,203493,201565,1629628,201959,203944
22000154,1610612742,1610612740,0.0,294.0,203939,204001,203501,1629029,1627827,202339,201949,1630230,1626195,1629638
22000154,1610612742,1610612740,294.0,378.0,203939,204001,203501,1629029,1627827,202339,201949,1630230,1626195,1628411
22000154,1610612742,1610612740,378.0,509.0,1628973,204001,203501,1626161,1627827,202339,1629117,1630230,1626195,1628411
22000154,1610612742,1610612740,509.0,513.0,1628973,1626196,203501,1626161,1628467,1630184,1629117,1630230,1626195,1628411
22000154,1610612742,1610612740,513.0,544.0,1628973,1626196,203501,1626161,1628467,1630184,1629117,1629637,1629638,1628411
22000154,1610612742,1610612740,544.0,566.0,1628973,1626196,1629029,1626161,1628467,1630184,1629117,1629637,1629638,1628411
22000154,1610612742,1610612740,566.0,720.0,1628973,1626196,1629029,203939,1628467,1630184,1629117,1629637,1629638,1628411
22000154,1610612742,1610612740,720.0,825.0,1629029,1628973,1626161,1628467,1626196,1629638,1630184,1628411,1629637,1629117
22000154,1610612742,1610612740,825.0,896.0,1629029,203504,1626161,1628467,1626196,1629638,202339,1630230,1629637,1629117
22000154,1610612742,1610612740,896.0,1032.0,1629029,203504,203939,1628467,1626196,1629638,202339,1630230,1629637,1629117
22000154,1610612742,1610612740,1032.0,1070.0,1629029,203504,203939,1628467,1626196,1629638,202339,1630230,1629637,201949
22000154,1610612742,1610612740,1070.0,1083.0,204001,203504,203939,1628973,1626196,1629638,202339,1630230,1629637,201949
22000154,1610612742,1610612740,1083.0,1180.0,204001,203501,203939,1628973,1627827,1629638,202339,1630230,1629637,201949
22000154,1610612742,1610612740,1180.0,1339.0,204001,203501,203939,1628973,1627827,1629638,202339,1630230,1626195,201949
22000154,1610612742,1610612740,1339.0,1409.3,204001,203501,203939,1629029,1627827,1629638,202339,1630230,1626195,201949
22000154,1610612742,1610612740,1409.3,1440.0,204001,203501,203939,1629029,1627827,1629638,202339,1630230,1626195,1629117
22000154,1610612742,1610612740,1440.0,1782.0,203939,1629029,203501,204001,1627827,1626195,1630230,1629638,201949,202339
22000154,1610612742,1610612740,1782.0,1816.0,1626161,1628973,203501,204001,1627827,1626195,1630230,1629638,201949,202339
22000154,1610612742,1610612740,1816.0,1830.0,1626161,1628973,203501,204001,1627827,1626195,1628411,1629638,201949,202339
22000154,1610612742,1610612740,1830.0,1877.0,203939,1628973,203501,204001,1627827,1626195,1628411,1629638,201949,202339
22000154,1610612742,1610612740,1877.0,2000.0,203939,1628973,203501,1628467,1627827,1630184,1628411,1629638,201949,1629637
22000154,1610612742,1610612740,2000.0,2036.0,203939,1628973,203501,1628467,1627827,1630184,1628411,1629117,-4,1629637
22000154,1610612742,1610612740,2036.0,2069.0,203939,1628973,1629029,1628467,1626196,1630184,1630230,1629117,-4,1629637
22000154,1610612742,1610612740,2069.0,2160.0,203939,1628973,1629029,1628467,1626196,1630184,1630230,1629117,-4,1626195
22000154,1610612742,1610612740,2160.0,2231.0,1626196,203939,1628467,1629029,203504,1630230,1630184,1626195,1629712,1629117
22000154,1610612742,1610612740,2231.0,2310.0,1626196,1626161,1628467,1629029,203504,1630230,1630184,1626195,1629712,1629117
22000154,1610612742,1610612740,2310.0,2321.0,1627827,1626161,1628467,1629029,203501,1630230,1630184,1626195,1629712,1629117
