game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20500647,27,PT08M58.00S,1,1610612737,ATL,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,h,Pachulia REBOUND (Off:2 Def:0),Rebound,Unknown,0,26,182.0
20500647,26,PT08M58.00S,1,1610612737,ATL,2585,Pachulia,Z. Pachulia,0,0,0,Made,1,8.0,9.0,17,h,Pachulia  Layup (2 PTS),Made Shot,Layup Shot,0,27,182.0
20500647,28,PT08M58.00S,1,1610612737,ATL,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,h,Pachulia P.FOUL (P2.T4),Foul,Personal,0,28,182.0
20500647,29,PT08M58.00S,1,1610612737,ATL,2767,Ivey,R. Ivey,0,0,0,,0,0.0,0.0,0,h,SUB: Lue FOR Ivey,Substitution,,0,29,182.0
20500647,30,PT08M58.00S,1,1610612737,ATL,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,h,SUB: Batista FOR Pachulia,Substitution,,0,30,182.0
20500647,31,PT08M33.00S,1,1610612752,NYK,990,Rose,M. Rose,-97,123,16,Missed,1,0.0,0.0,0,v,MISS Rose 16' Jump Shot,Missed Shot,Jump Shot,0,31,207.0
20500647,32,PT08M31.00S,1,1610612737,ATL,101212,Batista,E. Batista,0,0,0,,0,0.0,0.0,0,h,Batista REBOUND (Off:0 Def:1),Rebound,Unknown,0,32,209.0
20500647,33,PT08M21.00S,1,1610612737,ATL,2746,Smith,J. Smith,149,91,17,Missed,1,0.0,0.0,0,h,MISS Smith 17' Jump Shot,Missed Shot,Jump Shot,0,33,219.0
20500647,34,PT08M19.00S,1,1610612737,ATL,1733,Harrington,A. Harrington,0,0,0,,0,0.0,0.0,0,h,Harrington REBOUND (Off:1 Def:0),Rebound,Unknown,0,34,221.0
20500647,35,PT08M05.00S,1,1610612737,ATL,2207,Johnson,J. Johnson,69,26,7,Missed,1,0.0,0.0,0,h,MISS Johnson 7' Jump Shot,Missed Shot,Jump Shot,0,35,235.0
20500647,37,PT08M04.00S,1,1610612737,ATL,1733,Harrington,A. Harrington,0,0,0,,0,0.0,0.0,0,h,Harrington REBOUND (Off:2 Def:0),Rebound,Unknown,0,36,236.0
20500647,36,PT08M04.00S,1,1610612737,ATL,1733,Harrington,A. Harrington,0,0,0,Missed,1,0.0,0.0,0,h,MISS Harrington  Tip Shot,Missed Shot,Tip Shot,0,37,236.0
20500647,38,PT08M02.00S,1,1610612737,ATL,1733,Harrington,A. Harrington,0,0,0,,0,0.0,0.0,0,h,Harrington REBOUND (Off:3 Def:0),Rebound,Unknown,0,38,238.0
20500647,39,PT08M00.00S,1,1610612737,ATL,1733,Harrington,A. Harrington,69,69,10,Made,1,10.0,9.0,19,h,Harrington 10' Jump Shot (4 PTS),Made Shot,Jump Shot,0,39,240.0
20500647,41,PT07M47.00S,1,1610612737,ATL,101212,Batista,E. Batista,0,0,0,,0,0.0,0.0,0,h,Batista S.FOUL (P1.PN),Foul,Shooting,0,40,253.0
20500647,42,PT07M47.00S,1,1610612752,NYK,2201,Curry,E. Curry,0,0,0,,0,10.0,10.0,20,v,Curry Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,41,253.0
20500647,43,PT07M47.00S,1,1610612752,NYK,2201,Curry,E. Curry,0,0,0,,0,10.0,11.0,21,v,Curry Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,42,253.0
20500647,45,PT07M26.00S,1,1610612737,ATL,1733,Harrington,A. Harrington,-59,38,7,Missed,1,0.0,0.0,0,h,MISS Harrington 7' Jump Shot,Missed Shot,Jump Shot,0,43,274.0
20500647,45,PT07M26.00S,1,1610612752,NYK,2201,Curry,E. Curry,0,0,0,,0,0.0,0.0,0,v,Curry BLOCK (1 BLK),,,0,44,274.0
20500647,46,PT07M22.00S,1,1610612752,NYK,2201,Curry,E. Curry,0,0,0,,0,0.0,0.0,0,v,Curry REBOUND (Off:1 Def:1),Rebound,Unknown,0,45,278.0
20500647,47,PT07M10.00S,1,1610612752,NYK,2201,Curry,E. Curry,33,12,4,Made,1,10.0,13.0,23,v,Curry 4' Jump Shot (9 PTS) (Rose 1 AST),Made Shot,Jump Shot,0,46,290.0
20500647,48,PT06M44.00S,1,1610612737,ATL,1733,Harrington,A. Harrington,159,13,16,Missed,1,0.0,0.0,0,h,MISS Harrington 16' Jump Shot,Missed Shot,Jump Shot,0,47,316.0
20500647,49,PT06M42.00S,1,1610612752,NYK,1508,Taylor,M. Taylor,0,0,0,,0,0.0,0.0,0,v,Taylor REBOUND (Off:0 Def:2),Rebound,Unknown,0,48,318.0
20500647,50,PT06M29.00S,1,1610612752,NYK,2047,Richardson,Q. Richardson,95,163,19,Missed,1,0.0,0.0,0,v,MISS Richardson 19' Jump Shot,Missed Shot,Jump Shot,0,49,331.0
20500647,51,PT06M27.00S,1,1610612752,NYK,990,Rose,M. Rose,0,0,0,,0,0.0,0.0,0,v,Rose REBOUND (Off:1 Def:0),Rebound,Unknown,0,50,333.0
20500647,52,PT06M27.00S,1,0,,1610612752,,,0,0,0,,0,0.0,0.0,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,51,333.0
20500647,53,PT06M27.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,SUB: Williams FOR Smith,Substitution,,0,52,333.0
20500647,54,PT06M27.00S,1,1610612752,NYK,2201,Curry,E. Curry,0,0,0,,0,0.0,0.0,0,v,SUB: Butler FOR Curry,Substitution,,0,53,333.0
20500647,55,PT06M27.00S,1,1610612752,NYK,2866,Butler,J. Butler,-51,31,6,Made,1,10.0,15.0,25,v,Butler 6' Jump Shot (2 PTS),Made Shot,Jump Shot,0,54,333.0
