game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
41700402,1610612744,1610612739,2155.4,2157.1,201145,1628395,1626204,202691,2594,2544,201142,203110,2733,2747
41700402,1610612744,1610612739,2157.1,2160.0,201145,201156,1626204,202691,2594,2544,201142,203110,201939,2747
41700402,1610612744,1610612739,2160.0,2269.0,2544,201939,1626204,203110,2594,201145,201156,2733,2561,201588
41700402,1610612744,1610612739,2269.0,2320.0,2544,201939,201567,203110,2594,201145,201156,2733,2561,201588
41700402,1610612744,1610612739,2320.0,2357.0,2544,201939,201567,203110,2594,201145,201156,2733,201142,201588
41700402,1610612744,1610612739,2357.0,2389.0,2544,201939,201567,203110,2594,201145,202691,2733,201142,201588
41700402,1610612744,1610612739,2389.0,2479.0,2544,201939,201567,203110,2594,201145,202691,1626172,201142,201588
41700402,1610612744,1610612739,2479.0,2631.0,2544,201939,201567,203110,2594,2747,202691,1626172,201142,201588
41700402,1610612744,1610612739,2631.0,2673.0,1626224,201939,203918,203110,2594,1626204,202691,1626172,201142,203903
41700402,1610612744,1610612739,2673.0,2880.0,1626224,1627775,203918,201156,101181,1627790,1626188,1626172,2585,203903
41700403,1610612739,1610612744,0.0,339.0,203110,202684,201580,201567,202691,201939,2747,2544,201588,201142
41700403,1610612739,1610612744,339.0,502.0,203110,202684,2738,201567,202691,201939,2747,2544,201588,201142
41700403,1610612739,1610612744,502.0,557.0,203110,202684,2738,203918,202691,2733,201145,2544,201588,201142
41700403,1610612739,1610612744,557.0,573.0,203110,202684,2738,203918,202691,2733,201145,2544,2594,201142
41700403,1610612739,1610612744,573.0,717.4,2561,1626204,2738,203918,202691,2733,201145,2544,2594,201142
41700403,1610612739,1610612744,717.4,719.0,201580,1626204,201939,203918,202691,201156,201145,2544,2594,201142
41700403,1610612739,1610612744,719.0,720.0,2733,1626204,1626172,203918,202691,201156,201145,2544,2594,201142
41700403,1610612739,1610612744,720.0,880.0,2561,2544,203110,201145,201939,201156,1626204,203918,2594,2733
41700403,1610612739,1610612744,880.0,900.0,1628395,2544,203110,201145,201939,201142,1626204,203918,2594,2733
41700403,1610612739,1610612744,900.0,972.0,1628395,2544,203110,201145,201939,201142,1626204,203918,2747,2733
41700403,1610612739,1610612744,972.0,990.0,1628395,2544,203110,201567,201939,201142,1626204,201588,2747,202691
41700403,1610612739,1610612744,990.0,1094.0,1628395,2544,203110,201567,201939,201142,202684,201588,2747,202691
41700403,1610612739,1610612744,1094.0,1284.0,2738,2544,203110,201567,201939,201142,202684,201588,2747,202691
41700403,1610612739,1610612744,1284.0,1323.0,2738,2544,1628395,203918,201939,201142,202684,201588,201145,202691
41700403,1610612739,1610612744,1323.0,1382.1,2738,2544,1628395,203918,2733,201142,1626204,201588,201145,202691
41700403,1610612739,1610612744,1382.1,1440.0,1627775,2544,1628395,203918,2733,201142,1626204,201588,201145,202691
41700403,1610612739,1610612744,1440.0,1968.0,201580,2544,202691,201567,201142,201939,201588,2747,202684,203110
41700403,1610612739,1610612744,1968.0,1984.0,2733,2544,202691,201567,201142,2738,203918,2747,202684,203110
41700403,1610612739,1610612744,1984.0,2001.0,2733,2544,202691,201145,201142,2738,203918,2747,202684,203110
41700403,1610612739,1610612744,2001.0,2088.0,2733,2544,202691,201145,201142,2738,203918,2747,202684,1628395
41700403,1610612739,1610612744,2088.0,2155.7,2733,201567,202691,201145,201142,2738,203918,201588,202684,1628395
41700403,1610612739,1610612744,2155.7,2160.0,2733,201567,203110,201145,201142,2738,203918,201588,2544,1628395
41700403,1610612739,1610612744,2160.0,2285.0,1628395,203918,201939,2594,2733,201156,2544,1626204,201145,203110
41700403,1610612739,1610612744,2285.0,2349.0,1628395,203918,201939,2594,2733,201142,2544,1626204,201145,203110
41700403,1610612739,1610612744,2349.0,2426.0,202691,203918,201939,2594,2733,201142,2544,1626204,201145,203110
41700403,1610612739,1610612744,2426.0,2830.2,202691,203918,201939,2747,2738,201142,2544,201567,202684,203110
41700403,1610612739,1610612744,2830.2,2867.7,202691,203918,201939,2747,2738,201142,2544,201567,2594,203110
41700403,1610612739,1610612744,2867.7,2880.0,202691,203918,201939,2747,2738,201142,2544,201145,201588,203110
41700404,1610612739,1610612744,0.0,266.0,201580,202684,201939,201567,203110,201142,2747,201588,2544,202691
41700404,1610612739,1610612744,266.0,395.0,201580,202684,201939,201567,203110,201142,2747,201588,2544,2738
41700404,1610612739,1610612744,395.0,413.0,1628395,202684,201939,201567,203110,201142,2747,201588,2544,2738
41700404,1610612739,1610612744,413.0,546.0,1628395,201145,201939,201567,203110,201142,2747,203918,2544,2738
41700404,1610612739,1610612744,546.0,579.0,1628395,201145,201156,201567,2733,201142,2747,203918,2544,2738
41700404,1610612739,1610612744,579.0,681.6,1628395,201145,201156,201567,2733,201142,2594,203918,2544,2738
41700404,1610612739,1610612744,681.6,720.0,1628395,201145,201156,201567,2733,201939,2594,203918,1626204,2738
41700404,1610612739,1610612744,720.0,922.0,203110,203918,201939,1626204,2733,202691,201145,2544,2594,2561
41700404,1610612739,1610612744,922.0,955.0,203110,2747,201939,1626204,2733,202691,201145,2544,2594,2561
41700404,1610612739,1610612744,955.0,1096.0,203110,2747,201939,1626204,1628395,202691,201145,2544,2594,201142
41700404,1610612739,1610612744,1096.0,1131.0,203110,2747,201939,1626204,1628395,2738,201145,2544,2594,201142
41700404,1610612739,1610612744,1131.0,1142.0,203110,2747,201939,201588,1628395,2738,202684,2544,201567,201142
41700404,1610612739,1610612744,1142.0,1373.0,203110,2747,201939,201588,201580,2738,202684,2544,201567,201142
41700404,1610612739,1610612744,1373.0,1379.0,203110,2747,201939,201145,201580,2738,202684,2544,201567,201142
41700404,1610612739,1610612744,1379.0,1424.5,203110,2747,2733,201145,201580,2738,202684,2544,201567,201142
41700404,1610612739,1610612744,1424.5,1440.0,201939,1626204,201156,201145,201580,202691,202684,2544,203918,201142
41700404,1610612739,1610612744,1440.0,1690.0,203110,2747,202691,2544,201939,201580,201588,201567,202684,201142
41700404,1610612739,1610612744,1690.0,1735.0,203110,2747,202691,2544,201939,201580,201588,201567,201145,201142
41700404,1610612739,1610612744,1735.0,1813.0,203110,2747,202691,2544,201939,1628395,201588,201567,201145,201142
41700404,1610612739,1610612744,1813.0,1953.0,203110,2747,202691,2544,201939,1628395,203918,201567,201145,201142
41700404,1610612739,1610612744,1953.0,2090.0,2738,1626204,202691,2544,2733,1628395,203918,201567,201145,201142
41700404,1610612739,1610612744,2090.0,2160.0,2738,1626204,202691,2544,2733,1628395,203918,2594,201145,201142
41700404,1610612739,1610612744,2160.0,2199.0,201939,1626204,2738,203918,203110,2561,2594,201145,201588,2733
41700404,1610612739,1610612744,2199.0,2325.0,201939,1626204,201156,203918,203110,2561,2594,201145,201588,2733
41700404,1610612739,1610612744,2325.0,2342.0,201939,1626204,201156,203918,203110,2561,2594,2544,201588,2733
41700404,1610612739,1610612744,2342.0,2381.0,201939,1626204,201156,203918,203110,2561,2594,2544,201588,201142
41700404,1610612739,1610612744,2381.0,2637.0,201939,1626204,2738,203918,203110,202691,2594,2544,201588,201142
41700404,1610612739,1610612744,2637.0,2713.0,201939,1626204,2738,203918,203110,202691,2594,1626224,101181,201142
41700404,1610612739,1610612744,2713.0,2780.0,1627775,1626204,1626172,203918,2585,201156,2594,1626224,101181,1628395
41700404,1610612739,1610612744,2780.0,2880.0,1627775,1626204,1626172,203918,2585,201156,1627790,1626224,101181,1628395
21800001,1610612738,1610612755,0.0,309.0,203496,201143,203967,1628369,1627732,203954,202330,1627759,202681,1628365
21800001,1610612738,1610612755,309.0,361.0,203496,201143,101161,1628369,1627732,200755,202330,1627759,202681,1628365
21800001,1610612738,1610612755,361.0,453.0,203496,201143,101161,202694,1627732,200755,1626179,1627759,202681,1628365
21800001,1610612738,1610612755,453.0,493.0,204456,201143,101161,202694,1627732,200755,1626179,1627759,202681,1628365
21800001,1610612738,1610612755,493.0,547.0,204456,201143,203954,202694,1627732,200755,1626179,1627759,203935,1628365
21800001,1610612738,1610612755,547.0,720.0,204456,203382,203954,202694,1627732,200755,1626179,1628369,203935,203967
