game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20600236,1610612763,1610612748,2878.2,2880.0,2034,297,2574,1088,1715,200752,2548,2031,1899,2563
20600240,1610612743,1610612754,0.0,370.0,948,979,1536,2747,2224,2059,1733,1889,1902,2546
20600240,1610612743,1610612754,370.0,389.0,948,979,1536,200821,2224,2059,1733,1889,1902,2546
20600240,1610612743,1610612754,389.0,409.0,948,979,1536,200821,2224,2501,1733,1889,1902,2546
20600240,1610612743,1610612754,409.0,513.0,948,979,1536,200821,2224,2501,1766,1889,101122,2546
20600240,1610612743,1610612754,513.0,592.0,948,979,1536,200821,2224,2501,1766,1863,101122,2546
20600240,1610612743,1610612754,592.0,608.0,948,1733,1902,200821,2224,2501,1766,1863,101122,2546
20600240,1610612743,1610612754,608.0,720.0,101132,1733,1902,200821,101180,2501,1766,1863,101122,2546
20600240,1610612743,1610612754,720.0,812.0,2546,1766,101180,200821,101122,2501,1733,1863,1902,101132
20600240,1610612743,1610612754,812.0,854.0,2546,979,101180,200821,2605,2501,1733,1863,1902,101132
20600240,1610612743,1610612754,854.0,918.0,2546,979,101180,200821,2605,2501,1733,1863,1902,2059
20600240,1610612743,1610612754,918.0,1017.0,1889,979,101180,200821,2605,2501,1536,1863,1902,2059
20600240,1610612743,1610612754,1017.0,1130.0,1889,979,2224,948,2605,2747,1536,1863,101122,2059
20600240,1610612743,1610612754,1130.0,1153.0,1889,979,2224,948,1733,2747,1536,1863,1902,2059
20600240,1610612743,1610612754,1153.0,1343.0,1889,979,2224,948,1733,2747,1536,2546,1902,2059
20600240,1610612743,1610612754,1343.0,1386.5,1889,979,2224,948,101122,2747,1536,2546,1902,2059
20600240,1610612743,1610612754,1386.5,1399.1,1889,979,2224,2501,101122,2747,1536,2546,1902,2059
20600240,1610612743,1610612754,1399.1,1440.0,1889,979,2224,2501,101122,2747,1536,2546,1766,2059
20600240,1610612743,1610612754,1440.0,1491.0,948,979,1733,2059,1536,2546,2224,2747,1902,1889
20600240,1610612743,1610612754,1491.0,1843.0,948,979,101122,2059,1536,2546,2224,2747,1902,1889
20600240,1610612743,1610612754,1843.0,1878.0,948,979,101122,2501,2605,2546,2224,2747,1902,1889
20600240,1610612743,1610612754,1878.0,1946.0,948,979,101122,2501,2605,2546,2224,2747,1766,1889
20600240,1610612743,1610612754,1946.0,2018.0,948,979,101122,2501,2605,2546,101180,2747,1766,1863
20600240,1610612743,1610612754,2018.0,2051.0,948,979,101122,2501,2605,2546,101180,200821,1766,1863
20600240,1610612743,1610612754,2051.0,2158.1,101132,979,101122,2501,2605,2546,101180,200821,1766,1863
20600240,1610612743,1610612754,2158.1,2160.0,101132,1902,101122,2501,2605,2546,101180,200821,1766,1863
20600240,1610612743,1610612754,2160.0,2292.0,101132,1733,353,2501,1902,2546,101180,200821,101122,1863
20600240,1610612743,1610612754,2292.0,2350.0,101132,1733,353,2501,1902,1889,101180,200821,101185,1863
20600240,1610612743,1610612754,2350.0,2413.0,101132,1733,353,948,1902,1889,101180,200821,101185,1863
20600240,1610612743,1610612754,2413.0,2559.0,101132,1733,2224,948,979,1889,101180,200821,2605,1863
20600240,1610612743,1610612754,2559.0,2738.0,101132,101185,2694,948,1766,1889,101180,200821,2605,2035
20600240,1610612743,1610612754,2738.0,2880.0,101132,101185,2694,2441,1766,1889,101180,200821,2605,2035
20600237,1610612759,1610612758,0.0,363.0,1495,2755,949,714,1710,2225,2422,101177,1903,1477
20600237,1610612759,1610612758,363.0,417.0,1495,2755,949,699,1710,2225,2422,109,1903,1477
20600237,1610612759,1610612758,417.0,532.0,1495,2755,949,677,1710,2225,2422,109,1903,1477
20600237,1610612759,1610612758,532.0,561.0,101177,2755,949,677,1710,2225,2422,109,1903,699
20600237,1610612759,1610612758,561.0,655.0,101177,2755,949,677,1710,2225,2422,109,1802,699
20600237,1610612759,1610612758,655.0,666.9,101177,2755,949,677,101179,2225,2422,1922,1802,699
20600237,1610612759,1610612758,666.9,666.9,101177,2755,949,677,101179,2757,2422,1922,1802,699
20600237,1610612759,1610612758,666.9,720.0,101177,2755,949,677,101179,2757,101128,1922,1802,699
20600237,1610612759,1610612758,720.0,859.0,2588,1802,101179,714,722,1922,2755,2757,101128,1477
20600237,1610612759,1610612758,859.0,938.0,2588,1802,1710,714,722,1922,2422,2757,101128,1477
20600237,1610612759,1610612758,938.0,1001.0,2588,1802,1710,699,722,1495,2422,2757,101128,1477
20600237,1610612759,1610612758,1001.0,1037.0,2588,1802,1710,699,1903,1495,2422,2757,101128,1477
20600237,1610612759,1610612758,1037.0,1113.0,2588,1802,1710,699,1903,1495,2422,2225,2755,1477
20600237,1610612759,1610612758,1113.0,1440.0,101177,949,1710,677,1903,1495,2422,2225,2755,1477
20600237,1610612759,1610612758,1440.0,1689.0,1477,2422,2755,2225,1903,1495,949,101177,1710,714
20600237,1610612759,1610612758,1689.0,1747.0,1477,2422,2755,2225,1903,1495,949,101177,1710,699
20600237,1610612759,1610612758,1747.0,1785.0,1477,2422,2755,2225,1903,1495,949,101177,101128,699
20600237,1610612759,1610612758,1785.0,1866.0,1477,2422,2755,2225,1903,1495,1802,101177,101128,699
20600237,1610612759,1610612758,1866.0,1884.0,1477,2422,2755,2225,1903,1495,1802,109,101128,699
20600237,1610612759,1610612758,1884.0,1909.0,1477,2422,2755,2757,722,1495,1802,109,101128,699
20600237,1610612759,1610612758,1909.0,2011.0,1477,1710,2755,2757,722,1495,1802,109,101128,699
20600237,1610612759,1610612758,2011.0,2160.0,1477,1710,2755,1521,722,1495,1802,109,101128,699
20600237,1610612759,1610612758,2160.0,2201.0,677,2755,722,101177,1802,1477,101128,2225,1710,109
20600237,1610612759,1610612758,2201.0,2238.0,677,2422,722,101177,1802,1477,101128,2225,1710,109
20600237,1610612759,1610612758,2238.0,2322.0,677,2422,722,101177,1802,699,101128,2225,1710,109
20600237,1610612759,1610612758,2322.0,2388.0,1477,2422,722,101177,1802,699,2755,2225,1710,109
20600237,1610612759,1610612758,2388.0,2604.0,1477,2422,722,1495,1802,714,2755,2225,1710,109
20600237,1610612759,1610612758,2604.0,2862.1,1477,2422,722,1495,1802,714,2755,2225,1710,101177
20600237,1610612759,1610612758,2862.1,2864.6,1477,2422,101179,1495,2078,714,2755,2225,1710,101177
20600237,1610612759,1610612758,2864.6,2865.2,109,2422,101179,1495,2078,714,2755,2225,1710,699
20600237,1610612759,1610612758,2865.2,2865.2,109,2422,722,1495,1802,714,2755,2225,1710,1477
20600237,1610612759,1610612758,2865.2,2867.5,109,2422,101128,1495,1802,714,2755,2225,1710,1477
20600237,1610612759,1610612758,2867.5,2869.3,109,2422,101128,1495,101179,714,2755,2225,1710,1477
20600237,1610612759,1610612758,2869.3,2869.3,699,2422,101128,1495,101179,714,2755,2225,1710,1477
20600237,1610612759,1610612758,2869.3,2875.9,699,2422,101128,109,101179,714,2755,2225,1710,1477
20600237,1610612759,1610612758,2875.9,2880.0,699,2422,101128,109,1802,714,2755,2225,1710,1477
20600239,1610612745,1610612739,0.0,385.0,2397,2544,980,1747,2400,1503,727,2203,200769,101236
20600239,1610612745,1610612739,385.0,464.0,2397,2544,923,1747,2400,1503,727,2203,1800,101236
20600239,1610612745,1610612739,464.0,469.0,87,2544,923,1747,2400,1503,727,2203,1800,101236
20600239,1610612745,1610612739,469.0,569.0,87,2544,923,1747,2760,1503,2562,2203,1800,101236
20600239,1610612745,1610612739,569.0,647.0,87,2544,923,1747,2760,1503,2562,101129,1800,101236
20600239,1610612745,1610612739,647.0,720.0,2397,2544,923,1747,2760,436,2562,101129,1800,2203
20600239,1610612745,1610612739,720.0,885.0,1747,923,980,436,2562,101129,727,2397,1800,2203
20600239,1610612745,1610612739,885.0,913.0,1747,923,980,436,200789,101129,727,2397,1800,2779
20600239,1610612745,1610612739,913.0,1057.0,101249,923,980,436,200789,101129,727,2397,1800,2779
20600239,1610612745,1610612739,1057.0,1128.0,101249,2400,980,436,200789,101129,727,2397,1800,2779
20600239,1610612745,1610612739,1128.0,1156.0,2203,2400,980,436,200789,101129,2544,2397,1800,2779
20600239,1610612745,1610612739,1156.0,1232.0,2203,2400,2760,436,200789,101129,2544,2397,1800,2779
20600239,1610612745,1610612739,1232.0,1249.0,2203,2400,2760,436,200789,1747,2544,101236,1800,2779
20600239,1610612745,1610612739,1249.0,1311.0,2203,2400,2760,436,200769,1747,2544,101236,727,2779
20600239,1610612745,1610612739,1311.0,1320.0,2203,2400,133,436,923,1747,2544,101236,727,2779
20600239,1610612745,1610612739,1320.0,1372.0,2203,2400,133,2397,923,1747,2544,101236,727,2779
20600239,1610612745,1610612739,1372.0,1440.0,2203,1513,133,2397,923,1747,2544,101236,727,2779
20600239,1610612745,1610612739,1440.0,1651.0,2397,2544,727,101129,980,101236,2400,1747,200769,2203
20600239,1610612745,1610612739,1651.0,1795.0,2397,2544,727,101129,980,101236,2760,1747,200769,2203
20600239,1610612745,1610612739,1795.0,1826.0,2397,2544,727,101129,923,101236,2760,1747,1800,2203
20600239,1610612745,1610612739,1826.0,1952.0,2397,2544,200789,101129,923,101236,2760,1747,1800,2203
20600239,1610612745,1610612739,1952.0,2068.0,87,2544,200789,101129,923,101236,2760,1747,1800,2203
20600239,1610612745,1610612739,2068.0,2160.0,87,2544,200789,101129,923,101236,980,1747,1800,2203
20600239,1610612745,1610612739,2160.0,2205.0,436,980,727,87,2400,2203,1800,101129,2562,1747
20600239,1610612745,1610612739,2205.0,2353.0,436,980,727,87,2400,2779,1800,101129,2562,1747
20600239,1610612745,1610612739,2353.0,2456.0,436,980,2544,87,2760,2779,200789,101129,200769,2203
20600239,1610612745,1610612739,2456.0,2544.0,436,980,2544,2397,2760,2779,200789,101129,200769,2203
20600239,1610612745,1610612739,2544.0,2653.0,436,980,2544,2397,2760,2779,200789,1747,200769,2203
20600239,1610612745,1610612739,2653.0,2745.0,436,980,2544,2397,2760,101129,200789,1747,200769,2203
20600239,1610612745,1610612739,2745.0,2773.0,436,1513,2562,2397,2760,101129,200789,1747,200769,2203
20600239,1610612745,1610612739,2773.0,2802.0,436,1513,2562,101236,2760,101129,200789,1747,200769,2203
20600239,1610612745,1610612739,2802.0,2880.0,436,1513,2562,-2,2760,101249,200789,-4,200769,2779
