game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29701118,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:40 PM EST),period,start,0,1
29701118,1,PT12M00.00S,1,1610612759,SAS,781,Perdue,W. Perdue,0,0,0,,0,0.0,0.0,0,h,Jump Ball Perdue vs. Baker: Tip to Schrempf,Jump Ball,,0,2
29701118,3,PT11M47.00S,1,1610612759,SAS,1114,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson Violation:Double Lane,Violation,Double Lane,0,3
29701118,4,PT11M40.00S,1,1610612760,SEA,765,Hawkins,H. Hawkins,-59,171,18,Made,1,0.0,2.0,2,v,Hawkins 18' Jump Shot (2 PTS) (Schrempf 1 AST),Made Shot,Jump Shot,0,4
29701118,5,PT11M23.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-149,18,15,Made,1,2.0,2.0,4,h,Duncan 15' Jump Shot (2 PTS),Made Shot,Jump Shot,0,5
29701118,6,PT11M04.00S,1,1610612760,SEA,96,Schrempf,D. Schrempf,117,31,12,Missed,1,0.0,0.0,0,v,MISS Schrempf 12' Jump Shot,Missed Shot,Jump Shot,0,6
29701118,7,PT11M00.00S,1,1610612759,SAS,781,Perdue,W. Perdue,0,0,0,,0,0.0,0.0,0,h,Perdue REBOUND (Off:0 Def:1),Rebound,Unknown,0,7
29701118,8,PT10M43.00S,1,1610612759,SAS,42,Williams,M. Williams,-158,0,16,Made,1,4.0,2.0,6,h,Williams 16' Jump Shot (2 PTS) (Johnson 1 AST),Made Shot,Jump Shot,0,8
29701118,9,PT10M36.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan S.FOUL (P1.T1),Foul,Shooting,0,9
29701118,10,PT10M36.00S,1,1610612760,SEA,29,McIlvaine,J. McIlvaine,0,0,0,,0,4.0,3.0,7,v,McIlvaine Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,10
29701118,11,PT10M36.00S,1,1610612760,SEA,29,McIlvaine,J. McIlvaine,0,0,0,,0,4.0,4.0,8,v,McIlvaine Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,11
29701118,12,PT10M13.00S,1,1610612759,SAS,42,Williams,M. Williams,-33,201,20,Made,1,6.0,4.0,10,h,Williams 20' Jump Shot (4 PTS) (Duncan 1 AST),Made Shot,Jump Shot,0,12
29701118,13,PT10M04.00S,1,1610612760,SEA,56,Payton,G. Payton,179,169,25,Missed,1,0.0,0.0,0,v,MISS Payton 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,13
29701118,14,PT10M02.00S,1,1610612759,SAS,781,Perdue,W. Perdue,0,0,0,,0,0.0,0.0,0,h,Perdue REBOUND (Off:0 Def:2),Rebound,Unknown,0,14
29701118,15,PT10M01.00S,1,1610612759,SAS,781,Perdue,W. Perdue,0,0,0,,0,0.0,0.0,0,h,Perdue Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,15
29701118,16,PT09M51.00S,1,1610612760,SEA,56,Payton,G. Payton,0,0,0,Made,1,6.0,6.0,12,v,Payton  Layup (2 PTS),Made Shot,Layup Shot,0,16
29701118,17,PT09M26.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-106,-5,11,Missed,1,0.0,0.0,0,h,MISS Duncan 11' Jump Shot,Missed Shot,Jump Shot,0,17
29701118,18,PT09M23.00S,1,1610612760,SEA,96,Schrempf,D. Schrempf,0,0,0,,0,0.0,0.0,0,v,Schrempf REBOUND (Off:0 Def:1),Rebound,Unknown,0,18
29701118,19,PT09M07.00S,1,1610612760,SEA,452,Baker,V. Baker,0,0,0,,0,0.0,0.0,0,v,Baker Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,19
29701118,19,PT09M07.00S,1,1610612759,SAS,781,Perdue,W. Perdue,0,0,0,,0,0.0,0.0,0,h,Perdue STEAL (1 STL),,,0,20
29701118,20,PT09M02.00S,1,1610612759,SAS,42,Williams,M. Williams,0,0,0,Made,1,8.0,6.0,14,h,Williams  Driving Layup (6 PTS) (Perdue 1 AST),Made Shot,Driving Layup Shot,0,21
29701118,21,PT08M44.00S,1,1610612760,SEA,765,Hawkins,H. Hawkins,113,184,22,Made,1,8.0,8.0,16,v,Hawkins 22' Jump Shot (4 PTS) (Payton 1 AST),Made Shot,Jump Shot,0,22
29701118,22,PT08M28.00S,1,1610612759,SAS,1114,Jackson,J. Jackson,-25,44,5,Made,1,10.0,8.0,18,h,Jackson 5' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,23
29701118,23,PT08M15.00S,1,1610612760,SEA,452,Baker,V. Baker,0,0,0,Made,1,10.0,10.0,20,v,Baker  Layup (2 PTS) (Hawkins 1 AST),Made Shot,Layup Shot,0,24
29701118,24,PT08M00.00S,1,1610612759,SAS,42,Williams,M. Williams,63,205,21,Missed,1,0.0,0.0,0,h,MISS Williams 21' Jump Shot,Missed Shot,Jump Shot,0,25
29701118,25,PT07M57.00S,1,1610612760,SEA,452,Baker,V. Baker,0,0,0,,0,0.0,0.0,0,v,Baker REBOUND (Off:0 Def:1),Rebound,Unknown,0,26
29701118,26,PT07M51.00S,1,1610612760,SEA,96,Schrempf,D. Schrempf,38,109,12,Made,1,10.0,12.0,22,v,Schrempf 12' Jump Shot (2 PTS) (Payton 2 AST),Made Shot,Jump Shot,0,27
29701118,27,PT07M43.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,28
29701118,29,PT07M25.00S,1,1610612759,SAS,1114,Jackson,J. Jackson,-222,115,25,Made,1,13.0,12.0,25,h,Jackson 25' 3PT Jump Shot (5 PTS) (Williams 1 AST),Made Shot,Jump Shot,0,29
29701118,30,PT07M05.00S,1,1610612760,SEA,765,Hawkins,H. Hawkins,211,126,25,Missed,1,0.0,0.0,0,v,MISS Hawkins 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,30
29701118,31,PT07M03.00S,1,1610612759,SAS,781,Perdue,W. Perdue,0,0,0,,0,0.0,0.0,0,h,Perdue REBOUND (Off:0 Def:3),Rebound,Unknown,0,31
29701118,32,PT06M58.00S,1,1610612759,SAS,1114,Jackson,J. Jackson,214,-1,21,Made,1,15.0,12.0,27,h,Jackson 21' Jump Shot (7 PTS) (Johnson 2 AST),Made Shot,Jump Shot,0,32
29701118,33,PT06M40.00S,1,1610612760,SEA,96,Schrempf,D. Schrempf,0,0,0,Missed,1,0.0,0.0,0,v,MISS Schrempf  Hook Shot,Missed Shot,Hook Shot,0,33
29701118,34,PT06M38.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:0 Def:1),Rebound,Unknown,0,34
29701118,35,PT06M25.00S,1,1610612760,SEA,29,McIlvaine,J. McIlvaine,0,0,0,,0,0.0,0.0,0,v,McIlvaine S.FOUL (P1.T1),Foul,Shooting,0,35
