game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21300827,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
21300827,1,PT12M00.00S,1,1610612737,ATL,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,h,Jump Ball Brand vs. Chandler: Tip to Anthony,Jump Ball,,0,2
21300827,2,PT11M41.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,99,135,17,Made,1,0.0,2.0,2,v,Anthony 17' Jump Shot (2 PTS) (Felton 1 AST),Made Shot,Jump Shot,0,3
21300827,3,PT11M25.00S,1,1610612737,ATL,2594,Korver,K. Korver,-54,159,17,Missed,1,0.0,0.0,0,h,MISS Korver 17' Jump Shot,Missed Shot,Jump Shot,0,4
21300827,4,PT11M24.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,0,5
21300827,5,PT11M04.00S,1,1610612752,NYK,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,6
21300827,5,PT11M04.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,h,Carroll STEAL (1 STL),,,0,7
21300827,6,PT11M00.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,15,4,2,Made,1,2.0,2.0,4,h,Carroll 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,0,8
21300827,7,PT10M44.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,v,Chandler Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,0,9
21300827,8,PT10M25.00S,1,1610612737,ATL,1882,Brand,E. Brand,4,53,5,Missed,1,0.0,0.0,0,h,MISS Brand 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,10
21300827,9,PT10M23.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,0,11
21300827,10,PT10M13.00S,1,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,Korver S.FOUL (P1.T1),Foul,Shooting,0,12
21300827,11,PT10M13.00S,1,1610612752,NYK,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,MISS Smith Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,13
21300827,12,PT10M13.00S,1,0,,1610612752,,,0,0,0,,0,0.0,0.0,0,v,Knicks Rebound,Rebound,Normal Rebound,0,14
21300827,13,PT10M13.00S,1,1610612752,NYK,2747,Smith,J. Smith,0,0,0,,0,2.0,3.0,5,v,Smith Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,15
21300827,15,PT09M49.00S,1,1610612737,ATL,202714,Mack,S. Mack,-41,246,25,Missed,1,0.0,0.0,0,h,MISS Mack 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,16
21300827,16,PT09M48.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,v,Chandler REBOUND (Off:0 Def:1),Rebound,Unknown,0,17
21300827,17,PT09M35.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,166,36,17,Made,1,2.0,5.0,7,v,Anthony 17' Jump Shot (4 PTS),Made Shot,Jump Shot,0,18
21300827,18,PT09M28.00S,1,1610612752,NYK,101109,Felton,R. Felton,0,0,0,,0,0.0,0.0,0,v,Felton S.FOUL (P1.T1),Foul,Shooting,0,19
21300827,19,PT09M28.00S,1,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,3.0,5.0,8,h,Teague Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,20
21300827,21,PT09M28.00S,1,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,4.0,5.0,9,h,Teague Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,21
21300827,24,PT09M15.00S,1,1610612752,NYK,101109,Felton,R. Felton,-152,41,16,Missed,1,0.0,0.0,0,v,MISS Felton 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,22
21300827,25,PT09M13.00S,1,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,Korver REBOUND (Off:0 Def:1),Rebound,Unknown,0,23
21300827,27,PT08M55.00S,1,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,Korver Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,24
21300827,27,PT08M55.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,v,Chandler STEAL (1 STL),,,0,25
21300827,28,PT08M51.00S,1,1610612752,NYK,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith Offensive Charge Foul (P1.T2),Foul,Offensive Charge,0,26
21300827,29,PT08M51.00S,1,1610612752,NYK,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith Foul Turnover (P2.T3),Turnover,Foul,0,27
21300827,30,PT08M42.00S,1,1610612752,NYK,203143,Prigioni,P. Prigioni,0,0,0,,0,0.0,0.0,0,v,Prigioni P.FOUL (P1.T3),Foul,Personal,0,28
21300827,31,PT08M30.00S,1,1610612737,ATL,202714,Mack,S. Mack,-65,41,8,Missed,1,0.0,0.0,0,h,MISS Mack 8' Driving Jump Shot,Missed Shot,Driving Jump shot,0,29
21300827,32,PT08M28.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,v,Chandler REBOUND (Off:0 Def:2),Rebound,Unknown,0,30
21300827,33,PT08M22.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,h,Carroll P.FOUL (P1.T2),Foul,Personal,0,31
21300827,34,PT08M17.00S,1,1610612752,NYK,101109,Felton,R. Felton,83,186,20,Made,1,4.0,7.0,11,v,Felton 20' Jump Shot (2 PTS),Made Shot,Jump Shot,0,32
21300827,35,PT08M00.00S,1,1610612737,ATL,201952,Teague,J. Teague,18,7,2,Made,1,6.0,7.0,13,h,Teague 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,33
21300827,36,PT07M52.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,122,235,26,Made,1,6.0,10.0,16,v,Anthony 26' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,0,34
21300827,37,PT07M52.00S,1,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,35
21300827,39,PT07M34.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,-153,194,25,Made,1,9.0,10.0,19,h,Carroll 25' 3PT Jump Shot (5 PTS) (Korver 1 AST),Made Shot,Jump Shot,0,36
21300827,40,PT07M15.00S,1,1610612752,NYK,101109,Felton,R. Felton,-40,246,25,Missed,1,0.0,0.0,0,v,MISS Felton 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,37
21300827,41,PT07M14.00S,1,1610612737,ATL,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,h,Brand REBOUND (Off:0 Def:1),Rebound,Unknown,0,38
21300827,42,PT06M53.00S,1,1610612737,ATL,202714,Mack,S. Mack,50,190,20,Missed,1,0.0,0.0,0,h,MISS Mack 20' Jump Shot,Missed Shot,Jump Shot,0,39
21300827,43,PT06M51.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,v,Chandler REBOUND (Off:0 Def:3),Rebound,Unknown,0,40
21300827,44,PT06M37.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,-68,105,13,Missed,1,0.0,0.0,0,v,MISS Anthony 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,41
21300827,45,PT06M35.00S,1,1610612737,ATL,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,h,Brand REBOUND (Off:0 Def:2),Rebound,Unknown,0,42
21300827,46,PT06M32.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,Anthony S.FOUL (P1.T4),Foul,Shooting,0,43
21300827,47,PT06M32.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,h,MISS Carroll Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,44
21300827,48,PT06M32.00S,1,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,45
21300827,49,PT06M32.00S,1,1610612752,NYK,203143,Prigioni,P. Prigioni,0,0,0,,0,0.0,0.0,0,v,SUB: Hardaway Jr. FOR Prigioni,Substitution,,0,46
21300827,50,PT06M32.00S,1,1610612737,ATL,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,h,SUB: Williams FOR Mack,Substitution,,0,47
21300827,51,PT06M32.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,10.0,10.0,20,h,Carroll Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,48
21300827,53,PT06M19.00S,1,1610612752,NYK,2747,Smith,J. Smith,51,86,10,Made,1,10.0,12.0,22,v,Smith 10' Driving Jump Shot (3 PTS),Made Shot,Driving Jump shot,0,49
21300827,54,PT06M04.00S,1,1610612737,ATL,101150,Williams,L. Williams,-234,37,24,Missed,1,0.0,0.0,0,h,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,50
