game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200384,124,PT02M12.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie AWAY.FROM.PLAY.FOUL (P1.T2) (M.Smith),Foul,Away From Play,1,89,588.0
22200384,126,PT02M12.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,15.0,23.0,38,h,Williamson Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,90,588.0
22200384,203,PT02M12.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,SUB: Alvarado FOR Murphy III,Substitution,,0,91,588.0
22200384,127,PT02M09.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,124,219,25,Made,1,18.0,23.0,41,h,Alvarado 25' 3PT Jump Shot (3 PTS) (Graham 2 AST),Made Shot,Jump Shot,1,92,591.0
22200384,129,PT01M56.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,93,604.0
22200384,129,PT01M56.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. STEAL (1 STL),,,1,94,604.0
22200384,131,PT01M54.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,-6,21,2,Made,1,20.0,23.0,43,h,Marshall 2' Running Layup (2 PTS) (Nance Jr. 1 AST),Made Shot,Running Layup Shot,1,95,606.0
22200384,133,PT01M54.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker S.FOUL (P1.T3) (B.Adair),Foul,Shooting,1,96,606.0
22200384,135,PT01M54.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,21.0,23.0,44,h,Marshall Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,97,606.0
22200384,136,PT01M53.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,98,607.0
22200384,137,PT01M47.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie P.FOUL (P2.PN) (E.Malloy),Foul,Personal,1,99,613.0
22200384,139,PT01M47.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,22.0,23.0,45,h,Williamson Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,100,613.0
22200384,236,PT01M47.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Craig FOR Okogie,Substitution,,0,101,613.0
22200384,142,PT01M47.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,MISS Williamson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,102,613.0
22200384,150,PT01M47.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:3),Rebound,Unknown,0,103,613.0
