game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800754,397,PT05M59.00S,3,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:3),Rebound,Unknown,1,290,1801.0
21800754,398,PT05M59.00S,3,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,Forbes S.FOUL (P2.T1) (M.Dagher),Foul,Shooting,1,291,1801.0
21800754,400,PT05M59.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,80.0,79.0,159,v,Booker Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,0,292,1801.0
21800754,401,PT05M59.00S,3,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,SUB: Mills FOR Forbes,Substitution,,0,293,1801.0
21800754,402,PT05M59.00S,3,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Oubre Jr. FOR Bridges,Substitution,,0,294,1801.0
21800754,405,PT05M59.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,80.0,80.0,160,v,Booker Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,0,295,1801.0
21800754,406,PT05M37.00S,3,1610612759,SAS,201988,Mills,P. Mills,-133,205,24,Made,1,83.0,80.0,163,h,Mills 24' 3PT Jump Shot (9 PTS) (Bertans 3 AST),Made Shot,Jump Shot,1,296,1823.0
21800754,408,PT05M23.00S,3,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,192,174,26,Missed,1,,,0,v,MISS Oubre Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,297,1837.0
21800754,409,PT05M19.00S,3,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:4),Rebound,Unknown,1,298,1841.0
21800754,410,PT04M59.00S,3,1610612759,SAS,1628401,White,D. White,17,41,4,Missed,1,,,0,h,MISS White 4' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,299,1861.0
21800754,410,PT04M59.00S,3,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson BLOCK (1 BLK),,,1,300,1861.0
21800754,412,PT04M57.00S,3,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills REBOUND (Off:1 Def:1),Rebound,Unknown,1,301,1863.0
21800754,413,PT04M57.00S,3,1610612759,SAS,201988,Mills,P. Mills,170,185,25,Missed,1,,,0,h,MISS Mills 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,302,1863.0
21800754,414,PT04M57.00S,3,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,303,1863.0
21800754,415,PT04M57.00S,3,1610612756,PHX,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes L.B.FOUL (P4.T1) (M.Dagher),Foul,Loose Ball,1,304,1863.0
21800754,417,PT04M57.00S,3,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,SUB: Poeltl FOR Aldridge,Substitution,,0,305,1863.0
21800754,418,PT04M57.00S,3,1610612756,PHX,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,SUB: Terry FOR Holmes,Substitution,,0,306,1863.0
