game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21500021,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
21500021,1,PT12M00.00S,1,1610612739,CLE,202389,Mozgov,T. Mozgov,0,0,0,,0,0.0,0.0,0,h,Jump Ball Mozgov vs. Whiteside: Tip to Love,Jump Ball,,1,2
21500021,2,PT11M46.00S,1,1610612739,CLE,201567,Love,K. Love,-160,47,17,Missed,1,0.0,0.0,0,h,MISS Love 17' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3
21500021,3,PT11M45.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,0.0,0.0,0,v,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21500021,4,PT11M27.00S,1,1610612748,MIA,2548,Wade,D. Wade,-197,159,25,Made,1,0.0,3.0,3,v,Wade 25' 3PT Jump Shot (3 PTS) (Dragic 1 AST),Made Shot,Jump Shot,1,5
21500021,5,PT11M01.00S,1,1610612739,CLE,2590,Williams,M. Williams,97,232,25,Missed,1,0.0,0.0,0,h,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,6
21500021,6,PT11M00.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
21500021,7,PT10M51.00S,1,1610612748,MIA,2548,Wade,D. Wade,17,33,4,Missed,1,0.0,0.0,0,v,MISS Wade 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,8
21500021,8,PT10M50.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,0.0,0.0,0,v,Whiteside REBOUND (Off:1 Def:1),Rebound,Unknown,1,9
21500021,9,PT10M50.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,0.0,0.0,0,h,Love S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,10
21500021,10,PT10M50.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,0.0,4.0,4,v,Whiteside Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,11
21500021,12,PT10M50.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,0.0,5.0,5,v,Whiteside Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,12
21500021,15,PT10M30.00S,1,1610612739,CLE,2544,James,L. James,-17,7,2,Made,1,2.0,5.0,7,h,James 2' Layup (2 PTS) (Love 1 AST),Made Shot,Layup Shot,1,13
21500021,16,PT10M08.00S,1,1610612748,MIA,2736,Deng,L. Deng,199,169,26,Missed,1,0.0,0.0,0,v,MISS Deng 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,14
21500021,17,PT10M08.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,15
21500021,18,PT09M53.00S,1,1610612739,CLE,2544,James,L. James,12,56,6,Made,1,4.0,5.0,9,h,James 6' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,16
21500021,19,PT09M53.00S,1,1610612748,MIA,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,v,Deng S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,17
21500021,20,PT09M53.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,5.0,5.0,10,h,James Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,18
21500021,23,PT09M35.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,-145,190,24,Made,1,5.0,8.0,13,v,Bosh 24' 3PT Jump Shot (3 PTS) (Dragic 2 AST),Made Shot,Jump Shot,1,19
21500021,24,PT09M22.00S,1,1610612739,CLE,202389,Mozgov,T. Mozgov,0,1,0,Made,1,7.0,8.0,15,h,Mozgov  Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,20
21500021,25,PT08M56.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-12,-10,2,Missed,1,0.0,0.0,0,v,MISS Whiteside 2' Layup,Missed Shot,Layup Shot,1,21
21500021,26,PT08M56.00S,1,1610612739,CLE,202389,Mozgov,T. Mozgov,0,0,0,,0,0.0,0.0,0,h,Mozgov REBOUND (Off:0 Def:1),Rebound,Unknown,1,22
21500021,27,PT08M50.00S,1,1610612739,CLE,2747,Smith,J. Smith,-9,8,1,Missed,1,0.0,0.0,0,h,MISS Smith 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,23
21500021,28,PT08M48.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,0.0,0.0,0,h,Love REBOUND (Off:1 Def:0),Rebound,Unknown,1,24
21500021,29,PT08M34.00S,1,1610612739,CLE,201567,Love,K. Love,-245,13,25,Missed,1,0.0,0.0,0,h,MISS Love 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,25
21500021,30,PT08M34.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade REBOUND (Off:0 Def:2),Rebound,Unknown,1,26
21500021,31,PT08M18.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,10,23,3,Missed,1,0.0,0.0,0,v,MISS Bosh 3' Driving Layup,Missed Shot,Driving Layup Shot,1,27
21500021,31,PT08M18.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith BLOCK (1 BLK),,,1,28
21500021,32,PT08M16.00S,1,1610612739,CLE,202389,Mozgov,T. Mozgov,0,0,0,,0,0.0,0.0,0,h,Mozgov REBOUND (Off:0 Def:2),Rebound,Unknown,1,29
21500021,33,PT08M13.00S,1,1610612739,CLE,2590,Williams,M. Williams,-209,169,27,Missed,1,0.0,0.0,0,h,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,30
21500021,33,PT08M13.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade BLOCK (1 BLK),,,1,31
21500021,34,PT08M13.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade REBOUND (Off:0 Def:3),Rebound,Unknown,1,32
21500021,39,PT08M13.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,33
21500021,35,PT08M03.00S,1,1610612739,CLE,2544,James,L. James,-19,7,2,Missed,1,0.0,0.0,0,h,MISS James 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,34
21500021,36,PT07M57.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,0.0,0.0,0,h,Love REBOUND (Off:2 Def:0),Rebound,Unknown,1,35
21500021,37,PT07M56.00S,1,1610612739,CLE,201567,Love,K. Love,0,1,0,Made,1,9.0,8.0,17,h,Love  Dunk (2 PTS),Made Shot,Dunk Shot,1,36
21500021,38,PT07M38.00S,1,1610612748,MIA,2548,Wade,D. Wade,87,62,11,Made,1,9.0,10.0,19,v,Wade 11' Jump Shot (5 PTS),Made Shot,Jump Shot,1,37
21500021,40,PT07M22.00S,1,1610612739,CLE,201567,Love,K. Love,-145,208,25,Missed,1,0.0,0.0,0,h,MISS Love 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,38
21500021,41,PT07M21.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,0.0,0.0,0,v,Whiteside REBOUND (Off:1 Def:2),Rebound,Unknown,1,39
21500021,42,PT07M18.00S,1,1610612748,MIA,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,v,Deng OFF.Foul (P2) (R.Mott),Foul,Offensive,1,40
21500021,43,PT07M18.00S,1,1610612748,MIA,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,v,Deng Foul Turnover (P1.T2),Turnover,Foul,1,41
21500021,44,PT07M18.00S,1,1610612748,MIA,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,v,SUB: Winslow FOR Deng,Substitution,,0,42
21500021,46,PT07M03.00S,1,1610612739,CLE,2590,Williams,M. Williams,-114,242,27,Missed,1,0.0,0.0,0,h,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,43
21500021,48,PT07M03.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,0.0,0.0,0,h,Love REBOUND (Off:3 Def:0),Rebound,Unknown,1,44
21500021,47,PT07M03.00S,1,1610612739,CLE,201567,Love,K. Love,-17,2,2,Missed,1,0.0,0.0,0,h,MISS Love 2' Layup,Missed Shot,Layup Shot,1,45
21500021,49,PT06M59.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh REBOUND (Off:0 Def:1),Rebound,Unknown,1,46
21500021,50,PT06M54.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-1,2,0,Missed,1,0.0,0.0,0,v,MISS Dragic  Layup,Missed Shot,Layup Shot,1,47
21500021,51,PT06M51.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,48
21500021,52,PT06M44.00S,1,1610612739,CLE,201567,Love,K. Love,-7,57,6,Missed,1,0.0,0.0,0,h,MISS Love 6' Jump Shot,Missed Shot,Jump Shot,1,49
21500021,52,PT06M44.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,0.0,0.0,0,v,Whiteside BLOCK (1 BLK),,,1,50
21500021,53,PT06M43.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,0.0,0.0,0,h,Love REBOUND (Off:4 Def:0),Rebound,Unknown,1,51
21500021,55,PT06M42.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,0.0,0.0,0,v,Winslow S.FOUL (P1.T2) (T.Maddox),Foul,Shooting,1,52
21500021,56,PT06M42.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,10.0,10.0,20,h,Love Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,53
21500021,58,PT06M42.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,11.0,10.0,21,h,Love Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,54
21500021,61,PT06M35.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,55
21500021,62,PT06M21.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade S.FOUL (P1.T3) (T.Maddox),Foul,Shooting,1,56
21500021,63,PT06M21.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,12.0,10.0,22,h,James Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,57
21500021,65,PT06M21.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,58
21500021,67,PT06M20.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,0.0,0.0,0,v,Whiteside REBOUND (Off:1 Def:3),Rebound,Unknown,1,59
21500021,69,PT06M06.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,-161,95,19,Made,1,12.0,12.0,24,v,Bosh 19' Jump Shot (5 PTS) (Dragic 3 AST),Made Shot,Jump Shot,1,60
21500021,70,PT05M48.00S,1,1610612739,CLE,2590,Williams,M. Williams,127,120,17,Made,1,14.0,12.0,26,h,Williams 17' Jump Shot (2 PTS) (James 1 AST),Made Shot,Jump Shot,1,61
21500021,71,PT05M31.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,69,36,8,Missed,1,0.0,0.0,0,v,MISS Dragic 8' Driving Bank Shot,Missed Shot,Driving Bank shot,1,62
21500021,72,PT05M30.00S,1,1610612739,CLE,202389,Mozgov,T. Mozgov,0,0,0,,0,0.0,0.0,0,h,Mozgov REBOUND (Off:0 Def:3),Rebound,Unknown,1,63
21500021,73,PT05M16.00S,1,1610612739,CLE,202389,Mozgov,T. Mozgov,-14,16,2,Missed,1,0.0,0.0,0,h,MISS Mozgov 2' Layup,Missed Shot,Layup Shot,1,64
21500021,74,PT05M16.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,0.0,0.0,0,v,Whiteside REBOUND (Off:1 Def:4),Rebound,Unknown,1,65
