game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700099,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:11 PM EST),period,start,0,1
21700099,4,PT12M00.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Nogueira: Tip to Harkless,Jump Ball,,1,2
21700099,7,PT11M45.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-3,7,1,Made,1,2.0,0.0,2,h,Aminu 1' Driving Dunk (2 PTS) (Lillard 1 AST),Made Shot,Driving Dunk Shot,1,3
21700099,9,PT11M28.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,4
21700099,11,PT11M28.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,MISS DeRozan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,5
21700099,12,PT11M28.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,6
21700099,13,PT11M28.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,2.0,1.0,3,v,DeRozan Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,7
21700099,14,PT11M15.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,-2,13,1,Made,1,4.0,1.0,5,h,Nurkic 1' Cutting Dunk Shot (2 PTS) (McCollum 1 AST),Made Shot,Cutting Dunk Shot,1,8
21700099,16,PT11M03.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,3,153,15,Made,1,4.0,3.0,7,v,DeRozan 15' Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,9
21700099,17,PT10M50.00S,1,1610612757,POR,203468,McCollum,C. McCollum,5,15,2,Missed,1,,,0,h,MISS McCollum 2' Layup,Missed Shot,Layup Shot,1,10
21700099,17,PT10M50.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell BLOCK (1 BLK),,,1,11
21700099,19,PT10M46.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
21700099,20,PT10M32.00S,1,1610612761,TOR,203512,Nogueira,L. Nogueira,-3,8,1,Made,1,4.0,5.0,9,v,Nogueira 1' Cutting Layup Shot (2 PTS) (DeRozan 1 AST),Made Shot,Cutting Layup Shot,1,13
21700099,22,PT10M19.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-154,138,21,Made,1,6.0,5.0,11,h,Lillard 21' Jump Shot (2 PTS),Made Shot,Jump Shot,1,14
21700099,24,PT10M00.00S,1,1610612761,TOR,1626181,Powell,N. Powell,-3,88,9,Missed,1,,,0,v,MISS Powell 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,15
21700099,25,PT09M58.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,16
21700099,26,PT09M52.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,101,197,22,Made,1,8.0,5.0,13,h,Nurkic 22' Jump Shot (4 PTS) (Lillard 2 AST),Made Shot,Jump Shot,1,17
21700099,28,PT09M32.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,127,100,16,Made,1,8.0,7.0,15,v,DeRozan 16' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,18
21700099,29,PT09M20.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-11,88,9,Made,1,10.0,7.0,17,h,Aminu 9' Floating Jump Shot (4 PTS) (Harkless 1 AST),Made Shot,Floating Jump shot,1,19
21700099,31,PT09M10.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,127,69,14,Made,1,10.0,9.0,19,v,DeRozan 14' Jump Shot (7 PTS),Made Shot,Jump Shot,1,20
21700099,32,PT08M57.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-148,214,26,Made,1,13.0,9.0,22,h,Lillard 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,21
21700099,33,PT08M47.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,22
21700099,33,PT08M47.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic STEAL (1 STL),,,1,23
21700099,35,PT08M40.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,24
21700099,35,PT08M40.00S,1,1610612761,TOR,203512,Nogueira,L. Nogueira,0,0,0,,0,,,0,v,Nogueira STEAL (1 STL),,,1,25
21700099,37,PT08M38.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,6,20,2,Made,1,13.0,11.0,24,v,DeRozan 2' Running Layup (9 PTS),Made Shot,Running Layup Shot,1,26
21700099,38,PT08M38.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless S.FOUL (P2.T2) (E.Dalen),Foul,Shooting,1,27
21700099,41,PT08M38.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,SUB: Turner FOR Harkless,Substitution,,0,28
21700099,42,PT08M38.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,13.0,12.0,25,v,DeRozan Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,29
21700099,43,PT08M19.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,122,52,13,Missed,1,,,0,h,MISS Nurkic 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,30
21700099,44,PT08M16.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,31
21700099,45,PT08M10.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P1.T3) (C.Blair),Foul,Shooting,1,32
21700099,47,PT08M10.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,MISS DeRozan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,33
21700099,48,PT08M10.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,34
21700099,49,PT08M10.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,13.0,13.0,26,v,DeRozan Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,35
21700099,50,PT07M52.00S,1,1610612757,POR,203468,McCollum,C. McCollum,220,55,0,Made,1,16.0,13.0,29,h,McCollum 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,36
21700099,51,PT07M32.00S,1,1610612761,TOR,1626181,Powell,N. Powell,-11,29,3,Missed,1,,,0,v,MISS Powell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,37
21700099,53,PT07M31.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu REBOUND (Off:0 Def:1),Rebound,Unknown,1,38
21700099,55,PT07M31.00S,1,1610612761,TOR,203512,Nogueira,L. Nogueira,0,0,0,,0,,,0,v,Nogueira P.FOUL (P1.T1) (M.McCutchen),Foul,Personal,1,39
21700099,57,PT07M20.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-2,141,14,Missed,1,,,0,h,MISS McCollum 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,40
21700099,57,PT07M20.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell BLOCK (2 BLK),,,1,41
21700099,59,PT07M16.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:2),Rebound,Unknown,1,42
21700099,60,PT07M11.00S,1,1610612761,TOR,1626181,Powell,N. Powell,-127,214,25,Missed,1,,,0,v,MISS Powell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,43
21700099,61,PT07M09.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu REBOUND (Off:0 Def:2),Rebound,Unknown,1,44
21700099,62,PT07M01.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,45
21700099,63,PT06M51.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-22,87,9,Made,1,16.0,15.0,31,v,DeRozan 9' Driving Floating Jump Shot (13 PTS) (Lowry 1 AST),Made Shot,Driving Floating Jump Shot,1,46
21700099,64,PT06M22.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,47
21700099,64,PT06M22.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam STEAL (1 STL),,,1,48
21700099,66,PT06M17.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,17,4,2,Missed,1,,,0,v,MISS Lowry 2' Running Layup,Missed Shot,Running Layup Shot,1,49
21700099,66,PT06M17.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard BLOCK (1 BLK),,,1,50
21700099,68,PT06M13.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,51
21700099,69,PT05M57.00S,1,1610612757,POR,203468,McCollum,C. McCollum,195,158,25,Made,1,19.0,15.0,34,h,McCollum 25' 3PT Jump Shot (6 PTS) (Aminu 1 AST),Made Shot,Jump Shot,1,52
21700099,71,PT05M48.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,53
21700099,74,PT05M48.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Connaughton FOR McCollum,Substitution,,0,54
21700099,75,PT05M43.00S,1,1610612761,TOR,203512,Nogueira,L. Nogueira,0,0,0,,0,,,0,v,Nogueira OFF.Foul (P2) (C.Blair),Foul,Offensive,1,55
21700099,77,PT05M43.00S,1,1610612761,TOR,203512,Nogueira,L. Nogueira,0,0,0,,0,,,0,v,Nogueira Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,56
21700099,80,PT05M43.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Miles FOR Powell,Substitution,,0,57
21700099,81,PT05M43.00S,1,1610612761,TOR,203512,Nogueira,L. Nogueira,0,0,0,,0,,,0,v,SUB: Poeltl FOR Nogueira,Substitution,,0,58
21700099,82,PT05M33.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-155,258,30,Missed,1,,,0,h,MISS Lillard 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,59
21700099,83,PT05M30.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,60
21700099,85,PT05M15.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-218,109,24,Made,1,19.0,18.0,37,v,Lowry 24' 3PT Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,61
21700099,87,PT04M58.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-13,7,1,Missed,1,,,0,h,MISS Lillard 1' Driving Layup,Missed Shot,Driving Layup Shot,1,62
21700099,88,PT04M54.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:3),Rebound,Unknown,1,63
21700099,89,PT04M50.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-41,40,6,Missed,1,,,0,v,MISS DeRozan 6' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,64
21700099,90,PT04M47.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,65
21700099,91,PT04M33.00S,1,1610612757,POR,1626192,Connaughton,P. Connaughton,3,270,27,Made,1,22.0,18.0,40,h,Connaughton 27' 3PT Jump Shot (3 PTS) (Nurkic 1 AST),Made Shot,Jump Shot,1,66
21700099,93,PT04M20.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-3,10,1,Made,1,22.0,20.0,42,v,Poeltl 1' Cutting Layup Shot (2 PTS) (Lowry 2 AST),Made Shot,Cutting Layup Shot,1,67
21700099,95,PT03M59.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,-22,1,2,Made,1,24.0,20.0,44,h,Nurkic 2' Finger Roll Layup (6 PTS),Made Shot,Finger Roll Layup Shot,1,68
21700099,96,PT03M43.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,57,56,8,Missed,1,,,0,v,MISS Poeltl 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,69
21700099,97,PT03M36.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:1 Def:2),Rebound,Unknown,1,70
