game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700581,252,PT03M40.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Out of Bounds - Bad Pass Turnover Turnover (P2.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,193,1220.0
21700581,253,PT03M40.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,194,1220.0
21700581,254,PT03M40.00S,2,1610612754,IND,1626202,Young,J. Young,0,0,0,,0,,,0,h,SUB: Collison FOR J. Young,Substitution,,0,195,1220.0
21700581,255,PT03M40.00S,2,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,SUB: Wilkins FOR Joseph,Substitution,,0,196,1220.0
21700581,256,PT03M40.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Turner FOR Sabonis,Substitution,,0,197,1220.0
21700581,260,PT03M28.00S,2,1610612754,IND,203506,Oladipo,V. Oladipo,-1,164,16,Made,1,55.0,33.0,88,h,Oladipo 16' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,198,1232.0
21700581,261,PT03M04.00S,2,1610612741,CHI,203200,Holiday,J. Holiday,-95,257,27,Missed,1,,,0,v,MISS Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,199,1256.0
21700581,262,PT03M00.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,200,1260.0
21700581,263,PT02M48.00S,2,1610612754,IND,201152,Young,T. Young,134,22,14,Missed,1,,,0,h,MISS T. Young 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,201,1272.0
21700581,264,PT02M45.00S,2,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:3),Rebound,Unknown,1,202,1275.0
21700581,265,PT02M40.00S,2,1610612741,CHI,1627739,Dunn,K. Dunn,20,92,9,Made,1,55.0,35.0,90,v,Dunn 9' Running Pull-Up Jump Shot (4 PTS),Made Shot,Running Pull-Up Jump Shot,1,203,1280.0
21700581,267,PT02M21.00S,2,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez S.FOUL (P1.T3) (D.Guthrie),Foul,Shooting,1,204,1299.0
21700581,270,PT02M21.00S,2,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,SUB: Mirotic FOR Lopez,Substitution,,0,205,1299.0
21700581,269,PT02M21.00S,2,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,56.0,35.0,91,h,Oladipo Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,0,206,1299.0
21700581,273,PT02M21.00S,2,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,MISS Oladipo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,207,1299.0
21700581,274,PT02M21.00S,2,1610612741,CHI,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,v,Mirotic REBOUND (Off:0 Def:1),Rebound,Unknown,1,208,1299.0
21700581,272,PT02M21.00S,2,0,,1610612741,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,209,1299.0
