game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22000141,582,PT03M32.00S,4,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,Missed,1,,,0,h,MISS Stewart Tip Layup Shot,Missed Shot,Tip Layup Shot,1,441,2668.0
22000141,583,PT03M32.00S,4,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:5 Def:9),Rebound,Unknown,1,442,2668.0
22000141,584,PT03M32.00S,4,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart P.FOUL (P4.T4) (G.Petraitis),Foul,Personal,1,443,2668.0
22000141,586,PT03M32.00S,4,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Plumlee FOR Stewart,Substitution,,0,444,2668.0
22000141,587,PT03M32.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,SUB: Gobert FOR Clarkson,Substitution,,0,445,2668.0
22000141,588,PT03M32.00S,4,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,SUB: Conley FOR Favors,Substitution,,0,446,2668.0
22000141,592,PT03M11.00S,4,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey P.FOUL (P3.PN) (H.Workman),Foul,Personal,1,447,2689.0
22000141,594,PT03M11.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,448,2689.0
22000141,595,PT03M11.00S,4,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: Ellington FOR Bey,Substitution,,0,449,2689.0
22000141,597,PT03M11.00S,4,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,MISS Bogdanovic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,450,2689.0
22000141,598,PT03M11.00S,4,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,0,451,2689.0
22000141,599,PT03M11.00S,4,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,81.0,91.0,172,v,Bogdanovic Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,452,2689.0
