game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21800110,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:41 PM EST),period,start,0,1
21800110,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Aldridge: Tip to Warren,Jump Ball,,1,2
21800110,7,PT11M34.00S,1,1610612756,PHX,203933,Warren,T. Warren,-4,146,15,Missed,1,,,0,h,MISS Warren 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,3
21800110,8,PT11M31.00S,1,1610612759,SAS,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21800110,10,PT11M11.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,166,5,17,Missed,1,,,0,v,MISS DeRozan 17' Jump Shot,Missed Shot,Jump Shot,1,5
21800110,11,PT11M08.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21800110,12,PT11M02.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,104,150,18,Missed,1,,,0,h,MISS Okobo 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,7
21800110,13,PT10M59.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21800110,14,PT10M43.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-97,72,12,Missed,1,,,0,v,MISS Aldridge 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,9
21800110,15,PT10M41.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,0,0,0,,0,,,0,h,Okobo REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
21800110,16,PT10M34.00S,1,1610612756,PHX,2772,Ariza,T. Ariza,-177,174,25,Missed,1,,,0,h,MISS Ariza 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,11
21800110,17,PT10M29.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
21800110,18,PT10M21.00S,1,1610612759,SAS,200752,Gay,R. Gay,-1,2,0,Made,1,0.0,2.0,2,v,Gay Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,13
21800110,19,PT10M16.00S,1,1610612756,PHX,2772,Ariza,T. Ariza,203,148,25,Made,1,3.0,2.0,5,h,Ariza 25' 3PT Jump Shot (3 PTS) (Okobo 1 AST),Made Shot,Jump Shot,1,14
21800110,21,PT09M55.00S,1,1610612759,SAS,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,v,Cunningham Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,15
21800110,22,PT09M44.00S,1,1610612759,SAS,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,v,Cunningham Violation:Kicked Ball (K.Mauer),Violation,Kicked Ball,0,16
21800110,23,PT09M38.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,65,148,16,Missed,1,,,0,h,MISS Okobo 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,17
21800110,24,PT09M36.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,18
21800110,26,PT09M18.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,-94,237,25,Missed,1,,,0,v,MISS Forbes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,19
21800110,27,PT09M14.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
21800110,28,PT09M02.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,2,13,1,Missed,1,,,0,h,MISS Jackson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,21
21800110,29,PT09M00.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:2),Rebound,Unknown,1,22
21800110,30,PT08M53.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-3,-9,1,Made,1,3.0,4.0,7,v,DeRozan 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,23
21800110,31,PT08M37.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-8,-5,1,Made,1,5.0,4.0,9,h,Ayton 1' Cutting Layup Shot (2 PTS) (Ariza 1 AST),Made Shot,Cutting Layup Shot,1,24
21800110,33,PT08M37.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,25
21800110,35,PT08M37.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,6.0,4.0,10,h,Ayton Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,26
21800110,36,PT08M24.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,-107,148,18,Missed,1,,,0,v,MISS Forbes 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,27
